Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2015.0;5.0;31.0;9.0;30.0;0.069;3.983;17.72;13.464255;13.305671;0.0;0.158584;0.766;284.254642;131.645709;0.0;176.89;0.0;53.066109;0.0;0.164997;0.0;1.00449;308.31064;0.181482;1.638155;5.811575;0.0;0.0;2.734445;0.0;131.645709;0.0;0.158584;0.0;0.0;6.3196;0.5812;0.0
2015.0;5.0;31.0;12.0;30.0;0.069;7.277;17.39;13.116708;12.973061;0.0;0.143647;0.759;280.841649;132.135824;0.0;177.6;0.0;53.2814;0.0;0.331817;0.0;0.978561;308.31064;0.364529;1.681785;6.301438;0.0;0.0;4.485923;0.0;132.135824;0.0;0.143647;0.0;0.0;9.3019;2.0524;0.0
2015.0;5.0;31.0;15.0;30.0;0.069;9.099;17.66;13.079843;12.939832;0.0;0.140012;0.752;277.417106;134.288239;0.0;177.12;0.0;53.135557;0.0;0.33922;0.0;0.975811;308.31064;0.37167;1.811337;7.790256;0.0;0.0;4.534506;0.0;134.288239;0.0;0.140012;0.0;0.0;8.7969;3.4646;0.0
2015.0;5.0;31.0;18.0;30.0;0.069;9.81;18.58;13.42233;13.270844;0.0;0.151486;0.747;275.074181;136.978596;0.0;175.0;0.0;52.49938;0.0;0.224714;0.0;1.001362;308.31064;0.245617;1.946284;9.191253;0.0;0.0;3.332065;0.0;136.978596;0.0;0.151486;0.0;0.0;5.8495;3.4626;0.0
2015.0;5.0;31.0;21.0;30.0;0.069;9.965;19.84;14.263921;14.080586;0.0;0.183335;0.746;274.192292;138.919195;0.0;172.35;0.0;51.704259;0.0;0.059676;0.0;1.064148;308.31064;0.065153;2.003533;9.746623;0.0;0.0;1.514138;0.0;138.919195;0.0;0.183335;0.0;0.0;2.673;2.3878;0.0
2015.0;6.0;1.0;0.0;30.0;0.069;10.095;20.97;15.228881;15.010707;0.0;0.218174;0.745;273.739965;139.24313;0.0;170.44;0.0;51.130729;0.0;0.011028;0.0;1.136138;308.31064;0.012046;1.954533;9.139145;0.0;0.0;1.063478;0.0;139.24313;0.0;0.218174;0.0;0.0;1.0975;0.8812;0.0
2015.0;6.0;1.0;3.0;30.0;0.06;9.806;22.01;15.693126;15.461958;0.0;0.231168;0.744;273.165337;138.825791;0.0;170.12;0.0;51.035025;0.0;0.031357;0.0;1.170773;308.31064;0.034273;1.879713;8.379125;0.0;0.0;1.207698;0.0;138.825791;0.0;0.231168;0.0;0.0;1.5357;0.6004;0.0
2015.0;6.0;1.0;6.0;30.0;0.083;6.937;22.6;15.474727;15.256947;0.0;0.21778;0.742;272.287534;138.291525;0.0;170.53;0.0;51.15841;0.0;0.05855;0.0;1.154479;308.31064;0.064026;1.832316;7.777988;0.0;0.0;1.410089;0.0;138.291525;0.0;0.21778;0.0;0.0;2.9688;0.7166;0.0
2015.0;6.0;1.0;9.0;30.0;0.004;6.094;22.91;14.935946;14.742282;0.0;0.193664;0.738;269.970792;137.765285;0.0;171.05;0.0;51.316354;0.0;0.218127;0.0;1.114284;308.31064;0.238586;1.809468;7.26803;0.0;0.0;3.306278;0.0;137.765285;0.0;0.193664;0.0;0.0;7.0449;0.911;0.0
2015.0;6.0;1.0;12.0;30.0;0.239;5.991;23.18;14.532121;14.356335;0.0;0.175786;0.733;267.84166;138.662431;0.0;171.57;0.0;51.471925;0.0;0.204982;0.0;1.084157;308.31064;0.223905;1.872252;7.949654;0.0;0.0;3.337562;0.0;138.662431;0.0;0.175786;0.0;0.0;5.5394;2.393;0.0
2015.0;6.0;1.0;15.0;30.0;0.002;6.315;23.74;14.456911;14.286732;0.0;0.170179;0.727;264.862281;139.804917;0.0;170.69;0.0;51.206805;0.0;0.304074;0.0;1.078546;308.31064;0.331753;1.942642;8.428944;0.0;0.0;4.249341;0.0;139.804917;0.0;0.170179;0.0;0.0;8.9748;2.3451;0.0
2015.0;6.0;1.0;18.0;30.0;0.0;7.262;24.51;14.77577;14.596202;0.0;0.179568;0.724;263.143119;141.704761;0.0;169.56;0.0;50.869173;0.0;0.163008;0.0;1.102334;308.31064;0.177542;2.031839;9.417616;0.0;0.0;2.582243;0.0;141.704761;0.0;0.179568;0.0;0.0;5.0516;2.9507;0.0
2015.0;6.0;1.0;21.0;30.0;0.0;7.834;24.96;15.376321;15.176721;0.0;0.1996;0.723;262.524393;142.736429;0.0;167.69;0.0;50.307701;0.0;0.036684;0.0;1.147138;308.31064;0.039941;2.055164;9.453211;0.0;0.0;1.079717;0.0;142.736429;0.0;0.1996;0.0;0.0;2.1467;1.7121;0.0
2015.0;6.0;2.0;0.0;30.0;0.044;6.337;25.36;15.928898;15.711883;0.0;0.217015;0.723;262.659734;142.11015;0.0;166.68;0.0;50.002824;0.0;0.0;0.0;1.188362;308.31064;0.0;1.978016;8.370387;0.0;0.0;0.629022;0.0;142.11015;0.0;0.217015;0.0;0.0;-0.0272;0.1946;0.0
2015.0;6.0;2.0;3.0;30.0;0.015;5.185;25.61;16.100713;15.881703;0.0;0.219009;0.723;262.861392;141.01742;0.0;167.29;0.0;50.082409;0.0;0.0;0.0;1.201181;308.31064;0.0;1.893542;7.331908;0.0;0.0;0.188808;0.0;141.01742;0.0;0.219009;0.0;0.0;0.2885;0.0796;0.0
2015.0;6.0;2.0;6.0;30.0;0.46;5.102;25.75;15.703083;15.504947;0.0;0.198136;0.722;261.690289;140.086093;0.0;168.37;0.0;50.511991;0.0;0.054135;0.0;1.171516;308.31064;0.059118;1.852905;6.796906;0.0;0.0;1.714478;0.0;140.086093;0.0;0.198136;0.0;0.0;2.0856;0.6391;0.0
2015.0;6.0;2.0;9.0;30.0;0.007;5.165;26.0;15.066879;14.89779;0.0;0.169088;0.718;259.856206;139.669854;0.0;169.29;0.0;50.787748;0.0;0.174811;0.0;1.124052;308.31064;0.190899;1.854744;6.603172;0.0;0.0;2.754205;0.0;139.669854;0.0;0.169088;0.0;0.0;6.0064;1.1335;0.0
2015.0;6.0;2.0;12.0;30.0;0.0;5.807;26.54;14.710356;14.556838;0.0;0.153518;0.712;256.769625;139.95909;0.0;169.7;0.0;50.910004;0.0;0.308946;0.0;1.097454;308.31064;0.337143;1.891424;6.867248;0.0;0.0;4.346023;0.0;139.95909;0.0;0.153518;0.0;0.0;9.3128;1.8517;0.0
2015.0;6.0;2.0;15.0;30.0;0.0;6.839;27.6;14.722359;14.569286;0.0;0.153073;0.706;253.702747;141.613518;0.0;169.41;0.0;50.823914;0.0;0.326603;0.0;1.09835;308.31064;0.355718;1.992368;8.031062;0.0;0.0;4.387327;0.0;141.613518;0.0;0.153073;0.0;0.0;9.4454;3.1096;0.0
2015.0;6.0;2.0;18.0;30.0;0.0;7.149;28.44;15.055421;14.890992;0.0;0.164429;0.702;251.985841;143.694465;0.0;167.78;0.0;50.334947;0.0;0.171541;0.0;1.123197;308.31064;0.18652;2.097271;9.115756;0.0;0.0;2.68213;0.0;143.694465;0.0;0.164429;0.0;0.0;5.5771;3.0289;0.0
2015.0;6.0;2.0;21.0;30.0;0.014;5.681;29.07;15.710325;15.522057;0.0;0.188267;0.702;251.71173;144.657149;0.0;165.73;0.0;49.719948;0.0;0.000973;0.0;1.172056;308.31064;0.001057;2.112958;9.115184;0.0;0.0;0.739082;0.0;144.657149;0.0;0.188267;0.0;0.0;2.041;1.5822;0.0
2015.0;6.0;3.0;0.0;30.0;0.229;3.685;29.08;16.403382;16.190411;0.0;0.212972;0.702;251.830758;144.163759;0.0;164.78;0.0;49.435463;0.0;0.0;0.0;1.223761;308.31064;0.0;2.03691;8.214263;0.0;0.0;0.447289;0.0;144.163759;0.0;0.212972;0.0;0.0;0.2101;0.3867;0.0
2015.0;6.0;3.0;3.0;30.0;0.234;3.349;28.45;16.598201;16.381652;0.0;0.21655;0.702;251.752377;143.230551;0.0;165.27;0.0;49.581328;0.0;0.0;0.0;1.238295;308.31064;0.0;1.958757;7.390654;0.0;0.0;0.446853;0.0;143.230551;0.0;0.21655;0.0;0.0;0.4034;0.3458;0.0
2015.0;6.0;3.0;6.0;30.0;0.0;3.383;27.37;16.164623;15.968819;0.0;0.195804;0.701;251.490307;142.118588;0.0;166.19;0.0;49.774674;0.0;0.007514;0.0;1.205948;308.31064;0.008194;1.906198;6.553833;0.0;0.0;0.511332;0.0;142.118588;0.0;0.195804;0.0;0.0;2.0017;0.2009;0.0
2015.0;6.0;3.0;9.0;30.0;0.0;3.401;26.08;15.543063;15.373843;0.0;0.16922;0.698;250.043836;141.019557;0.0;167.29;0.0;49.924185;0.0;0.153809;0.0;1.159577;308.31064;0.167878;1.874193;5.780372;0.0;0.0;2.350476;0.0;141.019557;0.0;0.16922;0.0;0.0;5.4601;0.3033;0.0
2015.0;6.0;3.0;12.0;30.0;0.0;5.627;24.83;15.105955;14.956916;0.0;0.14904;0.691;246.768366;140.561911;0.0;168.38;0.0;50.513206;0.0;0.33285;0.0;1.126967;308.31064;0.363149;1.878659;5.919213;0.0;0.0;4.510852;0.0;140.561911;0.0;0.14904;0.0;0.0;9.9563;1.58;0.0
2015.0;6.0;3.0;15.0;30.0;0.017;6.65;24.09;14.897942;14.761111;0.0;0.136831;0.686;243.747699;141.993611;0.0;168.83;0.0;50.6476;0.0;0.318999;0.0;1.111449;308.31064;0.347364;1.978865;7.19584;0.0;0.0;4.389291;0.0;141.993611;0.0;0.136831;0.0;0.0;9.2082;3.0977;0.0
2015.0;6.0;3.0;18.0;30.0;0.235;5.557;23.62;15.0142;14.872976;0.0;0.141223;0.684;242.565315;144.127107;0.0;167.41;0.0;50.223003;0.0;0.121544;0.0;1.120122;308.31064;0.132116;2.10094;8.481688;0.0;0.0;2.317871;0.0;144.127107;0.0;0.141223;0.0;0.0;3.7025;3.106;0.0
2015.0;6.0;3.0;21.0;30.0;0.579;3.4;23.09;15.613799;15.445794;0.0;0.168006;0.683;242.428968;144.712066;0.0;165.31;0.0;49.592406;0.0;0.0;0.0;1.164855;308.31064;0.0;2.103683;8.253098;0.0;0.0;1.351201;0.0;144.712066;0.0;0.168006;0.0;0.0;1.0949;1.174;0.0
2015.0;6.0;4.0;0.0;30.0;0.106;1.878;22.4;16.3676;16.170302;0.0;0.197298;0.684;242.723768;143.882977;0.0;164.73;0.0;49.419557;0.0;0.0;0.0;1.221091;308.31064;0.0;2.012358;7.277274;0.0;0.0;0.878762;0.0;143.882977;0.0;0.197298;0.0;0.0;-0.1623;0.1458;0.0
2015.0;6.0;4.0;3.0;30.0;0.288;0.37;21.64;16.542492;16.34265;0.0;0.199843;0.687;242.817746;142.802346;0.0;165.55;0.0;49.664773;0.0;0.0;0.0;1.234139;308.31064;0.0;1.934901;6.526128;0.0;0.0;0.799213;0.0;142.802346;0.0;0.199843;0.0;0.0;0.0331;0.288;0.0
2015.0;6.0;4.0;6.0;30.0;0.131;-0.142;20.64;16.003939;15.828416;0.0;0.175523;0.695;242.715922;141.693756;0.0;166.62;0.0;49.963633;0.0;0.0;0.0;1.193961;308.31064;0.0;1.892548;5.876514;0.0;0.0;0.763714;0.0;141.693756;0.0;0.175523;0.0;0.0;0.9194;0.2989;0.0
2015.0;6.0;4.0;9.0;30.0;0.36;0.174;19.75;15.358332;15.208663;0.0;0.149668;0.694;242.637168;140.598059;0.0;167.71;0.0;50.204927;0.0;0.052479;0.0;1.145796;308.31064;0.057296;1.866172;5.264295;0.0;0.0;1.281351;0.0;140.598059;0.0;0.149668;0.0;0.0;1.5532;0.2938;0.0
2015.0;6.0;4.0;12.0;30.0;0.235;0.724;18.79;14.980927;14.847107;0.0;0.133819;0.693;242.25148;139.51508;0.0;168.8;0.0;50.44278;0.0;0.115677;0.0;1.11764;308.31064;0.126412;1.842848;4.725287;0.0;0.0;1.928107;0.0;139.51508;0.0;0.133819;0.0;0.0;3.142;0.3535;0.0
2015.0;6.0;4.0;15.0;30.0;0.071;1.634;17.91;14.765312;14.643593;0.0;0.121719;0.688;241.032098;138.606328;0.0;169.87;0.0;50.959797;0.0;0.209312;0.0;1.101554;308.31064;0.228817;1.827818;4.586094;0.0;0.0;2.818379;0.0;138.606328;0.0;0.121719;0.0;0.0;6.0214;0.8951;0.0
2015.0;6.0;4.0;18.0;30.0;0.0;2.496;17.12;14.596086;14.484478;0.0;0.111608;0.686;240.167846;138.392022;0.0;170.76;0.0;51.228801;0.0;0.113683;0.0;1.088929;308.31064;0.124278;1.842245;4.82215;0.0;0.0;1.872388;0.0;138.392022;0.0;0.111608;0.0;0.0;4.1618;1.2667;0.0
2015.0;6.0;4.0;21.0;30.0;0.679;2.845;16.44;14.505755;14.397329;0.0;0.108426;0.686;240.147522;138.249707;0.0;170.97;0.0;51.290683;0.0;0.0;0.0;1.08219;308.31064;0.0;1.850208;4.931596;0.0;0.0;1.440179;0.0;138.249707;0.0;0.108426;0.0;0.0;0.9529;1.0135;0.0
2015.0;6.0;5.0;0.0;30.0;0.651;1.997;15.84;14.538707;14.425564;0.0;0.113143;0.686;240.463351;137.840684;0.0;171.1;0.0;51.331284;0.0;0.0;0.0;1.084648;308.31064;0.0;1.832494;4.795288;0.0;0.0;0.937909;0.0;137.840684;0.0;0.113143;0.0;0.0;-0.0441;0.7053;0.0
2015.0;6.0;5.0;3.0;30.0;0.963;1.095;15.31;14.591069;14.472795;0.0;0.118274;0.686;240.918366;137.561764;0.0;171.5;0.0;51.451455;0.0;0.0;0.0;1.088555;308.31064;0.0;1.818835;4.832232;0.0;0.0;0.60749;0.0;137.561764;0.0;0.118274;0.0;0.0;0.0018;0.914;0.0
2015.0;6.0;5.0;6.0;30.0;0.457;0.929;14.75;14.516702;14.398853;0.0;0.117849;0.686;241.036697;136.861436;0.0;171.78;0.0;51.533301;0.0;0.0;0.0;1.083007;308.31064;0.0;1.787892;4.500467;0.0;0.0;0.536842;0.0;136.861436;0.0;0.117849;0.0;0.0;0.6583;0.4259;0.0
2015.0;6.0;5.0;9.0;30.0;0.444;1.312;14.19;14.354548;14.240113;0.0;0.114436;0.686;240.430801;136.425498;0.0;172.47;0.0;51.740391;0.0;0.019499;0.0;1.070909;308.31064;0.021357;1.774535;4.506892;0.0;0.0;0.991764;0.0;136.425498;0.0;0.114436;0.0;0.0;1.9987;0.8391;-0.0757
2015.0;6.0;5.0;12.0;30.0;0.59;1.666;13.57;14.18263;14.072251;0.0;0.110379;0.685;240.049071;135.94411;0.0;172.9;0.0;51.86918;0.0;0.062639;0.0;1.058084;308.31064;0.068634;1.763223;4.413764;0.0;0.0;1.620268;0.0;135.94411;0.0;0.110379;0.0;0.0;2.9772;0.7492;-0.2211
2015.0;6.0;5.0;15.0;30.0;0.633;2.246;13.2;14.03584;13.929036;0.0;0.106804;0.684;239.452939;135.742692;0.0;173.37;0.0;52.011489;0.0;0.071764;0.0;1.047132;308.31064;0.078636;1.766829;4.560748;0.0;0.0;1.918838;0.0;135.742692;0.0;0.106804;0.0;0.0;3.2801;1.0606;-0.3363
2015.0;6.0;5.0;18.0;30.0;0.543;2.178;12.89;13.970622;13.864216;0.0;0.106406;0.683;239.228605;135.80454;0.0;173.57;0.0;52.071056;0.0;0.030097;0.0;1.042267;308.31064;0.032975;1.782372;4.836251;0.0;0.0;1.386684;0.0;135.80454;0.0;0.106406;0.0;0.0;2.0571;1.2116;-0.4474
2015.0;6.0;5.0;21.0;30.0;0.501;2.198;12.66;13.986953;13.877775;0.0;0.109178;0.683;239.3894;135.431977;0.0;173.51;0.0;52.052812;0.0;0.0;0.0;1.043485;308.31064;0.0;1.768906;4.675026;0.0;0.0;0.860895;0.0;135.431977;0.0;0.109178;0.0;0.0;0.7203;0.6453;-0.5496
2015.0;6.0;6.0;0.0;30.0;0.421;1.624;12.4;14.032936;13.919803;0.0;0.113133;0.683;239.606383;134.754618;0.0;173.88;0.0;52.162962;0.0;0.0;0.0;1.046916;308.31064;0.0;1.734838;4.383015;0.0;0.0;0.546579;0.0;134.754618;0.0;0.113133;0.0;0.0;-0.054;0.4459;-0.6644
2015.0;6.0;6.0;3.0;30.0;0.066;0.771;12.03;13.970818;13.858324;0.0;0.112494;0.683;239.755156;133.766361;0.0;174.54;0.0;52.226709;0.0;0.0;0.0;1.042282;308.31064;0.0;1.692624;3.83976;0.0;0.0;0.250276;0.0;133.766361;0.0;0.112494;0.0;0.0;-0.2746;0.0637;-0.7986
2015.0;6.0;6.0;6.0;30.0;0.409;0.8;11.73;13.723932;13.620032;0.0;0.103901;0.683;239.780511;132.789212;0.0;175.52;0.0;52.620616;0.0;0.0;0.0;1.023863;308.31064;0.0;1.662997;3.613344;0.0;0.0;0.421093;0.0;132.789212;0.0;0.103901;0.0;0.0;0.7021;0.3939;-0.9179
2015.0;6.0;6.0;9.0;30.0;0.699;1.934;11.34;13.418226;13.325551;0.0;0.092675;0.682;239.006341;132.181085;0.0;176.49;0.0;52.946284;0.0;0.057085;0.0;1.001056;308.31064;0.062763;1.65728;3.645563;0.0;0.0;1.773475;0.0;132.181085;0.0;0.092675;0.0;0.0;2.5532;0.7573;-0.9863
2015.0;6.0;6.0;12.0;30.0;0.988;2.814;10.91;13.196746;13.11097;0.0;0.085776;0.68;237.994273;132.272275;0.0;177.09;0.0;53.125871;0.0;0.114788;0.0;0.984532;308.31064;0.126147;1.682356;4.109008;0.0;0.0;2.895251;0.0;132.272275;0.0;0.085776;0.0;0.0;4.198;1.3926;-1.0161
2015.0;6.0;6.0;15.0;30.0;0.37;3.36;10.64;13.152461;13.064658;0.0;0.087803;0.678;237.114037;132.768174;0.0;176.99;0.0;53.097098;0.0;0.117662;0.0;0.981229;308.31064;0.129222;1.722096;4.683594;0.0;0.0;2.396874;0.0;132.768174;0.0;0.087803;0.0;0.0;4.0814;1.6165;-1.027
2015.0;6.0;6.0;18.0;30.0;0.132;4.039;10.56;13.312383;13.214174;0.0;0.098208;0.676;236.294847;133.175383;0.0;176.5;0.0;52.950481;0.0;0.096529;0.0;0.993159;308.31064;0.105982;1.744571;5.03502;0.0;0.0;1.830143;0.0;133.175383;0.0;0.098208;0.0;0.0;4.3073;1.3916;-1.0127
2015.0;6.0;6.0;21.0;30.0;0.003;4.019;10.52;13.57076;13.459319;0.0;0.111441;0.676;236.462475;132.687762;0.0;176.1;0.0;52.830158;0.0;0.0;0.0;1.012435;308.31064;0.0;1.708081;4.661957;0.0;0.0;0.713326;0.0;132.687762;0.0;0.111441;0.0;0.0;1.2735;0.3813;-0.9896
2015.0;6.0;7.0;0.0;30.0;0.013;3.343;10.43;13.698565;13.580278;0.0;0.118287;0.676;236.710501;131.729601;0.0;176.58;0.0;52.847484;0.0;0.0;0.0;1.02197;308.31064;0.0;1.651288;4.059482;0.0;0.0;0.328751;0.0;131.729601;0.0;0.118287;0.0;0.0;-0.3936;0.0173;-0.978
2015.0;6.0;7.0;3.0;30.0;0.003;1.613;10.3;13.510866;13.39926;0.0;0.111606;0.676;236.786989;130.782103;0.0;177.53;0.0;52.850846;0.0;0.0;0.0;1.007967;308.31064;0.0;1.613412;3.519088;0.0;0.0;0.168792;0.0;130.782103;0.0;0.111606;0.0;0.0;-0.2654;0.0034;-1.03
2015.0;6.0;7.0;6.0;30.0;0.003;1.637;10.11;13.111902;13.016459;0.0;0.095443;0.676;236.734571;129.84513;0.0;178.47;0.0;52.891922;0.0;0.0;0.0;0.978203;308.31064;0.0;1.590818;3.074682;0.0;0.0;0.23678;0.0;129.84513;0.0;0.095443;0.0;0.0;1.921;0.0411;-1.0616
2015.0;6.0;7.0;9.0;30.0;0.003;1.231;9.91;12.777871;12.69753;0.0;0.080342;0.673;235.485265;128.918542;0.0;179.39;0.0;53.114564;0.0;0.121905;0.0;0.953283;308.31064;0.13457;1.572615;2.816812;0.0;0.0;1.841893;0.0;128.918542;0.0;0.080342;0.0;0.0;4.5218;0.3445;-1.1411
2015.0;6.0;7.0;12.0;30.0;0.003;2.918;9.67;12.585453;12.514594;0.0;0.070859;0.669;233.767309;128.003589;0.0;180.31;0.0;54.092526;0.0;0.204328;0.0;0.938927;308.31064;0.225511;1.556483;3.158965;0.0;0.0;2.796887;0.0;128.003589;0.0;0.070859;0.0;0.0;7.5228;1.1837;-1.1491
2015.0;6.0;7.0;15.0;30.0;0.003;4.43;9.45;12.448983;12.381253;0.0;0.06773;0.665;232.379418;128.021124;0.0;181.21;0.0;54.363975;0.0;0.242343;0.0;0.928746;308.31064;0.267335;1.580262;3.652304;0.0;0.0;2.796376;0.0;128.021124;0.0;0.06773;0.0;0.0;8.6738;1.4805;-1.0897
2015.0;6.0;7.0;18.0;30.0;0.171;3.734;9.3;12.383893;12.310024;0.0;0.07387;0.663;231.730739;128.471369;0.0;181.19;0.0;54.356884;0.0;0.091386;0.0;0.92389;308.31064;0.100768;1.61416;4.223641;0.0;0.0;1.632197;0.0;128.471369;0.0;0.07387;0.0;0.0;3.0245;1.4996;-1.0532
2015.0;6.0;7.0;21.0;30.0;0.003;3.088;9.21;12.484872;12.397657;0.0;0.087215;0.663;231.751931;127.99137;0.0;180.74;0.0;54.221158;0.0;0.0;0.0;0.931424;308.31064;0.0;1.585351;3.89897;0.0;0.0;0.855065;0.0;127.99137;0.0;0.087215;0.0;0.0;1.1928;0.3021;-1.049
2015.0;6.0;8.0;0.0;30.0;0.03;1.784;9.11;12.641878;12.544384;0.0;0.097494;0.663;232.110416;127.101034;0.0;181.21;0.0;54.255682;0.0;0.0;0.0;0.943137;308.31064;0.0;1.53324;3.411996;0.0;0.0;0.152051;0.0;127.101034;0.0;0.097494;0.0;0.0;-0.3766;0.0345;-1.0947
2015.0;6.0;8.0;3.0;30.0;0.105;0.493;9.03;12.539498;12.444747;0.0;0.094751;0.663;232.094678;126.220374;0.0;182.09;0.0;54.398161;0.0;0.0;0.0;0.935499;308.31064;0.0;1.498568;3.065136;0.0;0.0;0.141582;0.0;126.220374;0.0;0.094751;0.0;0.0;-0.0475;0.1425;-1.189
2015.0;6.0;8.0;6.0;30.0;0.04;-0.086;8.88;12.177525;12.096268;0.0;0.081257;0.663;232.052917;125.349264;0.0;182.96;0.0;54.468883;0.0;0.0;0.0;0.908494;308.31064;0.0;1.478378;2.706129;0.0;0.0;0.286084;0.0;125.349264;0.0;0.081257;0.0;0.0;1.067;0.0707;-1.2989
2015.0;6.0;8.0;9.0;30.0;0.008;0.832;8.73;11.866836;11.797622;0.0;0.069214;0.662;231.29904;124.487578;0.0;183.82;0.0;54.73136;0.0;0.099142;0.0;0.885316;308.31064;0.10987;1.462038;2.527731;0.0;0.0;1.286009;0.0;124.487578;0.0;0.069214;0.0;0.0;3.1948;0.3616;-1.3553
2015.0;6.0;8.0;12.0;30.0;0.004;1.547;8.51;11.695713;11.633088;0.0;0.062625;0.658;230.104159;123.635196;0.0;184.68;0.0;54.997637;0.0;0.200991;0.0;0.872549;308.31064;0.222891;1.445978;2.367223;0.0;0.0;2.487981;0.0;123.635196;0.0;0.062625;0.0;0.0;5.6066;0.4673;-1.3826
2015.0;6.0;8.0;15.0;30.0;0.0;3.391;8.37;11.567752;11.509058;0.0;0.058694;0.654;228.844212;123.145673;0.0;185.52;0.0;55.655592;0.0;0.178534;0.0;0.863003;308.31064;0.197942;1.446094;2.802006;0.0;0.0;2.488648;0.0;123.145673;0.0;0.058694;0.0;0.0;5.8041;1.2058;-1.3301
2015.0;6.0;8.0;18.0;30.0;0.007;3.446;8.27;11.47018;11.411273;0.0;0.058907;0.652;227.903342;123.258585;0.0;186.0;0.0;55.799946;0.0;0.121799;0.0;0.855723;308.31064;0.134996;1.469312;3.271375;0.0;0.0;1.956991;0.0;123.258585;0.0;0.058907;0.0;0.0;5.057;1.2591;-1.2681
2015.0;6.0;8.0;21.0;30.0;0.018;3.288;8.21;11.464793;11.398666;0.0;0.066127;0.652;227.946732;122.761191;0.0;185.88;0.0;55.76491;0.0;0.0;0.0;0.855322;308.31064;0.0;1.452183;3.07483;0.0;0.0;0.955739;0.0;122.761191;0.0;0.066127;0.0;0.0;1.234;0.3144;-1.2082
2015.0;6.0;9.0;0.0;30.0;0.005;2.926;8.23;11.531285;11.455475;0.0;0.07581;0.652;228.422787;121.937384;0.0;186.37;0.0;55.773157;0.0;0.0;0.0;0.860282;308.31064;0.0;1.413693;2.671876;0.0;0.0;0.244825;0.0;121.937384;0.0;0.07581;0.0;0.0;-0.449;0.0082;-1.154
2015.0;6.0;9.0;3.0;30.0;0.004;2.382;8.27;11.472774;11.39711;0.0;0.075664;0.652;228.534373;121.122335;0.0;187.19;0.0;55.784042;0.0;0.0;0.0;0.855917;308.31064;0.0;1.384949;2.321111;0.0;0.0;0.116393;0.0;121.122335;0.0;0.075664;0.0;0.0;-0.1789;0.0109;-1.1155
2015.0;6.0;9.0;6.0;30.0;0.0;2.32;8.2;11.21794;11.153301;0.0;0.064638;0.652;228.385692;120.315931;0.0;187.99;0.0;55.877651;0.0;0.0;0.0;0.836905;308.31064;0.0;1.367161;2.076193;0.0;0.0;0.37929;0.0;120.315931;0.0;0.064638;0.0;0.0;1.5927;0.0936;-1.0825
2015.0;6.0;9.0;9.0;30.0;0.002;3.499;8.12;10.96638;10.912463;0.0;0.053917;0.648;226.680908;119.518062;0.0;188.79;0.0;56.358136;0.0;0.150607;0.0;0.818138;308.31064;0.167695;1.353064;2.140834;0.0;0.0;2.280565;0.0;119.518062;0.0;0.053917;0.0;0.0;5.4832;0.6311;-1.0366
2015.0;6.0;9.0;12.0;30.0;0.006;4.306;8.09;10.819279;10.770038;0.0;0.049241;0.643;224.483849;119.17373;0.0;189.58;0.0;56.874606;0.0;0.268628;0.0;0.807163;308.31064;0.298971;1.358603;2.566355;0.0;0.0;3.717809;0.0;119.17373;0.0;0.049241;0.0;0.0;9.1859;1.2503;-0.958
2015.0;6.0;9.0;15.0;30.0;0.0;5.449;8.15;10.744823;10.692936;0.0;0.051887;0.637;222.3731;120.050431;0.0;189.92;0.0;56.9758;0.0;0.268888;0.0;0.801609;308.31064;0.298809;1.415309;3.586166;0.0;0.0;3.83312;0.0;120.050431;0.0;0.051887;0.0;0.0;8.8328;2.1091;-0.8339
2015.0;6.0;9.0;18.0;30.0;0.004;5.989;8.22;10.827063;10.762743;0.0;0.06432;0.634;221.23243;121.376184;0.0;189.04;0.0;56.713188;0.0;0.14885;0.0;0.807744;308.31064;0.165183;1.478212;4.576626;0.0;0.0;2.349701;0.0;121.376184;0.0;0.06432;0.0;0.0;5.4739;2.1033;-0.6863
2015.0;6.0;9.0;21.0;30.0;0.017;5.46;8.41;11.163891;11.077663;0.0;0.086227;0.634;221.043347;121.885877;0.0;187.73;0.0;56.318345;0.0;0.005224;0.0;0.832873;308.31064;0.005798;1.480652;4.722375;0.0;0.0;0.848339;0.0;121.885877;0.0;0.086227;0.0;0.0;1.6423;0.9846;-0.5647
2015.0;6.0;10.0;0.0;30.0;0.006;5.185;8.65;11.565605;11.45778;0.0;0.107825;0.634;221.28748;121.287192;0.0;187.23;0.0;56.167589;0.0;0.0;0.0;0.862843;308.31064;0.0;1.41799;4.158628;0.0;0.0;0.348069;0.0;121.287192;0.0;0.107825;0.0;0.0;-0.0327;0.0606;-0.4591
2015.0;6.0;10.0;3.0;30.0;0.0;4.901;8.88;11.63134;11.517992;0.0;0.113348;0.634;221.201034;120.494088;0.0;187.82;0.0;56.246615;0.0;0.0;0.0;0.867747;308.31064;0.0;1.363606;3.67788;0.0;0.0;0.352262;0.0;120.494088;0.0;0.113348;0.0;0.0;0.4157;0.079;-0.3624
