Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2015.0;10.0;6.0;3.0;30.0;0.003;5.893;4.61;5.823506;5.823506;0.0;0.0;0.0;0.0;44.36178;0.0;246.22;0.0;57.120346;0.0;0.0;0.0;0.22753;281.894519;0.0;0.255313;0.0;0.0;0.0;0.0;0.0;44.36178;0.0;0.0;-0.0;0.0;-0.651;0.0035;0.0
2015.0;10.0;6.0;6.0;30.0;0.003;5.758;4.56;5.755432;5.755432;0.0;0.0;0.0;0.0;44.140481;0.0;246.44;0.0;57.123826;0.0;0.0;0.0;0.22487;281.897999;0.0;0.252495;0.0;0.0;0.0;0.0;0.0;44.140481;0.0;0.0;-0.0;0.0;-0.6853;0.0035;0.0
2015.0;10.0;6.0;9.0;30.0;0.038;4.387;4.53;5.688221;5.688221;0.0;0.0;0.0;0.0;43.921619;0.0;246.66;0.0;57.113866;0.0;0.054039;0.0;0.222244;281.872291;0.069789;0.249715;0.0;0.0;0.0;0.0;0.0;43.921619;0.0;0.0;0.0;0.0;1.3683;0.0441;0.0
2015.0;10.0;6.0;12.0;30.0;0.166;4.639;4.48;5.622091;5.622091;0.0;0.0;0.0;0.0;43.705113;0.0;246.87;0.0;57.159081;0.0;0.147346;0.0;0.219661;281.874412;0.190439;0.247012;0.0;0.0;0.0;0.0;0.0;43.705113;0.0;0.0;0.0;0.0;2.0265;0.1926;0.0
2015.0;10.0;6.0;15.0;30.0;0.023;3.859;4.44;5.557227;5.557227;0.0;0.0;0.0;0.0;43.49097;0.0;247.09;0.0;56.928393;0.0;0.257367;0.0;0.217126;281.568138;0.332954;0.244325;0.0;0.0;0.0;0.0;0.0;43.49097;0.0;0.0;0.0;0.0;4.3505;0.0267;0.0
2015.0;10.0;6.0;18.0;30.0;0.003;3.663;4.4;5.493722;5.493722;0.0;0.0;0.0;0.0;43.279146;0.0;247.3;0.0;56.931873;0.0;0.0;0.0;0.214645;281.571618;0.0;0.241674;0.0;0.0;0.0;0.0;0.0;43.279146;0.0;0.0;0.0;0.0;-0.036;0.0035;0.0
2015.0;10.0;6.0;21.0;30.0;0.0;4.181;4.35;5.43159;5.43159;0.0;0.0;0.0;0.0;43.069565;0.0;247.51;0.0;56.931873;0.0;0.0;0.0;0.212218;281.571618;0.0;0.239101;0.0;0.0;0.0;0.0;0.0;43.069565;0.0;0.0;-0.0;0.0;-0.7223;0.0;0.0
2015.0;10.0;7.0;0.0;30.0;0.0;3.573;4.3;5.370822;5.370822;0.0;0.0;0.0;0.0;42.862208;0.0;247.72;0.0;56.931873;0.0;0.0;0.0;0.209843;281.571618;0.0;0.236565;0.0;0.0;0.0;0.0;0.0;42.862208;0.0;0.0;-0.0;0.0;-0.9054;0.0;0.0
2015.0;10.0;7.0;3.0;30.0;0.0;3.114;4.25;5.31135;5.31135;0.0;0.0;0.0;0.0;42.656987;0.0;247.92;0.0;56.931873;0.0;0.0;0.0;0.20752;281.571618;0.0;0.234111;0.0;0.0;0.0;0.0;0.0;42.656987;0.0;0.0;-0.0;0.0;-0.9647;0.0;0.0
2015.0;10.0;7.0;6.0;30.0;0.03;2.372;4.19;5.253064;5.253064;0.0;0.0;0.0;0.0;42.453872;0.0;248.13;0.0;56.966673;0.0;0.0;0.0;0.205242;281.606418;0.0;0.231706;0.0;0.0;0.0;0.0;0.0;42.453872;0.0;0.0;-0.0;0.0;-0.939;0.0348;0.0
2015.0;10.0;7.0;9.0;30.0;0.154;1.615;4.17;5.195891;5.195891;0.0;0.0;0.0;0.0;42.252824;0.0;248.33;0.0;57.141083;0.0;0.00423;0.0;0.203009;281.779555;0.005503;0.229343;0.0;0.0;0.0;0.0;0.0;42.252824;0.0;0.0;0.0;0.0;0.0492;0.1786;0.0
2015.0;10.0;7.0;12.0;30.0;0.585;1.299;4.14;5.13982;5.13982;0.0;0.0;0.0;0.0;42.05381;0.0;248.53;0.0;57.705469;0.0;0.114214;0.0;0.200818;282.309555;0.1486;0.227019;0.0;0.0;0.0;0.0;0.0;42.05381;0.0;0.0;0.0;0.0;1.578;0.6786;0.0
2015.0;10.0;7.0;15.0;30.0;1.043;1.333;4.14;5.084853;5.084853;0.0;0.0;0.0;0.0;41.856799;0.0;248.72;0.0;58.825818;0.0;0.089531;0.0;0.19867;283.402995;0.11644;0.224732;0.0;0.0;0.0;0.0;0.0;41.856799;0.0;0.0;0.0;0.0;1.3481;1.2099;0.0
2015.0;10.0;7.0;18.0;30.0;1.769;1.399;4.15;5.030977;5.030977;0.0;0.0;0.0;0.0;41.66176;0.0;248.92;0.0;60.877858;0.0;0.0;0.0;0.196565;285.455035;0.0;0.222479;0.0;0.0;0.0;0.0;0.0;41.66176;0.0;0.0;-0.0;0.0;-0.5388;2.052;0.0
2015.0;10.0;7.0;21.0;30.0;0.453;1.54;4.17;4.978181;4.978181;0.0;0.0;0.0;0.0;41.468663;0.0;249.11;0.0;61.403338;0.0;0.0;0.0;0.194502;285.980515;0.0;0.220261;0.0;0.0;0.0;0.0;0.0;41.468663;0.0;0.0;-0.0;0.0;-0.9621;0.5255;0.0
2015.0;10.0;8.0;0.0;30.0;1.428;1.75;4.18;4.926438;4.926438;0.0;0.0;0.0;0.0;41.277478;0.0;249.3;0.0;63.059818;0.0;0.0;0.0;0.192481;287.636995;0.0;0.218078;0.0;0.0;0.0;0.0;0.0;41.277478;0.0;0.0;-0.0;0.0;-0.9237;1.6565;0.0
2015.0;10.0;8.0;3.0;30.0;0.709;1.871;4.19;4.8757;4.8757;0.0;0.0;0.0;0.0;41.088176;0.0;249.49;0.0;63.882258;0.0;0.0;0.0;0.190498;288.459435;0.0;0.215927;0.0;0.0;0.0;0.0;0.0;41.088176;0.0;0.0;-0.0;0.0;-0.9324;0.8224;0.0
2015.0;10.0;8.0;6.0;30.0;0.004;1.939;4.23;4.825911;4.825911;0.0;0.0;0.0;0.0;40.900728;0.0;249.68;0.0;63.886898;0.0;0.0;0.0;0.188553;288.464075;0.0;0.213809;0.0;0.0;0.0;0.0;0.0;40.900728;0.0;0.0;-0.0;0.0;-0.9646;0.0046;0.0
2015.0;10.0;8.0;9.0;30.0;1.495;1.081;4.39;4.777008;4.777008;0.0;0.0;0.0;0.0;40.715107;0.0;249.86;0.0;65.621033;0.0;6.5e-5;0.0;0.186642;290.19819;8.5e-5;0.211723;0.0;0.0;0.0;0.0;0.0;40.715107;0.0;0.0;0.0;0.0;-0.0096;1.7342;0.0
2015.0;10.0;8.0;12.0;30.0;1.978;0.853;4.47;4.730243;4.728926;0.0;0.001317;0.0;0.0;40.531284;0.0;250.05;0.0;67.804091;0.0;0.111422;0.0;0.184815;290.579857;0.143721;0.23929;1.232884;0.0;0.0;0.0;0.0;40.531284;0.0;0.001317;0.0;0.0;1.5143;2.2945;0.0
2015.0;10.0;8.0;15.0;30.0;3.957;1.055;4.58;4.69844;4.681622;0.0;0.016817;0.0;0.0;40.349234;0.0;250.23;0.0;72.307949;0.0;0.086262;0.0;0.183573;290.579857;0.109446;0.302216;4.170431;0.0;0.0;0.0;0.0;40.349234;0.0;0.016817;0.0;0.0;1.1655;4.5901;0.0
2015.0;10.0;8.0;18.0;30.0;2.799;1.554;4.71;4.70709;4.636232;0.0;0.070858;0.0;0.0;40.569897;0.0;250.41;0.0;75.123278;0.0;0.0;0.0;0.183911;290.579857;0.0;0.347867;5.807206;0.0;0.0;0.0;0.0;40.569897;0.0;0.070858;-0.0;0.0;-0.516;3.2468;0.0
2015.0;10.0;8.0;21.0;30.0;1.132;1.73;5.01;4.781658;4.604648;0.0;0.17701;0.0;0.0;41.671885;0.0;250.19;0.0;75.056654;0.0;0.0;0.0;0.186824;290.579857;0.0;0.395978;5.850676;0.0;0.0;0.0;0.0;41.671885;0.0;0.17701;-0.0;0.0;-0.9281;1.3131;0.0
2015.0;10.0;9.0;0.0;30.0;1.718;1.872;5.53;4.957107;4.614735;0.0;0.342372;0.0;0.0;43.644551;0.0;249.09;0.0;74.7262;0.0;0.0;0.0;0.193679;290.579857;0.0;0.483136;6.361316;0.0;0.0;0.0;0.0;43.644551;0.0;0.342372;-0.0;0.0;-0.9042;1.9929;0.0
2015.0;10.0;9.0;3.0;30.0;2.17;2.137;6.49;5.281725;4.704934;0.0;0.576791;0.0;0.0;46.336011;0.0;247.12;0.0;74.136434;0.0;0.0;0.0;0.206362;290.579857;0.0;0.57583;7.160679;0.0;0.0;0.0;0.0;46.336011;0.0;0.576791;-0.0;0.0;-0.8633;2.5172;0.0
2015.0;10.0;9.0;6.0;30.0;1.98;2.083;8.21;5.794091;4.91871;0.0;0.875381;0.0;0.0;49.012277;0.0;244.44;0.0;73.331966;0.0;0.0;0.0;0.226381;290.579857;0.0;0.60875;7.686431;0.0;0.0;0.0;0.0;49.012277;0.0;0.875381;-0.0;0.0;-0.8694;2.2968;0.0
2015.0;10.0;9.0;9.0;30.0;2.634;1.864;10.21;6.501828;5.288959;0.0;1.212868;0.0;0.0;52.370935;0.0;241.77;0.0;72.532048;0.0;0.001245;0.0;0.254033;290.579857;0.001515;0.690278;8.660874;0.0;0.0;0.0;0.0;52.370935;0.0;1.212868;0.0;0.0;0.0464;3.0554;0.0
2015.0;10.0;9.0;12.0;30.0;2.284;2.071;11.53;7.408327;5.84902;0.0;1.559307;0.0;0.0;55.395235;0.0;238.43;0.0;71.529728;0.0;0.125271;0.0;0.289451;290.579857;0.151531;0.719438;9.101528;0.0;0.0;0.0;0.0;55.395235;0.0;1.559307;0.0;0.0;1.7413;2.6494;0.0
2015.0;10.0;9.0;15.0;30.0;1.575;2.34;12.21;8.47465;6.590613;0.0;1.884038;0.0;0.0;57.559384;0.0;235.44;0.0;70.631259;0.0;0.100348;0.0;0.331113;290.579857;0.120979;0.675611;8.924126;0.0;0.0;0.0;0.0;57.559384;0.0;1.884038;0.0;0.0;1.3717;1.827;0.0
2015.0;10.0;9.0;18.0;30.0;1.294;2.31;12.51;9.620418;7.454703;0.0;2.165715;0.0;0.0;59.258671;0.0;233.3;0.0;69.988534;0.0;0.0;0.0;0.375879;290.579857;0.0;0.642182;8.630448;0.0;0.0;0.0;0.0;59.258671;0.0;2.165715;-0.0;0.0;-0.5649;1.501;0.0
2015.0;10.0;9.0;21.0;30.0;0.221;2.112;12.7;10.752188;8.355301;0.0;2.396887;0.0;0.0;59.668194;0.0;231.61;0.0;69.483869;0.0;0.0;0.0;0.420099;290.579857;0.0;0.532405;7.513377;0.0;0.0;0.0;0.0;59.668194;0.0;2.396887;-0.0;0.0;-0.9941;0.2564;0.0
2015.0;10.0;10.0;0.0;30.0;0.063;1.873;12.75;11.740745;9.170767;0.0;2.569978;0.0;0.0;59.552636;0.0;231.21;0.0;69.36218;0.0;0.0;0.0;0.458722;290.579857;0.0;0.451782;6.436193;0.0;0.0;0.0;0.0;59.552636;0.0;2.569978;-0.0;0.0;-1.0026;0.0731;0.0
2015.0;10.0;10.0;3.0;30.0;0.911;1.79;12.76;12.468701;9.794446;0.0;2.674255;0.0;0.0;60.200431;0.0;231.32;0.0;69.396406;0.0;0.0;0.0;0.487164;290.579857;0.0;0.499969;6.206172;0.0;0.0;0.0;0.0;60.200431;0.0;2.674255;-0.0;0.0;-0.9293;1.0568;0.0
2015.0;10.0;10.0;6.0;30.0;0.382;2.439;12.69;12.878866;10.173632;0.0;2.705233;0.0;0.0;60.485701;0.0;230.68;0.0;69.203971;0.0;0.0;0.0;0.50319;290.579857;0.0;0.486549;5.582992;0.0;0.0;0.0;0.0;60.485701;0.0;2.705233;-0.0;0.0;-0.8989;0.4431;0.0
2015.0;10.0;10.0;9.0;30.0;0.024;2.202;12.59;12.943364;10.275158;0.0;2.668207;0.0;0.0;60.271483;0.0;230.4;0.0;69.119183;0.0;0.016686;0.0;0.50571;290.579857;0.020064;0.428871;4.749919;0.0;0.0;0.0;0.0;60.271483;0.0;2.668207;0.0;0.0;0.7754;0.0278;0.0
2015.0;10.0;10.0;12.0;30.0;0.022;2.348;12.47;12.679991;10.111759;0.0;2.568231;0.0;0.0;59.970639;0.0;230.61;0.0;68.895275;0.0;0.249428;0.0;0.49542;290.305192;0.300185;0.398918;4.036433;0.0;0.0;0.0;0.0;59.970639;0.0;2.568231;0.0;0.0;3.8448;0.0255;0.0
2015.0;10.0;10.0;15.0;30.0;0.022;3.969;12.29;12.166141;9.756892;0.0;2.409249;0.0;0.0;59.672359;0.0;230.91;0.0;68.760716;0.0;0.160079;0.0;0.475343;290.13794;0.192772;0.386032;3.430009;0.0;0.0;0.0;0.0;59.672359;0.0;2.409249;0.0;0.0;2.2913;0.0255;0.0
2015.0;10.0;10.0;18.0;30.0;0.022;5.255;12.1;11.513973;9.306199;0.0;2.207774;0.0;0.0;59.376611;0.0;231.2;0.0;68.786236;0.0;0.0;0.0;0.449862;290.16346;0.0;0.376252;2.914581;0.0;0.0;0.0;0.0;59.376611;0.0;2.207774;0.0;0.0;-0.0499;0.0255;0.0
2015.0;10.0;10.0;21.0;30.0;0.022;5.149;11.87;10.83135;8.845347;0.0;1.986003;0.0;0.0;59.083367;0.0;231.5;0.0;68.811756;0.0;0.0;0.0;0.423191;290.18898;0.0;0.36754;2.476496;0.0;0.0;0.0;0.0;59.083367;0.0;1.986003;-0.0;0.0;-0.7004;0.0255;0.0
2015.0;10.0;11.0;0.0;30.0;0.025;3.494;11.64;10.174816;8.416515;0.0;1.758301;0.0;0.0;58.792598;0.0;231.79;0.0;68.840756;0.0;0.0;0.0;0.39754;290.21798;0.0;0.35974;2.104147;0.0;0.0;0.0;0.0;58.792598;0.0;1.758301;-0.0;0.0;-0.8835;0.029;0.0
2015.0;10.0;11.0;3.0;30.0;0.022;1.867;11.42;9.585642;8.047895;0.0;1.537747;0.0;0.0;58.504274;0.0;232.08;0.0;68.866276;0.0;0.0;0.0;0.37452;290.2435;0.0;0.352719;1.787671;0.0;0.0;0.0;0.0;58.504274;0.0;1.537747;-0.0;0.0;-0.9953;0.0255;0.0
2015.0;10.0;11.0;6.0;30.0;0.022;0.68;11.19;9.082421;7.750077;0.0;1.332344;0.0;0.0;58.218368;0.0;232.36;0.0;68.891796;0.0;0.0;0.0;0.354859;290.26902;0.0;0.346366;1.518683;0.0;0.0;0.0;0.0;58.218368;0.0;1.332344;-0.0;0.0;-1.1051;0.0255;0.0
2015.0;10.0;11.0;9.0;30.0;0.126;1.962;10.99;8.657126;7.512614;0.0;1.144512;0.0;0.0;57.934851;0.0;232.65;0.0;69.035079;0.0;0.002877;0.0;0.338242;290.411698;0.003481;0.340583;1.290059;0.0;0.0;0.0;0.0;57.934851;0.0;1.144512;0.0;0.0;0.2992;0.1462;0.0
2015.0;10.0;11.0;12.0;30.0;0.126;1.635;10.78;8.313482;7.334858;0.0;0.978625;0.0;0.0;57.653696;0.0;232.93;0.0;69.003069;0.0;0.17817;0.0;0.324816;290.342047;0.215811;0.335291;1.09574;0.0;0.0;0.0;0.0;57.653696;0.0;0.978625;0.0;0.0;2.7151;0.1462;0.0
2015.0;10.0;11.0;15.0;30.0;0.126;3.841;10.58;8.033693;7.200067;0.0;0.833627;0.0;0.0;57.374877;0.0;233.2;0.0;68.973078;0.0;0.176151;0.0;0.313884;290.2747;0.213507;0.330419;0.93058;0.0;0.0;0.0;0.0;57.374877;0.0;0.833627;0.0;0.0;2.6282;0.1462;0.0
2015.0;10.0;11.0;18.0;30.0;0.126;6.221;10.39;7.78898;7.083401;0.0;0.705579;0.0;0.0;57.098366;0.0;233.48;0.0;69.119238;0.0;0.0;0.0;0.304323;290.42086;0.0;0.325908;0.790203;0.0;0.0;0.0;0.0;57.098366;0.0;0.705579;0.0;0.0;-0.2213;0.1462;0.0
2015.0;10.0;11.0;21.0;30.0;0.126;5.392;10.23;7.588428;6.991507;0.0;0.596921;0.0;0.0;56.824137;0.0;233.76;0.0;69.265398;0.0;0.0;0.0;0.296487;290.56702;0.0;0.321709;0.67089;0.0;0.0;0.0;0.0;56.824137;0.0;0.596921;-0.0;0.0;-0.7068;0.1462;0.0
2015.0;10.0;12.0;0.0;30.0;0.126;1.878;10.15;7.430337;6.923528;0.0;0.506809;0.0;0.0;56.552166;0.0;234.03;0.0;69.411558;0.0;0.0;0.0;0.290311;290.579857;0.0;0.32001;0.662394;0.0;0.0;0.0;0.0;56.552166;0.0;0.506809;-0.0;0.0;-0.9778;0.1462;0.0
2015.0;10.0;12.0;3.0;30.0;0.142;1.35;10.12;7.296367;6.864563;0.0;0.431803;0.0;0.0;56.282427;0.0;234.3;0.0;69.576278;0.0;0.0;0.0;0.285076;290.579857;0.0;0.31831;0.677049;0.0;0.0;0.0;0.0;56.282427;0.0;0.431803;-0.0;0.0;-1.0486;0.1647;0.0
2015.0;10.0;12.0;6.0;30.0;3.518;2.333;10.13;7.1898;6.81688;0.0;0.37292;0.0;0.0;59.051656;0.0;234.56;0.0;70.369488;0.0;0.0;0.0;0.280913;290.579857;0.0;0.598782;3.418683;0.0;0.0;0.0;0.0;59.051656;0.0;0.37292;-0.0;0.0;-0.7768;4.0809;0.0
2015.0;10.0;12.0;9.0;30.0;0.066;2.37;10.17;7.199851;6.849531;0.0;0.35032;0.0;0.0;59.59757;0.0;231.81;0.0;69.544168;0.0;0.0;0.0;0.281305;290.579857;0.0;0.502296;2.958195;0.0;0.0;0.0;0.0;59.59757;0.0;0.35032;0.0;0.0;0.3284;0.0766;0.0
2015.0;10.0;12.0;12.0;30.0;0.873;1.871;10.23;7.307546;6.948877;0.0;0.358669;0.0;0.0;60.283743;0.0;231.27;0.0;69.381797;0.0;0.114967;0.0;0.285513;290.579857;0.138074;0.469151;3.122963;0.0;0.0;0.0;0.0;60.283743;0.0;0.358669;0.0;0.0;1.5501;1.0127;0.0
2015.0;10.0;12.0;15.0;30.0;1.938;2.462;10.27;7.53944;7.135209;0.0;0.40423;0.0;0.0;62.160021;0.0;230.59;0.0;69.177983;0.0;0.091364;0.0;0.294573;290.579857;0.109204;0.595079;4.144058;0.0;0.0;0.0;0.0;62.160021;0.0;0.40423;0.0;0.0;1.2474;2.2481;0.0
2015.0;10.0;12.0;18.0;30.0;0.857;3.4;10.29;7.954215;7.456102;0.0;0.498113;0.0;0.0;63.272449;0.0;228.74;0.0;68.620805;0.0;0.0;0.0;0.310779;290.579857;0.0;0.58226;4.214093;0.0;0.0;0.0;0.0;63.272449;0.0;0.498113;-0.0;0.0;-0.5324;0.9941;0.0
2015.0;10.0;12.0;21.0;30.0;0.199;2.688;10.28;8.517869;7.887177;0.0;0.630693;0.0;0.0;63.462371;0.0;227.63;0.0;68.29044;0.0;0.0;0.0;0.332801;290.579857;0.0;0.495833;3.741661;0.0;0.0;0.0;0.0;63.462371;0.0;0.630693;-0.0;0.0;-0.9533;0.2308;0.0
2015.0;10.0;13.0;0.0;30.0;0.049;1.37;10.19;9.147091;8.365021;0.0;0.78207;0.0;0.0;63.238158;0.0;227.45;0.0;68.233998;0.0;0.0;0.0;0.357386;290.579857;0.0;0.437506;3.218853;0.0;0.0;0.0;0.0;63.238158;0.0;0.78207;-0.0;0.0;-0.9857;0.0568;0.0
2015.0;10.0;13.0;3.0;30.0;0.0;-0.102;10.06;9.747052;8.818042;0.0;0.92901;0.0;0.0;62.911357;0.0;227.67;0.0;68.233998;0.0;0.0;0.0;0.380827;290.579857;0.0;0.41161;2.734881;0.0;0.0;0.0;0.0;62.911357;0.0;0.92901;0.0;0.0;-0.3262;0.0;0.0
2015.0;10.0;13.0;6.0;30.0;0.0;-0.118;9.94;10.222186;9.174322;0.0;1.047863;0.0;0.0;62.587276;0.0;227.99;0.0;68.233998;0.0;0.0;0.0;0.399391;290.579857;0.0;0.400665;2.323531;0.0;0.0;0.0;0.0;62.587276;0.0;1.047863;0.0;0.0;-0.2043;0.0;0.0
2015.0;10.0;13.0;9.0;30.0;0.011;-0.962;9.8;10.498216;9.377707;0.0;1.120509;0.0;0.0;62.265887;0.0;228.31;0.0;68.245172;0.0;0.0;0.0;0.410176;290.579857;0.0;0.393109;1.981693;0.0;0.0;0.0;0.0;62.265887;0.0;1.120509;0.0;0.0;0.0338;0.0112;0.0
2015.0;10.0;13.0;12.0;30.0;0.011;-1.135;9.65;10.541713;9.403322;0.0;1.13839;0.0;0.0;61.94716;0.0;228.63;0.0;68.076714;0.0;0.179632;0.0;0.411875;290.375497;0.215534;0.386036;1.683362;0.0;0.0;0.0;0.0;61.94716;0.0;1.13839;0.0;0.0;0.6262;0.0112;0.0
2015.0;10.0;13.0;15.0;30.0;0.011;0.6;9.53;10.367339;9.264344;0.0;1.102995;0.0;0.0;61.631069;0.0;228.95;0.0;67.905952;0.0;0.183205;0.0;0.405062;290.16797;0.219969;0.379606;1.429797;0.0;0.0;0.0;0.0;61.631069;0.0;1.102995;0.0;0.0;2.5407;0.0124;0.0
2015.0;10.0;13.0;18.0;30.0;0.011;2.621;9.39;10.025897;9.002228;0.0;1.023669;0.0;0.0;61.317586;0.0;229.26;0.0;67.918712;0.0;0.0;0.0;0.391722;290.18073;0.0;0.37375;1.21428;0.0;0.0;0.0;0.0;61.317586;0.0;1.023669;0.0;0.0;-0.4721;0.0128;0.0
2015.0;10.0;13.0;21.0;30.0;0.011;2.726;9.22;9.562998;8.654457;0.0;0.908541;0.0;0.0;61.006683;0.0;229.57;0.0;67.931472;0.0;0.0;0.0;0.373636;290.19349;0.0;0.368358;1.031103;0.0;0.0;0.0;0.0;61.006683;0.0;0.908541;-0.0;0.0;-0.9584;0.0128;0.0
2015.0;10.0;14.0;0.0;30.0;0.011;-0.275;9.06;9.128486;8.33742;0.0;0.791066;0.0;0.0;60.698334;0.0;229.88;0.0;67.943122;0.0;0.0;0.0;0.356659;290.20514;0.0;0.363363;0.875412;0.0;0.0;0.0;0.0;60.698334;0.0;0.791066;0.0;0.0;-0.3431;0.0116;0.0
2015.0;10.0;14.0;3.0;30.0;0.011;-1.353;8.91;8.75404;8.075548;0.0;0.678492;0.0;0.0;60.392512;0.0;230.19;0.0;67.954137;0.0;0.0;0.0;0.342029;290.216155;0.0;0.358712;0.743084;0.0;0.0;0.0;0.0;60.392512;0.0;0.678492;0.0;0.0;0.0;0.011;0.0
2015.0;10.0;14.0;6.0;30.0;0.011;-2.455;8.77;8.426836;7.855307;0.0;0.571529;0.0;0.0;60.089189;0.0;230.49;0.0;67.965152;0.0;0.0;0.0;0.329245;290.227171;0.0;0.354358;0.630611;0.0;0.0;0.0;0.0;60.089189;0.0;0.571529;0.0;0.0;0.0;0.011;0.0
2015.0;10.0;14.0;9.0;30.0;0.0;-2.744;8.61;8.179438;7.698942;0.0;0.480497;0.0;0.0;59.788345;0.0;230.79;0.0;67.965152;0.0;0.0;0.0;0.319579;290.227171;0.0;0.350254;0.535016;0.0;0.0;0.0;0.0;59.788345;0.0;0.480497;0.0;0.0;0.0;0.0;0.0
2015.0;10.0;14.0;12.0;30.0;0.0;-3.025;8.45;8.006052;7.599494;0.0;0.406558;0.0;0.0;59.489951;0.0;231.09;0.0;67.835464;0.0;0.129688;0.0;0.312804;290.070544;0.156627;0.346372;0.453766;0.0;0.0;0.0;0.0;59.489951;0.0;0.406558;0.0;0.0;0.0;0.0;-0.0776
2015.0;10.0;14.0;15.0;30.0;0.0;0.541;8.33;7.872997;7.527826;0.0;0.345171;0.0;0.0;59.193979;0.0;231.39;0.0;67.655337;0.0;0.180126;0.0;0.307606;289.852852;0.217692;0.342685;0.384707;0.0;0.0;0.0;0.0;59.193979;0.0;0.345171;0.0;0.0;2.7935;0.0;-0.133
2015.0;10.0;14.0;18.0;30.0;0.0;3.89;8.23;7.758103;7.464762;0.0;0.293342;0.0;0.0;58.900404;0.0;231.68;0.0;67.655337;0.0;0.0;0.0;0.303117;289.852852;0.0;0.339167;0.326011;0.0;0.0;0.0;0.0;58.900404;0.0;0.293342;0.0;0.0;-0.3963;0.0;-0.0352
2015.0;10.0;14.0;21.0;30.0;0.0;3.366;8.11;7.652807;7.403476;0.0;0.249331;0.0;0.0;58.6092;0.0;231.97;0.0;67.655337;0.0;0.0;0.0;0.299003;289.852852;0.0;0.335795;0.276122;0.0;0.0;0.0;0.0;58.6092;0.0;0.249331;-0.0;0.0;-0.9541;0.0;0.0
2015.0;10.0;15.0;0.0;30.0;0.0;-0.137;7.99;7.554714;7.342829;0.0;0.211884;0.0;0.0;58.320342;0.0;232.26;0.0;67.655337;0.0;0.0;0.0;0.29517;289.852852;0.0;0.332548;0.233766;0.0;0.0;0.0;0.0;58.320342;0.0;0.211884;0.0;0.0;-0.2505;0.0;-0.0506
2015.0;10.0;15.0;3.0;30.0;0.0;-1.132;7.86;7.462888;7.282815;0.0;0.180073;0.0;0.0;58.033808;0.0;232.55;0.0;67.655337;0.0;0.0;0.0;0.291582;289.852852;0.0;0.32941;0.197883;0.0;0.0;0.0;0.0;58.033808;0.0;0.180073;0.0;0.0;-0.1309;0.0;-0.1668
2015.0;10.0;15.0;6.0;30.0;0.0;-2.5;7.74;7.376476;7.22343;0.0;0.153047;0.0;0.0;57.749572;0.0;232.83;0.0;67.655337;0.0;0.0;0.0;0.288206;289.852852;0.0;0.326373;0.16747;0.0;0.0;0.0;0.0;57.749572;0.0;0.153047;0.0;0.0;0.0;0.0;-0.3411
2015.0;10.0;15.0;9.0;30.0;0.0;-2.619;7.63;7.294737;7.164668;0.0;0.130068;0.0;0.0;57.467611;0.0;233.11;0.0;67.655337;0.0;0.0;0.0;0.285013;289.852852;0.0;0.323428;0.141654;0.0;0.0;0.0;0.0;57.467611;0.0;0.130068;0.0;0.0;0.0;0.0;-0.5176
2015.0;10.0;15.0;12.0;30.0;0.0;-2.816;7.5;7.217053;7.106526;0.0;0.110528;0.0;0.0;57.187902;0.0;233.39;0.0;67.482097;0.0;0.17324;0.0;0.281977;289.642285;0.210567;0.320562;0.119765;0.0;0.0;0.0;0.0;57.187902;0.0;0.110528;0.0;0.0;0.0;0.0;-0.7075
2015.0;10.0;15.0;15.0;30.0;0.0;0.934;7.41;7.142901;7.048995;0.0;0.093906;0.0;0.0;56.910423;0.0;233.67;0.0;67.327582;0.0;0.154515;0.0;0.27908;289.454358;0.187927;0.317766;0.101226;0.0;0.0;0.0;0.0;56.910423;0.0;0.093906;0.0;0.0;2.5662;0.0;-0.7243
2015.0;10.0;15.0;18.0;30.0;0.0;3.979;7.31;7.071832;6.992068;0.0;0.079764;0.0;0.0;56.63515;0.0;233.94;0.0;67.327582;0.0;0.0;0.0;0.276303;289.454358;0.0;0.315034;0.085529;0.0;0.0;0.0;0.0;56.63515;0.0;0.079764;0.0;0.0;-0.2212;0.0;-0.6085
2015.0;10.0;15.0;21.0;30.0;0.0;3.426;7.24;7.003463;6.935735;0.0;0.067728;0.0;0.0;56.362061;0.0;234.22;0.0;67.327582;0.0;0.0;0.0;0.273632;289.454358;0.0;0.312358;0.072268;0.0;0.0;0.0;0.0;56.362061;0.0;0.067728;-0.0;0.0;-0.9281;0.0;-0.5161
2015.0;10.0;16.0;0.0;30.0;0.0;0.365;7.14;6.937473;6.879987;0.0;0.057486;0.0;0.0;56.091134;0.0;234.49;0.0;67.327582;0.0;0.0;0.0;0.271054;289.454358;0.0;0.309736;0.061062;0.0;0.0;0.0;0.0;56.091134;0.0;0.057486;0.0;0.0;-0.7141;0.0;-0.5508
