Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2018.0;11.0;28.0;0.0;30.0;0.029;-3.651;3.489;13.422929;13.295111;0.0;0.127818;1.0;93.24;29.006124;0.0;208.69;0.0;49.615553;0.0;0.0;0.0;0.275667;237.696125;0.0;0.286198;0.060059;0.0;0.0;0.0;0.0;29.006124;0.0;0.127818;0.0;0.0;0.0;0.0226;-6.0525
2018.0;11.0;28.0;3.0;30.0;0.029;-3.948;3.46;13.198577;13.081284;0.0;0.117294;1.0;93.24;28.763733;0.0;208.93;0.0;49.637933;0.0;0.0;0.0;0.271059;237.696125;0.0;0.28186;0.058388;0.0;0.0;0.0;0.0;28.763733;0.0;0.117294;0.0;0.0;0.0;0.0226;-6.1535
2018.0;11.0;28.0;6.0;30.0;0.029;-4.496;3.411;12.979217;12.872311;0.0;0.106905;1.0;93.24;28.524939;0.0;209.17;0.0;49.660313;0.0;0.0;0.0;0.266554;237.696125;0.0;0.27765;0.057169;0.0;0.0;0.0;0.0;28.524939;0.0;0.106905;0.0;0.0;0.0;0.0226;-6.2863
2018.0;11.0;28.0;9.0;30.0;0.0;-5.396;3.368;12.764939;12.668155;0.0;0.096784;1.0;93.24;28.28965;0.0;209.41;0.0;49.660313;0.0;0.0;0.0;0.262154;237.696125;0.0;0.273072;0.041592;0.0;0.0;0.0;0.0;28.28965;0.0;0.096784;0.0;0.0;0.0;0.0;-6.383
2018.0;11.0;28.0;12.0;30.0;0.0;-5.593;3.329;12.555774;12.468661;0.0;0.087113;1.0;93.24;28.057794;0.0;209.64;0.0;49.660313;0.0;0.0;0.0;0.257858;237.696125;0.0;0.268651;0.030234;0.0;0.0;0.0;0.0;28.057794;0.0;0.087113;0.0;0.0;0.0;0.0;-6.4602
2018.0;11.0;28.0;15.0;30.0;0.0;-4.402;3.307;12.352766;12.273611;0.0;0.079154;1.0;93.24;27.829305;0.0;209.87;0.0;49.660313;0.0;0.0;0.0;0.253689;237.696125;0.0;0.264469;0.021954;0.0;0.0;0.0;0.0;27.829305;0.0;0.079154;0.0;0.0;0.0;0.0;-6.4866
2018.0;11.0;28.0;18.0;30.0;0.0;-4.421;3.249;12.155863;12.082861;0.0;0.073002;1.0;93.24;27.604114;0.0;210.09;0.0;49.660313;0.0;0.0;0.0;0.249645;237.696125;0.0;0.260442;0.015928;0.0;0.0;0.0;0.0;27.604114;0.0;0.073002;0.0;0.0;0.0;0.0;-6.4943
2018.0;11.0;28.0;21.0;30.0;0.0;-5.433;3.217;11.964918;11.89632;0.0;0.068598;1.0;93.24;27.382161;0.0;210.31;0.0;49.660313;0.0;0.0;0.0;0.245724;237.696125;0.0;0.256546;0.011554;0.0;0.0;0.0;0.0;27.382161;0.0;0.068598;0.0;0.0;0.0;0.0;-6.519
2018.0;11.0;29.0;0.0;30.0;0.0;-5.511;3.166;11.77986;11.713878;0.0;0.065983;1.0;93.24;27.163486;0.0;210.53;0.0;49.660313;0.0;0.0;0.0;0.241923;237.696125;0.0;0.252675;0.008374;0.0;0.0;0.0;0.0;27.163486;0.0;0.065983;0.0;0.0;0.0;0.0;-6.5751
2018.0;11.0;29.0;3.0;30.0;0.0;-5.378;3.146;11.599693;11.535372;0.0;0.064321;1.0;93.24;26.948067;0.0;210.75;0.0;49.660313;0.0;0.0;0.0;0.238223;237.696125;0.0;0.248843;0.006069;0.0;0.0;0.0;0.0;26.948067;0.0;0.064321;0.0;0.0;0.0;0.0;-6.6417
2018.0;11.0;29.0;6.0;30.0;0.0;-4.638;3.111;11.423388;11.360637;0.0;0.06275;1.0;93.24;26.73581;0.0;210.96;0.0;49.660313;0.0;0.0;0.0;0.234602;237.696125;0.0;0.245119;0.004397;0.0;0.0;0.0;0.0;26.73581;0.0;0.06275;0.0;0.0;0.0;0.0;-6.7104
2018.0;11.0;29.0;9.0;30.0;1.274;-3.674;3.058;11.250301;11.189525;0.0;0.060776;1.0;94.22;26.526641;0.0;211.17;0.0;49.670432;0.0;0.0;0.0;0.231047;237.696125;0.0;0.241725;0.009817;0.0;0.0;0.0;0.0;26.526641;0.0;0.060776;0.0;0.0;0.0;0.0102;-6.7928
2018.0;11.0;29.0;12.0;30.0;3.4;-1.694;3.042;11.080648;11.021901;0.0;0.058747;1.0;96.44;26.320535;0.0;211.38;0.0;50.149314;0.0;0.0;0.0;0.227563;237.696125;0.0;0.248631;0.321339;0.0;0.0;0.0;0.0;26.320535;0.0;0.058747;0.0;0.01;-0.1625;0.4836;-6.7743
2018.0;11.0;29.0;15.0;30.0;4.356;-0.692;3.042;10.918644;10.857606;0.0;0.061038;1.0;98.84;26.117347;0.0;211.58;0.0;51.289842;0.0;0.0;0.0;0.224236;237.696125;0.0;0.268818;0.982577;0.0;0.0;0.0;0.0;26.117347;0.0;0.061038;0.0;0.0;-0.1822;1.152;-6.6679
2018.0;11.0;29.0;18.0;30.0;0.168;0.267;3.043;10.770241;10.6965;0.0;0.073741;1.0;98.87;25.91698;0.0;211.78;0.0;51.404991;0.0;0.0;0.0;0.221188;237.696125;0.0;0.261611;0.791832;0.0;0.0;0.0;0.0;25.91698;0.0;0.073741;0.0;0.05;-0.3626;0.1158;-6.4995
2018.0;11.0;29.0;21.0;30.0;0.0;1.064;3.017;10.631288;10.53847;0.0;0.092819;1.0;98.87;25.719366;0.0;211.98;0.0;51.404991;0.0;0.0;0.0;0.218335;237.696125;0.0;0.248657;0.57717;0.0;0.0;0.0;0.0;25.719366;0.0;0.092819;0.0;0.0;-0.4351;0.0;-6.278
2018.0;11.0;30.0;0.0;30.0;0.0;0.917;3.004;10.499117;10.383406;0.0;0.115711;1.0;98.87;25.524456;0.0;212.17;0.0;51.404991;0.0;0.0;0.0;0.21562;237.696125;0.0;0.23975;0.420635;0.0;0.0;0.0;0.0;25.524456;0.0;0.115711;0.0;0.0;-0.5812;0.0;-6.0692
2018.0;11.0;30.0;3.0;30.0;0.01;0.078;2.969;10.375469;10.231215;0.0;0.144254;1.0;98.87;25.332198;0.0;212.36;0.0;51.412847;0.0;0.0;0.0;0.213081;237.696125;0.0;0.232831;0.311642;0.0;0.0;0.0;0.0;25.332198;0.0;0.144254;0.0;0.0;-0.4813;0.0079;-5.9574
2018.0;11.0;30.0;6.0;30.0;0.958;0.806;2.971;10.26136;10.081817;0.0;0.179543;1.0;99.38;25.142542;0.0;212.55;0.0;51.690525;0.0;0.0;0.0;0.210738;237.696125;0.0;0.232951;0.4092;0.0;0.0;0.0;0.0;25.142542;0.0;0.179543;0.0;0.01;-0.1146;0.2804;-5.8212
2018.0;11.0;30.0;9.0;30.0;0.0;3.167;2.949;10.157806;9.935165;0.0;0.222641;1.0;99.38;24.955441;0.0;212.74;0.0;51.690525;0.0;0.0;0.0;0.208611;237.696125;0.0;0.227044;0.298119;0.0;0.0;0.0;0.0;24.955441;0.0;0.222641;0.0;0.0;0.0084;0.0;-5.5604
2018.0;11.0;30.0;12.0;30.0;0.0;2.945;2.937;10.062132;9.791251;0.0;0.270882;1.0;99.38;24.770847;0.0;212.93;0.0;51.690525;0.0;0.0;0.0;0.206646;237.696125;0.0;0.220656;0.217122;0.0;0.0;0.0;0.0;24.770847;0.0;0.270882;0.0;0.0;0.1004;0.0;-5.2948
2018.0;11.0;30.0;15.0;30.0;0.0;3.108;2.942;9.971225;9.650081;0.0;0.321145;0.947;99.22;24.588715;0.0;213.11;0.0;51.822075;0.0;0.0;0.0;0.204779;237.696125;0.0;0.218611;0.244374;0.0;0.0;0.06025;0.0;24.588715;0.0;0.321145;0.0;0.0;-0.1142;0.1329;-5.0594
2018.0;11.0;30.0;18.0;30.0;0.0;3.395;2.926;9.882965;9.511682;0.0;0.371283;0.936;99.198598;24.408998;0.0;213.29;0.0;51.851996;0.0;0.0;0.0;0.202966;237.696125;0.0;0.214596;0.197552;0.0;0.0;0.054901;0.0;24.408998;0.0;0.371283;0.0;0.0;0.0909;0.0302;-4.8221
2018.0;11.0;30.0;21.0;30.0;0.0;3.279;2.921;9.793509;9.376063;0.0;0.417446;0.911;99.138707;24.231691;0.0;213.46;0.0;51.900129;0.0;0.0;0.0;0.201129;237.696125;0.0;0.210786;0.175358;0.0;0.0;0.094521;0.0;24.231691;0.0;0.417446;0.0;0.0;-0.0335;0.0486;-4.5905
2018.0;12.0;1.0;0.0;30.0;0.0;3.332;2.92;9.699413;9.243179;0.0;0.456234;0.875;99.001052;24.057298;0.0;213.64;0.0;52.006772;0.0;0.0;0.0;0.199197;237.696125;0.0;0.208342;0.197562;0.0;0.0;0.170702;0.0;24.057298;0.0;0.456234;0.0;0.0;-0.0224;0.1077;-4.3659
2018.0;12.0;1.0;3.0;30.0;0.0;3.294;2.925;9.598234;9.112826;0.0;0.485408;0.844;98.880682;23.885872;0.0;213.81;0.0;52.099529;0.0;0.0;0.0;0.197119;237.696125;0.0;0.20535;0.204631;0.0;0.0;0.188644;0.0;23.885872;0.0;0.485408;0.0;0.0;-0.1465;0.0937;-4.1381
2018.0;12.0;1.0;6.0;30.0;0.0;3.116;2.95;9.488014;8.984762;0.0;0.503251;0.833;98.837458;23.717193;0.0;213.98;0.0;52.190229;0.0;0.0;0.0;0.194855;237.696125;0.0;0.20223;0.208428;0.0;0.0;0.10308;0.0;23.717193;0.0;0.503251;0.0;0.0;-0.1798;0.0916;-3.9149
2018.0;12.0;1.0;9.0;30.0;0.0;3.737;2.931;9.367979;8.858808;0.0;0.509171;0.827;98.819582;23.550877;0.0;214.15;0.0;52.211787;0.0;0.0;0.0;0.19239;237.696125;0.0;0.197977;0.165819;0.0;0.0;0.158198;0.0;23.550877;0.0;0.509171;0.0;0.0;-0.197;0.0218;-3.6555
2018.0;12.0;1.0;12.0;30.0;0.0;3.13;2.924;9.238372;8.734846;0.0;0.503526;0.817;98.752457;23.38664;0.0;214.31;0.0;52.266434;0.0;0.0;0.0;0.189728;237.696125;0.0;0.194972;0.156455;0.0;0.0;0.193457;0.0;23.38664;0.0;0.503526;0.0;0.0;0.0313;0.0552;-3.4383
2018.0;12.0;1.0;15.0;30.0;0.0;3.338;2.938;9.100935;8.612793;0.0;0.488142;0.802;98.679493;23.224449;0.0;214.47;0.0;52.317587;0.0;0.0;0.0;0.186906;237.696125;0.0;0.192369;0.147328;0.0;0.0;0.192203;0.0;23.224449;0.0;0.488142;0.0;0.0;0.0687;0.0517;-3.236
2018.0;12.0;1.0;18.0;30.0;1.778;2.693;2.952;8.959226;8.492489;0.0;0.466737;0.764;98.702334;23.064823;0.0;214.63;0.0;53.366929;0.0;0.0;0.0;0.183996;237.696125;0.0;0.211207;0.795613;0.0;0.0;0.844394;0.0;23.064823;0.0;0.466737;0.0;0.0;0.4053;1.0599;-3.0579
2018.0;12.0;1.0;21.0;30.0;0.328;3.006;2.95;8.822909;8.373598;0.0;0.44931;0.733;98.473458;22.907679;0.0;214.79;0.0;54.122662;0.0;0.0;0.0;0.181196;237.696125;0.0;0.220861;1.075575;0.0;0.0;0.641016;0.0;22.907679;0.0;0.44931;0.0;0.0;0.502;0.7634;-2.881
2018.0;12.0;2.0;0.0;30.0;0.0;2.405;2.961;8.694942;8.255881;0.0;0.439062;0.733;98.615337;22.752487;0.0;214.94;0.0;54.132162;0.0;0.0;0.0;0.178568;237.696125;0.0;0.208646;0.790003;0.0;0.0;0.395007;0.0;22.752487;0.0;0.439062;0.0;0.0;-0.2909;0.0096;-2.7322
2018.0;12.0;2.0;3.0;30.0;0.0;2.595;2.963;8.568697;8.139358;0.0;0.42934;0.729;98.584376;22.599163;0.0;215.1;0.0;54.213392;0.0;0.0;0.0;0.175975;237.696125;0.0;0.198997;0.628823;0.0;0.0;0.30642;0.0;22.599163;0.0;0.42934;0.0;0.0;-0.3985;0.082;-2.5852
2018.0;12.0;2.0;6.0;30.0;0.0;1.96;2.968;8.443732;8.024092;0.0;0.41964;0.729;98.681378;22.447675;0.0;215.25;0.0;54.239567;0.0;0.0;0.0;0.173409;237.696125;0.0;0.191688;0.475154;0.0;0.0;0.02922;0.0;22.447675;0.0;0.41964;0.0;0.0;-0.4556;0.0264;-2.4759
2018.0;12.0;2.0;9.0;30.0;0.0;0.825;2.967;8.33263;7.910177;0.0;0.422453;0.729;98.685093;22.297996;0.0;215.4;0.0;54.239567;0.0;0.0;0.0;0.171127;237.696125;0.0;0.184949;0.345921;0.0;0.0;0.0;0.0;22.297996;0.0;0.422453;0.0;0.0;-0.5431;0.0;-2.4181
2018.0;12.0;2.0;12.0;30.0;0.0;-0.321;2.957;8.237899;7.797796;0.0;0.440103;0.729;98.685093;22.150098;0.0;215.55;0.0;54.239567;0.0;0.0;0.0;0.169182;237.696125;0.0;0.179505;0.251741;0.0;0.0;0.0;0.0;22.150098;0.0;0.440103;0.0;0.0;-0.3309;0.0;-2.4378
2018.0;12.0;2.0;15.0;30.0;0.0;-0.186;2.927;8.154367;7.687191;0.0;0.467176;0.729;98.685093;22.003953;0.0;215.69;0.0;54.239567;0.0;0.0;0.0;0.167466;237.696125;0.0;0.175049;0.183206;0.0;0.0;0.0;0.0;22.003953;0.0;0.467176;0.0;0.0;-0.2747;0.0;-2.4559
2018.0;12.0;2.0;18.0;30.0;0.0;-0.148;2.926;8.077636;7.578631;0.0;0.499005;0.729;98.685093;21.859534;0.0;215.84;0.0;54.239567;0.0;0.0;0.0;0.16589;237.696125;0.0;0.171288;0.133243;0.0;0.0;0.0;0.0;21.859534;0.0;0.499005;0.0;0.0;-0.1597;0.0;-2.4787
2018.0;12.0;2.0;21.0;30.0;0.093;0.305;2.928;8.002377;7.472376;0.0;0.53;0.73;98.638304;21.716813;0.0;215.98;0.0;54.364374;0.0;0.0;0.0;0.164345;237.696125;0.0;0.170776;0.1787;0.0;0.0;0.0;0.0;21.716813;0.0;0.53;0.0;0.06;-0.5315;0.1255;-2.4792
2018.0;12.0;3.0;0.0;30.0;7.775;1.389;2.945;7.933585;7.368658;0.0;0.564927;0.72;100.125862;21.575765;0.0;216.12;0.0;59.287791;0.0;0.0;0.0;0.162932;237.696125;0.0;0.275445;3.360372;0.0;0.0;0.723509;0.0;21.575765;0.0;0.564927;0.0;0.0;0.1249;4.9731;-2.4163
2018.0;12.0;3.0;3.0;30.0;1.365;1.352;2.951;7.900716;7.267654;0.0;0.633062;0.719;100.667475;21.436365;0.0;216.26;0.0;59.94631;0.0;0.0;0.0;0.162257;237.696125;0.0;0.272943;2.881532;0.0;0.0;0.516903;0.0;21.436365;0.0;0.633062;0.0;0.0;-0.2515;0.6652;-2.3244
2018.0;12.0;3.0;6.0;30.0;1.438;1.186;2.921;7.887685;7.169477;0.0;0.718207;0.718;101.058276;21.298585;0.0;216.4;0.0;60.810336;0.0;0.0;0.0;0.161989;237.696125;0.0;0.253532;2.667147;0.0;0.0;0.633401;0.0;21.298585;0.0;0.718207;0.0;0.0;-0.1886;0.8728;-2.2471
2018.0;12.0;3.0;9.0;30.0;0.0;0.88;2.918;7.884665;7.074172;0.0;0.810493;0.718;101.251469;21.162402;0.0;216.53;0.0;60.810336;0.0;0.0;0.0;0.161927;237.696125;0.0;0.22772;1.943788;0.0;0.0;0.219387;0.0;21.162402;0.0;0.810493;0.0;0.0;-0.5549;0.0;-2.1879
2018.0;12.0;3.0;12.0;30.0;0.0;0.878;2.898;7.893319;6.981744;0.0;0.911574;0.718;101.336304;21.027792;0.0;216.67;0.0;60.810336;0.0;0.0;0.0;0.162105;237.696125;0.0;0.205327;1.416304;0.0;0.0;0.095025;0.0;21.027792;0.0;0.911574;0.0;0.0;-0.4386;0.0;-2.1487
2018.0;12.0;3.0;15.0;30.0;0.0;0.58;2.871;7.913226;6.892257;0.0;1.020969;0.718;101.344195;20.894729;0.0;216.8;0.0;60.810336;0.0;0.0;0.0;0.162514;237.696125;0.0;0.189971;1.03167;0.0;0.0;0.050949;0.0;20.894729;0.0;1.020969;0.0;0.0;-0.4413;0.0;-2.1385
2018.0;12.0;3.0;18.0;30.0;0.334;0.39;2.865;7.946039;6.805608;0.0;1.140431;0.718;101.527326;20.763191;0.0;216.93;0.0;60.906809;0.0;0.0;0.0;0.163188;237.696125;0.0;0.18043;0.814493;0.0;0.0;0.033461;0.0;20.763191;0.0;1.140431;0.0;0.0;-0.4386;0.0974;-2.145
2018.0;12.0;3.0;21.0;30.0;0.197;0.292;2.854;7.990582;6.721487;0.0;1.269095;0.718;101.623317;20.633154;0.0;217.06;0.0;60.983319;0.0;0.0;0.0;0.164103;237.696125;0.0;0.172895;0.643019;0.0;0.0;0.0;0.0;20.633154;0.0;1.269095;0.0;0.0;-0.5215;0.0773;-2.1405
2018.0;12.0;4.0;0.0;30.0;0.378;0.338;2.851;8.04216;6.639521;0.0;1.402639;0.718;101.803317;20.504596;0.0;217.19;0.0;61.12431;0.0;0.0;0.0;0.165162;237.696125;0.0;0.168145;0.56029;0.0;0.0;0.0;0.0;20.504596;0.0;1.402639;0.0;0.0;-0.3775;0.1424;-2.1494
2018.0;12.0;4.0;3.0;30.0;1.546;0.425;2.857;8.093104;6.55941;0.0;1.533694;0.718;102.503317;20.377493;0.0;217.32;0.0;61.712186;0.0;0.0;0.0;0.166208;237.696125;0.0;0.174275;0.793174;0.0;0.0;0.0;0.0;20.377493;0.0;1.533694;0.0;0.0;-0.3242;0.5938;-2.162
2018.0;12.0;4.0;6.0;30.0;2.898;0.115;2.871;8.13632;6.481009;0.0;1.655311;0.718;103.723317;20.251824;0.0;217.44;0.0;62.919839;0.0;0.0;0.0;0.167096;237.696125;0.0;0.193217;1.369592;0.0;0.0;0.0;0.0;20.251824;0.0;1.655311;0.0;0.0;-0.37;1.2199;-2.1684
2018.0;12.0;4.0;9.0;30.0;2.111;-0.51;2.907;8.161221;6.404351;0.0;1.75687;0.907;104.819257;20.127568;0.0;217.57;0.0;63.504317;0.0;0.0;0.0;0.167607;237.696125;0.0;0.194187;1.38089;0.0;0.0;0.0;0.0;20.127568;0.0;1.75687;0.0;0.0;-0.4557;0.5904;-2.2096
2018.0;12.0;4.0;12.0;30.0;2.246;-0.931;2.911;8.161418;6.329316;0.0;1.832102;1.0;106.54;20.004702;0.0;217.69;0.0;63.527485;0.0;0.0;0.0;0.167611;237.696125;0.0;0.179158;1.020768;0.0;0.0;0.0;0.0;20.004702;0.0;1.832102;0.0;0.0;-0.2773;0.0234;-2.2795
2018.0;12.0;4.0;15.0;30.0;2.696;-0.939;2.925;8.134831;6.255595;0.0;1.879236;1.0;108.61;19.883206;0.0;217.81;0.0;63.542342;0.0;0.0;0.0;0.167065;237.696125;0.0;0.16685;0.752711;0.0;0.0;0.0;0.0;19.883206;0.0;1.879236;0.0;0.01;-0.2708;0.0149;-2.3555
2018.0;12.0;4.0;18.0;30.0;0.009;-0.989;2.904;8.076686;6.18302;0.0;1.893666;1.0;108.61;19.76306;0.0;217.93;0.0;63.549288;0.0;0.0;0.0;0.165871;237.696125;0.0;0.158197;0.552177;0.0;0.0;0.0;0.0;19.76306;0.0;1.893666;0.0;0.01;-0.2402;0.0069;-2.4505
2018.0;12.0;4.0;21.0;30.0;0.159;-1.259;2.912;7.986082;6.111558;0.0;1.874524;1.0;108.72;19.644243;0.0;218.05;0.0;63.569483;0.0;0.0;0.0;0.16401;237.696125;0.0;0.151767;0.414733;0.0;0.0;0.0;0.0;19.644243;0.0;1.874524;0.0;0.0;-0.3136;0.0204;-2.5678
2018.0;12.0;5.0;0.0;30.0;0.305;-1.405;2.91;7.867038;6.041191;0.0;1.825847;1.0;108.94;19.526735;0.0;218.17;0.0;63.590242;0.0;0.0;0.0;0.161565;237.696125;0.0;0.14676;0.314873;0.0;0.0;0.0;0.0;19.526735;0.0;1.825847;0.0;0.01;-0.2058;0.0209;-2.6856
2018.0;12.0;5.0;3.0;30.0;2.899;-1.366;2.921;7.725976;5.9719;0.0;1.754076;1.0;110.77;19.410517;0.0;218.29;0.0;64.084645;0.0;0.0;0.0;0.158668;237.696125;0.0;0.153082;0.552838;0.0;0.0;0.0;0.0;19.410517;0.0;1.754076;0.0;0.0;-0.1967;0.4994;-2.823
2018.0;12.0;5.0;6.0;30.0;0.484;-1.428;2.943;7.572755;5.903666;0.0;1.669089;1.0;111.09;19.295569;0.0;218.4;0.0;64.159922;0.0;0.0;0.0;0.155522;237.696125;0.0;0.149639;0.451303;0.0;0.0;0.0;0.0;19.295569;0.0;1.669089;0.0;0.0;-0.1985;0.076;-2.9631
2018.0;12.0;5.0;9.0;30.0;0.105;-1.583;2.919;7.41224;5.83647;0.0;1.57577;1.0;111.14;19.181873;0.0;218.51;0.0;64.190954;0.0;0.0;0.0;0.152225;237.696125;0.0;0.143658;0.348222;0.0;0.0;0.0;0.0;19.181873;0.0;1.57577;0.0;0.02;-0.2069;0.0311;-3.1185
2018.0;12.0;5.0;12.0;30.0;0.725;-2.697;2.914;7.241669;5.770295;0.0;1.471375;1.0;111.69;19.06941;0.0;218.63;0.0;64.210486;0.0;0.0;0.0;0.148722;237.696125;0.0;0.13923;0.265504;0.0;0.0;0.0;0.0;19.06941;0.0;1.471375;0.0;0.0;0.0;0.0197;-3.3158
2018.0;12.0;5.0;15.0;30.0;0.633;-3.018;2.891;7.038732;5.705123;0.0;1.33361;1.0;112.18;18.958162;0.0;218.74;0.0;64.22291;0.0;0.0;0.0;0.144554;237.696125;0.0;0.135519;0.200519;0.0;0.0;0.0;0.0;18.958162;0.0;1.33361;0.0;0.03;0.0;0.0123;-3.5062
2018.0;12.0;5.0;18.0;30.0;6.68;-2.516;2.908;6.843794;5.640937;0.0;1.202857;1.0;117.33;18.848111;0.0;218.85;0.0;64.238764;0.0;0.0;0.0;0.140551;237.696125;0.0;0.132525;0.15538;0.0;0.0;0.0;0.0;18.848111;0.0;1.202857;0.0;0.01;0.0;0.0159;-3.6709
2018.0;12.0;5.0;21.0;30.0;0.918;-2.096;2.968;6.67216;5.577719;0.0;1.094441;1.0;118.03;18.739239;0.0;218.96;0.0;64.255949;0.0;0.0;0.0;0.137026;237.696125;0.0;0.130039;0.12335;0.0;0.0;0.0;0.0;18.739239;0.0;1.094441;0.0;0.03;-0.0911;0.0171;-3.8135
2018.0;12.0;6.0;0.0;30.0;0.731;-2.043;3.004;6.516015;5.515454;0.0;1.000561;1.0;118.58;18.631529;0.0;219.06;0.0;64.276666;0.0;0.0;0.0;0.133819;237.696125;0.0;0.127915;0.102923;0.0;0.0;0.0;0.0;18.631529;0.0;1.000561;0.0;0.01;-0.1223;0.0208;-3.9398
2018.0;12.0;6.0;3.0;30.0;2.663;-2.291;3.015;6.370435;5.454125;0.0;0.916311;1.0;120.62;18.524965;0.0;219.17;0.0;64.295153;0.0;0.0;0.0;0.13083;237.696125;0.0;0.126003;0.086644;0.0;0.0;0.0;0.0;18.524965;0.0;0.916311;0.0;0.0;0.0;0.0187;-4.0541
2018.0;12.0;6.0;6.0;30.0;3.82;-2.143;3.001;6.229129;5.393715;0.0;0.835414;1.0;123.58;18.419528;0.0;219.28;0.0;64.300946;0.0;0.0;0.0;0.127928;237.696125;0.0;0.12399;0.066548;0.0;0.0;0.0;0.0;18.419528;0.0;0.835414;0.0;0.0;-0.1161;0.0059;-4.1617
2018.0;12.0;6.0;9.0;30.0;7.784;-2.527;3.007;6.089515;5.33421;0.0;0.755305;1.0;129.58;18.315203;0.0;219.38;0.0;64.313235;0.0;0.0;0.0;0.12506;237.696125;0.0;0.1223;0.056157;0.0;0.0;0.0;0.0;18.315203;0.0;0.755305;0.0;0.01;0.0;0.0123;-4.2456
2018.0;12.0;6.0;12.0;30.0;0.185;-3.014;3.01;5.951726;5.275593;0.0;0.676133;1.0;129.7;18.211974;0.0;219.48;0.0;64.339029;0.0;0.0;0.0;0.122231;237.696125;0.0;0.121079;0.057438;0.0;0.0;0.0;0.0;18.211974;0.0;0.676133;0.0;0.01;0.0;0.026;-4.3506
2018.0;12.0;6.0;15.0;30.0;0.754;-3.199;2.989;5.816142;5.21785;0.0;0.598292;1.0;130.3;18.109824;0.0;219.59;0.0;64.341865;0.0;0.0;0.0;0.119446;237.696125;0.0;0.119394;0.043306;0.0;0.0;0.0;0.0;18.109824;0.0;0.598292;0.0;0.0;0.0;0.0029;-4.4666
2018.0;12.0;6.0;18.0;30.0;0.174;-3.766;2.962;5.680358;5.160965;0.0;0.519394;1.0;130.43;18.008739;0.0;219.69;0.0;64.354376;0.0;0.0;0.0;0.116658;237.696125;0.0;0.117962;0.03936;0.0;0.0;0.0;0.0;18.008739;0.0;0.519394;0.0;0.0;0.0;0.0126;-4.5993
2018.0;12.0;6.0;21.0;30.0;0.0;-3.922;2.947;5.543504;5.104924;0.0;0.43858;1.0;130.43;17.908702;0.0;219.79;0.0;64.354376;0.0;0.0;0.0;0.113847;237.696125;0.0;0.116397;0.028282;0.0;0.0;0.0;0.0;17.908702;0.0;0.43858;0.0;0.0;0.0;0.0;-4.7508
2018.0;12.0;7.0;0.0;30.0;0.0;-5.638;2.922;5.414816;5.049712;0.0;0.365104;1.0;130.43;17.809699;0.0;219.89;0.0;64.354376;0.0;0.0;0.0;0.111204;237.696125;0.0;0.11489;0.020221;0.0;0.0;0.0;0.0;17.809699;0.0;0.365104;0.0;0.0;0.0;0.0;-4.9618
2018.0;12.0;7.0;3.0;30.0;0.0;-6.334;2.895;5.30095;4.995316;0.0;0.305635;1.0;130.43;17.711714;0.0;219.98;0.0;64.354376;0.0;0.0;0.0;0.108866;237.696125;0.0;0.113502;0.014416;0.0;0.0;0.0;0.0;17.711714;0.0;0.305635;0.0;0.0;0.0;0.0;-5.1932
2018.0;12.0;7.0;6.0;30.0;0.0;-6.859;2.861;5.199057;4.941721;0.0;0.257336;1.0;130.43;17.614733;0.0;220.08;0.0;64.354376;0.0;0.0;0.0;0.106773;237.696125;0.0;0.112182;0.010334;0.0;0.0;0.0;0.0;17.614733;0.0;0.257336;0.0;0.0;0.0;0.0;-5.4669
2018.0;12.0;7.0;9.0;30.0;0.0;-8.386;2.834;5.105646;4.888914;0.0;0.216732;1.0;130.43;17.518742;0.0;220.18;0.0;64.354376;0.0;0.0;0.0;0.104855;237.696125;0.0;0.110925;0.00743;0.0;0.0;0.0;0.0;17.518742;0.0;0.216732;0.0;0.0;0.0;0.0;-5.7275
2018.0;12.0;7.0;12.0;30.0;0.0;-8.062;2.82;5.01898;4.836881;0.0;0.182099;1.0;130.43;17.423727;0.0;220.27;0.0;64.354376;0.0;0.0;0.0;0.103075;237.696125;0.0;0.109722;0.005315;0.0;0.0;0.0;0.0;17.423727;0.0;0.182099;0.0;0.0;0.0;0.0;-5.9833
2018.0;12.0;7.0;15.0;30.0;0.0;-9.01;2.788;4.937463;4.78561;0.0;0.151853;1.0;130.43;17.329673;0.0;220.37;0.0;64.354376;0.0;0.0;0.0;0.101401;237.696125;0.0;0.108558;0.003774;0.0;0.0;0.0;0.0;17.329673;0.0;0.151853;0.0;0.0;0.0;0.0;-6.2497
2018.0;12.0;7.0;18.0;30.0;0.0;-8.594;2.761;4.857851;4.735088;0.0;0.122763;1.0;130.43;17.236567;0.0;220.46;0.0;64.354376;0.0;0.0;0.0;0.099766;237.696125;0.0;0.107424;0.002652;0.0;0.0;0.0;0.0;17.236567;0.0;0.122763;0.0;0.0;0.0;0.0;-6.4745
