Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2016.0;2.0;1.0;21.0;30.0;1.85;-7.913;0.45;0.391588;0.372291;0.0;0.019297;1.0;138.48;38.729266;0.0;333.86;0.0;99.939819;0.0;0.0;0.0;0.035558;372.585562;0.0;0.052299;0.097609;0.0;0.0;0.0;0.0;38.729266;0.0;0.019297;0.0;0.0;0.0;0.0061;-9.287
2016.0;2.0;2.0;0.0;30.0;0.363;-7.169;0.45;0.3895;0.37172;0.0;0.01778;1.0;138.86;38.691357;0.0;333.89;0.0;99.95896;0.0;0.0;0.0;0.035368;372.585562;0.0;0.052311;0.10331;0.0;0.0;0.0;0.0;38.691357;0.0;0.01778;0.0;0.0;0.0;0.0191;-9.3212
2016.0;2.0;2.0;3.0;30.0;0.0;-6.228;0.45;0.387767;0.371131;0.0;0.016636;1.0;138.86;38.653632;0.0;333.93;0.0;99.95896;0.0;0.0;0.0;0.035211;372.585562;0.0;0.051805;0.093713;0.0;0.0;0.0;0.0;38.653632;0.0;0.016636;0.0;0.0;0.0;0.0;-9.3147
2016.0;2.0;2.0;6.0;30.0;0.0;-5.686;0.45;0.386367;0.370497;0.0;0.01587;1.0;138.86;38.615992;0.0;333.97;0.0;99.95896;0.0;0.0;0.0;0.035084;372.585562;0.0;0.051361;0.084994;0.0;0.0;0.0;0.0;38.615992;0.0;0.01587;0.0;0.0;0.0;0.0;-9.2911
2016.0;2.0;2.0;9.0;30.0;0.037;-4.883;0.45;0.385227;0.369786;0.0;0.015441;1.0;138.86;38.578417;0.0;334.01;0.0;99.999235;0.0;0.0;0.0;0.034981;372.585562;0.0;0.051999;0.108167;0.0;0.0;0.0;0.0;38.578417;0.0;0.015441;0.0;0.0;0.0;0.0403;-9.1602
2016.0;2.0;2.0;12.0;30.0;0.029;-4.785;0.45;0.384284;0.368976;0.0;0.015307;1.0;138.86;38.540899;0.0;334.04;0.0;100.030802;0.0;0.0;0.0;0.034895;372.585562;0.0;0.052418;0.122493;0.0;0.0;0.0;0.0;38.540899;0.0;0.015307;0.0;0.0;0.0;0.0316;-9.0119
2016.0;2.0;2.0;15.0;30.0;0.0;-4.678;0.45;0.383484;0.368065;0.0;0.015419;1.0;138.86;38.503437;0.0;334.08;0.0;100.030802;0.0;0.0;0.0;0.034822;372.585562;0.0;0.051886;0.111134;0.0;0.0;0.0;0.0;38.503437;0.0;0.015419;0.0;0.0;0.0;0.0;-8.8698
2016.0;2.0;2.0;18.0;30.0;0.0;-5.058;0.45;0.382795;0.367084;0.0;0.015711;1.0;138.86;38.466031;0.0;334.12;0.0;100.030802;0.0;0.0;0.0;0.03476;372.585562;0.0;0.051355;0.100816;0.0;0.0;0.0;0.0;38.466031;0.0;0.015711;0.0;0.0;0.0;0.0;-8.7718
2016.0;2.0;2.0;21.0;30.0;0.037;-5.967;0.45;0.382243;0.366095;0.0;0.016149;1.0;138.86;38.428681;0.0;334.16;0.0;100.071077;0.0;0.0;0.0;0.03471;372.585562;0.0;0.051969;0.122536;0.0;0.0;0.0;0.0;38.428681;0.0;0.016149;0.0;0.0;0.0;0.0403;-8.7616
2016.0;2.0;3.0;0.0;30.0;0.103;-7.361;0.45;0.381914;0.365162;0.0;0.016753;1.0;138.94;38.391387;0.0;334.19;0.0;100.112035;0.0;0.0;0.0;0.03468;372.585562;0.0;0.052592;0.142791;0.0;0.0;0.0;0.0;38.391387;0.0;0.016753;0.0;0.0;0.0;0.041;-8.8206
2016.0;2.0;3.0;3.0;30.0;0.031;-7.987;0.45;0.381858;0.36433;0.0;0.017529;1.0;138.94;38.354148;0.0;334.23;0.0;100.145779;0.0;0.0;0.0;0.034675;372.585562;0.0;0.052807;0.155619;0.0;0.0;0.0;0.0;38.354148;0.0;0.017529;0.0;0.0;0.0;0.0337;-8.9001
2016.0;2.0;3.0;6.0;30.0;0.0;-7.29;0.45;0.38206;0.363613;0.0;0.018447;1.0;138.94;38.316966;0.0;334.27;0.0;100.145779;0.0;0.0;0.0;0.034693;372.585562;0.0;0.05211;0.14122;0.0;0.0;0.0;0.0;38.316966;0.0;0.018447;0.0;0.0;0.0;0.0;-8.9345
2016.0;2.0;3.0;9.0;30.0;0.0;-6.977;0.45;0.382463;0.36299;0.0;0.019473;1.0;138.94;38.279839;0.0;334.31;0.0;100.145779;0.0;0.0;0.0;0.03473;372.585562;0.0;0.051515;0.12814;0.0;0.0;0.0;0.0;38.279839;0.0;0.019473;0.0;0.0;0.0;0.0;-8.9228
2016.0;2.0;3.0;12.0;30.0;0.0;-5.146;0.45;0.382919;0.362422;0.0;0.020496;1.0;138.94;38.242767;0.0;334.34;0.0;100.145779;0.0;0.0;0.0;0.034771;372.585562;0.0;0.05113;0.116259;0.0;0.0;0.0;0.0;38.242767;0.0;0.020496;0.0;0.0;0.0;0.0;-8.854
2016.0;2.0;3.0;15.0;30.0;0.0;-4.524;0.45;0.383148;0.361875;0.0;0.021273;1.0;138.94;38.205751;0.0;334.38;0.0;100.145779;0.0;0.0;0.0;0.034792;372.585562;0.0;0.050851;0.105466;0.0;0.0;0.0;0.0;38.205751;0.0;0.021273;0.0;0.0;0.0;0.0;-8.7607
2016.0;2.0;3.0;18.0;30.0;0.0;-5.71;0.45;0.38288;0.361333;0.0;0.021547;1.0;138.94;38.16879;0.0;334.42;0.0;100.145779;0.0;0.0;0.0;0.034767;372.585562;0.0;0.050591;0.095663;0.0;0.0;0.0;0.0;38.16879;0.0;0.021547;0.0;0.0;0.0;0.0;-8.6972
2016.0;2.0;3.0;21.0;30.0;0.0;-5.452;0.45;0.381959;0.360793;0.0;0.021166;1.0;138.94;38.131884;0.0;334.45;0.0;100.145779;0.0;0.0;0.0;0.034684;372.585562;0.0;0.050348;0.086758;0.0;0.0;0.0;0.0;38.131884;0.0;0.021166;0.0;0.0;0.0;0.0;-8.6401
2016.0;2.0;4.0;0.0;30.0;0.0;-6.461;0.45;0.38032;0.360253;0.0;0.020067;1.0;138.94;38.095033;0.0;334.49;0.0;100.145779;0.0;0.0;0.0;0.034535;372.585562;0.0;0.050121;0.078668;0.0;0.0;0.0;0.0;38.095033;0.0;0.020067;0.0;0.0;0.0;0.0;-8.6128
2016.0;2.0;4.0;3.0;30.0;0.0;-7.055;0.45;0.378078;0.359715;0.0;0.018363;1.0;138.94;38.058238;0.0;334.53;0.0;100.145779;0.0;0.0;0.0;0.034331;372.585562;0.0;0.049908;0.071322;0.0;0.0;0.0;0.0;38.058238;0.0;0.018363;0.0;0.0;0.0;0.0;-8.6093
2016.0;2.0;4.0;6.0;30.0;0.0;-6.646;0.45;0.375582;0.359177;0.0;0.016405;1.0;138.94;38.021497;0.0;334.56;0.0;100.145779;0.0;0.0;0.0;0.034105;372.585562;0.0;0.049708;0.064649;0.0;0.0;0.0;0.0;38.021497;0.0;0.016405;0.0;0.0;0.0;0.0;-8.5879
2016.0;2.0;4.0;9.0;30.0;0.0;-6.485;0.45;0.373221;0.358641;0.0;0.014581;1.0;138.94;37.984811;0.0;334.6;0.0;100.145779;0.0;0.0;0.0;0.03389;372.585562;0.0;0.049516;0.058624;0.0;0.0;0.0;0.0;37.984811;0.0;0.014581;0.0;0.0;0.0;0.0;-8.5333
2016.0;2.0;4.0;12.0;30.0;0.381;-5.139;0.45;0.371191;0.358105;0.0;0.013087;1.0;139.35;37.94818;0.0;334.64;0.0;100.160972;0.0;0.0;0.0;0.033706;372.585562;0.0;0.049694;0.064882;0.0;0.0;0.0;0.0;37.94818;0.0;0.013087;0.0;0.0;0.0;0.0152;-8.4212
2016.0;2.0;4.0;15.0;30.0;0.1;-4.159;0.45;0.369539;0.35757;0.0;0.011968;1.0;139.41;37.911603;0.0;334.67;0.0;100.214585;0.0;0.0;0.0;0.033556;372.585562;0.0;0.050747;0.10023;0.0;0.0;0.0;0.0;37.911603;0.0;0.011968;0.0;0.0;0.0;0.0536;-8.2607
2016.0;2.0;4.0;18.0;30.0;0.161;-4.457;0.45;0.368327;0.357036;0.0;0.011291;1.0;139.57;37.875081;0.0;334.71;0.0;100.237994;0.0;0.0;0.0;0.033446;372.585562;0.0;0.050906;0.109023;0.0;0.0;0.0;0.0;37.875081;0.0;0.011291;0.0;0.0;0.0;0.0234;-8.1169
2016.0;2.0;4.0;21.0;30.0;0.351;-6.216;0.45;0.367686;0.356503;0.0;0.011183;1.0;139.94;37.838613;0.0;334.75;0.0;100.257266;0.0;0.0;0.0;0.033388;372.585562;0.0;0.050758;0.11382;0.0;0.0;0.0;0.0;37.838613;0.0;0.011183;0.0;0.0;0.0;0.0193;-8.0571
2016.0;2.0;5.0;0.0;30.0;0.0;-6.701;0.45;0.367709;0.355972;0.0;0.011738;1.0;139.94;37.8022;0.0;334.78;0.0;100.257266;0.0;0.0;0.0;0.03339;372.585562;0.0;0.050209;0.103302;0.0;0.0;0.0;0.0;37.8022;0.0;0.011738;0.0;0.0;0.0;0.0;-8.0115
2016.0;2.0;5.0;3.0;30.0;0.003;-6.3;0.45;0.368326;0.355441;0.0;0.012885;1.0;139.94;37.76584;0.0;334.82;0.0;100.260532;0.0;0.0;0.0;0.033446;372.585562;0.0;0.049876;0.096271;0.0;0.0;0.0;0.0;37.76584;0.0;0.012885;0.0;0.0;0.0;0.0033;-7.9415
2016.0;2.0;5.0;6.0;30.0;0.012;-6.284;0.45;0.369252;0.354911;0.0;0.01434;1.0;139.94;37.729534;0.0;334.86;0.0;100.273594;0.0;0.0;0.0;0.03353;372.585562;0.0;0.049889;0.097447;0.0;0.0;0.0;0.0;37.729534;0.0;0.01434;0.0;0.0;0.0;0.0131;-7.8763
2016.0;2.0;5.0;9.0;30.0;0.47;-7.528;0.45;0.37006;0.354383;0.0;0.015677;1.0;140.45;37.693283;0.0;334.89;0.0;100.2896;0.0;0.0;0.0;0.033603;372.585562;0.0;0.049989;0.100788;0.0;0.0;0.0;0.0;37.693283;0.0;0.015677;0.0;0.0;0.0;0.016;-7.8572
2016.0;2.0;5.0;12.0;30.0;0.0;-6.967;0.45;0.370379;0.353855;0.0;0.016524;1.0;140.45;37.657085;0.0;334.93;0.0;100.2896;0.0;0.0;0.0;0.033632;372.585562;0.0;0.049647;0.091465;0.0;0.0;0.0;0.0;37.657085;0.0;0.016524;0.0;0.0;0.0;0.0;-7.8087
2016.0;2.0;5.0;15.0;30.0;0.0;-5.467;0.45;0.370043;0.353329;0.0;0.016714;1.0;140.45;37.620941;0.0;334.96;0.0;100.2896;0.0;0.0;0.0;0.033602;372.585562;0.0;0.049301;0.082997;0.0;0.0;0.0;0.0;37.620941;0.0;0.016714;0.0;0.0;0.0;0.0;-7.7215
2016.0;2.0;5.0;18.0;30.0;0.0;-6.068;0.44;0.369105;0.352804;0.0;0.016302;1.0;140.45;37.58485;0.0;335.0;0.0;100.2896;0.0;0.0;0.0;0.033517;372.585562;0.0;0.049043;0.075306;0.0;0.0;0.0;0.0;37.58485;0.0;0.016302;0.0;0.0;0.0;0.0;-7.6708
2016.0;2.0;5.0;21.0;30.0;0.743;-5.883;0.45;0.367792;0.352279;0.0;0.015512;1.0;141.27;37.548813;0.0;335.04;0.0;100.298131;0.0;0.0;0.0;0.033397;372.585562;0.0;0.049037;0.074929;0.0;0.0;0.0;0.0;37.548813;0.0;0.015512;0.0;0.0;0.0;0.0085;-7.6106
2016.0;2.0;6.0;0.0;30.0;0.665;-5.21;0.45;0.366381;0.351756;0.0;0.014625;1.0;142.0;37.512829;0.0;335.07;0.0;100.308228;0.0;0.0;0.0;0.033269;372.585562;0.0;0.04906;0.075796;0.0;0.0;0.0;0.0;37.512829;0.0;0.014625;0.0;0.0;0.0;0.0101;-7.5272
2016.0;2.0;6.0;3.0;30.0;1.001;-4.388;0.45;0.365047;0.351234;0.0;0.013813;1.0;143.09;37.476899;0.0;335.11;0.0;100.318457;0.0;0.0;0.0;0.033148;372.585562;0.0;0.049041;0.076684;0.0;0.0;0.0;0.0;37.476899;0.0;0.013813;0.0;0.0;0.0;0.0102;-7.4188
2016.0;2.0;6.0;6.0;30.0;2.004;-3.69;0.44;0.363836;0.350712;0.0;0.013123;1.0;145.26;37.441022;0.0;335.14;0.0;100.340008;0.0;0.0;0.0;0.033038;372.585562;0.0;0.049257;0.086231;0.0;0.0;0.0;0.0;37.441022;0.0;0.013123;0.0;0.0;0.0;0.0216;-7.2926
2016.0;2.0;6.0;9.0;30.0;0.531;-2.711;0.45;0.362785;0.350192;0.0;0.012593;1.0;145.84;37.405198;0.0;335.18;0.0;100.350979;0.0;0.0;0.0;0.032943;372.585562;0.0;0.04919;0.086735;0.0;0.0;0.0;0.0;37.405198;0.0;0.012593;0.0;0.0;0.0;0.011;-7.1228
2016.0;2.0;6.0;12.0;30.0;1.737;-1.775;0.44;0.362588;0.349872;0.0;0.012716;1.0;147.42;37.550078;0.0;335.22;0.0;100.564841;0.0;0.0;0.0;0.032925;372.585562;0.0;0.062555;0.387709;0.0;0.0;0.0;0.0;37.550078;0.0;0.012716;0.0;0.0;0.0;0.4002;-6.9272
2016.0;2.0;6.0;15.0;30.0;1.803;-1.424;0.41;0.365276;0.350501;0.0;0.014775;1.0;149.13;37.866678;0.0;335.07;0.0;100.521377;0.0;0.0;0.0;0.033169;372.585562;0.0;0.075402;0.5992;0.0;0.0;0.0;0.0;37.866678;0.0;0.014775;0.0;0.0;0.0;0.3201;-6.7223
2016.0;2.0;6.0;18.0;30.0;0.814;-3.461;0.41;0.373293;0.353077;0.0;0.020217;1.0;150.02;37.928604;0.0;334.75;0.0;100.426413;0.0;0.0;0.0;0.033897;372.585562;0.0;0.069087;0.548744;0.0;0.0;0.0;0.0;37.928604;0.0;0.020217;0.0;0.0;0.0;0.0059;-6.5798
2016.0;2.0;6.0;21.0;30.0;0.0;-5.519;0.41;0.387813;0.358096;0.0;0.029717;1.0;150.02;37.910814;0.0;334.69;0.0;100.407829;0.0;0.0;0.0;0.035215;372.585562;0.0;0.060725;0.498365;0.0;0.0;0.0;0.0;37.910814;0.0;0.029717;0.0;0.0;0.0;0.0;-6.4951
2016.0;2.0;7.0;0.0;30.0;0.0;-4.048;0.41;0.407937;0.365152;0.0;0.042785;1.0;150.02;37.875057;0.0;334.71;0.0;100.407829;0.0;0.0;0.0;0.037043;372.585562;0.0;0.056446;0.452604;0.0;0.0;0.0;0.0;37.875057;0.0;0.042785;0.0;0.0;0.0;0.0;-6.3816
2016.0;2.0;7.0;3.0;30.0;0.104;-3.01;0.43;0.430236;0.37279;0.0;0.057446;1.0;150.13;37.839353;0.0;334.75;0.0;100.42137;0.0;0.0;0.0;0.039068;372.585562;0.0;0.055332;0.421491;0.0;0.0;0.0;0.0;37.839353;0.0;0.057446;0.0;0.0;0.0;0.0135;-6.2765
2016.0;2.0;7.0;6.0;30.0;2.651;-2.319;0.44;0.448902;0.378567;0.0;0.070335;1.0;153.01;37.804434;0.0;334.78;0.0;100.434558;0.0;0.0;0.0;0.040763;372.585562;0.0;0.054783;0.393539;0.0;0.0;0.0;0.0;37.804434;0.0;0.070335;0.0;0.0;0.0;0.0139;-6.1427
2016.0;2.0;7.0;9.0;30.0;1.361;0.069;0.45;0.461408;0.381665;0.0;0.079742;1.0;153.31;39.16026;0.0;334.82;0.0;100.445018;0.0;0.0;0.0;0.041898;372.585562;0.0;0.122199;1.474624;0.0;0.0;0.0;0.0;39.16026;0.0;0.079742;0.0;0.0;-0.3408;1.4472;-5.8743
2016.0;2.0;7.0;12.0;30.0;0.557;0.964;0.45;0.473907;0.385469;0.0;0.088439;1.0;153.31;40.231637;0.0;333.46;0.0;100.038733;0.0;0.0;0.0;0.043033;372.585562;0.0;0.149566;1.909736;0.0;0.0;0.0;0.0;40.231637;0.0;0.088439;0.0;0.0;0.2967;0.7389;-5.5767
2016.0;2.0;7.0;15.0;30.0;0.211;0.842;0.45;0.497829;0.395849;0.0;0.10198;1.0;153.31;40.774343;0.0;332.39;0.0;99.717836;0.0;0.0;0.0;0.045205;372.585562;0.0;0.13515;1.950624;0.0;0.0;0.0;0.0;40.774343;0.0;0.10198;0.0;0.0;0.0776;0.2799;-5.2897
2016.0;2.0;7.0;18.0;30.0;0.019;-0.003;0.45;0.542715;0.417288;0.0;0.125427;1.0;153.31;40.915893;0.0;331.85;0.0;99.555288;0.0;0.0;0.0;0.049281;372.585562;0.0;0.107523;1.790767;0.0;0.0;0.0;0.0;40.915893;0.0;0.125427;0.0;0.0;-0.4971;0.0247;-5.0522
2016.0;2.0;7.0;21.0;30.0;0.152;-0.605;0.45;0.611561;0.450433;0.0;0.161128;1.0;153.4;41.015422;0.0;331.71;0.0;99.512891;0.0;0.0;0.0;0.055533;372.585562;0.0;0.095262;1.704982;0.0;0.0;0.0;0.0;41.015422;0.0;0.161128;0.0;0.0;-0.2207;0.1017;-4.8502
2016.0;2.0;8.0;0.0;30.0;0.704;-1.848;0.45;0.695271;0.489763;0.0;0.205508;1.0;154.1;41.090976;0.0;331.61;0.0;99.48308;0.0;0.0;0.0;0.063134;372.585562;0.0;0.090933;1.617776;0.0;0.0;0.0;0.0;41.090976;0.0;0.205508;0.0;0.0;0.0;0.0897;-4.7197
2016.0;2.0;8.0;3.0;30.0;0.0;-2.046;0.45;0.771099;0.523209;0.0;0.24789;1.0;154.1;41.072647;0.0;331.53;0.0;99.460449;0.0;0.0;0.0;0.07002;372.585562;0.0;0.084745;1.469321;0.0;0.0;0.0;0.0;41.072647;0.0;0.24789;0.0;0.0;0.0;0.0;-4.6081
2016.0;2.0;8.0;6.0;30.0;0.0;-2.057;0.45;0.814707;0.538371;0.0;0.276336;1.0;154.1;41.032436;0.0;331.55;0.0;99.460449;0.0;0.0;0.0;0.073979;372.585562;0.0;0.079513;1.33447;0.0;0.0;0.0;0.0;41.032436;0.0;0.276336;0.0;0.0;0.0;0.0;-4.5044
2016.0;2.0;8.0;9.0;30.0;0.023;-1.489;0.45;0.815895;0.530763;0.0;0.285132;1.0;154.1;40.999554;0.0;331.59;0.0;99.477984;0.0;0.0;0.0;0.074087;372.585562;0.0;0.076972;1.231304;0.0;0.0;0.0;0.0;40.999554;0.0;0.285132;0.0;0.0;0.0;0.025;-4.3754
2016.0;2.0;8.0;12.0;30.0;0.572;-1.394;0.45;0.780106;0.504675;0.0;0.275431;1.0;154.61;41.082923;0.0;331.63;0.0;99.487831;0.0;0.0;0.0;0.070837;372.585562;0.0;0.080845;1.224356;0.0;0.0;0.0;0.0;41.082923;0.0;0.275431;0.0;0.0;-0.0151;0.1374;-4.2529
2016.0;2.0;8.0;15.0;30.0;2.047;-1.492;0.45;0.724333;0.470406;0.0;0.253927;1.0;156.44;41.549671;0.0;331.54;0.0;99.462857;0.0;0.0;0.0;0.065773;372.585562;0.0;0.10149;1.497017;0.0;0.0;0.0;0.0;41.549671;0.0;0.253927;0.0;0.0;0.0;0.4987;-4.1435
2016.0;2.0;8.0;18.0;30.0;1.119;-2.242;0.45;0.671861;0.440914;0.0;0.230947;1.0;157.67;41.652229;0.0;331.08;0.0;99.32306;0.0;0.0;0.0;0.061008;372.585562;0.0;0.095281;1.36618;0.0;0.0;0.0;0.0;41.652229;0.0;0.230947;0.0;0.0;0.0;0.0085;-4.0722
2016.0;2.0;8.0;21.0;30.0;1.395;-2.606;0.45;0.639583;0.425025;0.0;0.214558;1.0;159.19;41.64964;0.0;330.97;0.0;99.292341;0.0;0.0;0.0;0.058077;372.585562;0.0;0.084367;1.247813;0.0;0.0;0.0;0.0;41.64964;0.0;0.214558;0.0;0.0;0.0;0.0091;-4.0112
2016.0;2.0;9.0;0.0;30.0;0.436;-2.414;0.45;0.628567;0.422527;0.0;0.206039;1.0;159.66;41.624317;0.0;330.98;0.0;99.293116;0.0;0.0;0.0;0.057077;372.585562;0.0;0.077867;1.14647;0.0;0.0;0.0;0.0;41.624317;0.0;0.206039;0.0;0.0;0.0;0.0171;-3.9393
2016.0;2.0;9.0;3.0;30.0;0.273;-2.554;0.45;0.629996;0.427577;0.0;0.202419;1.0;159.93;41.603379;0.0;331.0;0.0;99.300699;0.0;0.0;0.0;0.057207;372.585562;0.0;0.075772;1.06313;0.0;0.0;0.0;0.0;41.603379;0.0;0.202419;0.0;0.0;0.0;0.0284;-3.8801
2016.0;2.0;9.0;6.0;30.0;0.903;-2.748;0.45;0.634656;0.434274;0.0;0.200383;1.0;160.92;41.569867;0.0;331.02;0.0;99.306969;0.0;0.0;0.0;0.05763;372.585562;0.0;0.073702;0.976354;0.0;0.0;0.0;0.0;41.569867;0.0;0.200383;0.0;0.0;0.0;0.014;-3.8322
2016.0;2.0;9.0;9.0;30.0;0.003;-2.436;0.45;0.634696;0.438013;0.0;0.196683;1.0;160.92;41.528877;0.0;331.06;0.0;99.310235;0.0;0.0;0.0;0.057634;372.585562;0.0;0.071452;0.889207;0.0;0.0;0.0;0.0;41.528877;0.0;0.196683;0.0;0.0;0.0;0.0033;-3.7863
2016.0;2.0;9.0;12.0;30.0;0.002;-2.065;0.45;0.625486;0.436364;0.0;0.189122;1.0;160.92;41.487948;0.0;331.1;0.0;99.312412;0.0;0.0;0.0;0.056797;372.585562;0.0;0.069566;0.809205;0.0;0.0;0.0;0.0;41.487948;0.0;0.189122;0.0;0.0;0.0;0.0022;-3.7383
2016.0;2.0;9.0;15.0;30.0;0.003;-1.493;0.45;0.60693;0.429576;0.0;0.177354;1.0;160.92;41.447079;0.0;331.14;0.0;99.315677;0.0;0.0;0.0;0.055112;372.585562;0.0;0.068061;0.737375;0.0;0.0;0.0;0.0;41.447079;0.0;0.177354;0.0;0.0;0.0;0.0033;-3.6789
2016.0;2.0;9.0;18.0;30.0;0.006;-3.029;0.44;0.582314;0.41977;0.0;0.162543;1.0;160.92;41.40627;0.0;331.18;0.0;99.322209;0.0;0.0;0.0;0.052877;372.585562;0.0;0.066818;0.674648;0.0;0.0;0.0;0.0;41.40627;0.0;0.162543;0.0;0.0;0.0;0.0065;-3.6651
2016.0;2.0;9.0;21.0;30.0;0.003;-3.478;0.44;0.556841;0.409973;0.0;0.146867;1.0;160.92;41.365521;0.0;331.22;0.0;99.325474;0.0;0.0;0.0;0.050564;372.585562;0.0;0.065602;0.615147;0.0;0.0;0.0;0.0;41.365521;0.0;0.146867;0.0;0.0;0.0;0.0033;-3.6608
2016.0;2.0;10.0;0.0;30.0;0.0;-4.139;0.43;0.535525;0.402913;0.0;0.132612;1.0;160.92;41.324832;0.0;331.26;0.0;99.325474;0.0;0.0;0.0;0.048628;372.585562;0.0;0.064398;0.558578;0.0;0.0;0.0;0.0;41.324832;0.0;0.132612;0.0;0.0;0.0;0.0;-3.6772
2016.0;2.0;10.0;3.0;30.0;0.0;-5.376;0.43;0.519798;0.399237;0.0;0.120561;1.0;160.92;41.284203;0.0;331.3;0.0;99.325474;0.0;0.0;0.0;0.0472;372.585562;0.0;0.063305;0.507192;0.0;0.0;0.0;0.0;41.284203;0.0;0.120561;0.0;0.0;0.0;0.0;-3.7322
2016.0;2.0;10.0;6.0;30.0;0.0;-7.268;0.45;0.507432;0.397506;0.0;0.109926;1.0;160.92;41.243633;0.0;331.34;0.0;99.325474;0.0;0.0;0.0;0.046077;372.585562;0.0;0.062327;0.460515;0.0;0.0;0.0;0.0;41.243633;0.0;0.109926;0.0;0.0;0.0;0.0;-3.8688
2016.0;2.0;10.0;9.0;30.0;0.022;-8.158;0.43;0.496459;0.396368;0.0;0.100092;1.0;160.92;41.203123;0.0;331.38;0.0;99.349422;0.0;0.0;0.0;0.045081;372.585562;0.0;0.062001;0.436603;0.0;0.0;0.0;0.0;41.203123;0.0;0.100092;0.0;0.0;0.0;0.0239;-4.025
2016.0;2.0;10.0;12.0;30.0;0.022;-6.541;0.43;0.486695;0.395506;0.0;0.091188;1.0;160.92;41.162673;0.0;331.42;0.0;99.373369;0.0;0.0;0.0;0.044194;372.585562;0.0;0.061689;0.414881;0.0;0.0;0.0;0.0;41.162673;0.0;0.091188;0.0;0.0;0.0;0.0239;-4.1822
2016.0;2.0;10.0;15.0;30.0;0.022;-4.408;0.43;0.478145;0.394824;0.0;0.083321;1.0;160.92;41.122282;0.0;331.46;0.0;99.397317;0.0;0.0;0.0;0.043418;372.585562;0.0;0.061295;0.395148;0.0;0.0;0.0;0.0;41.122282;0.0;0.083321;0.0;0.0;0.0;0.0239;-4.2632
2016.0;2.0;10.0;18.0;30.0;0.022;-4.381;0.41;0.470766;0.394227;0.0;0.076539;1.0;160.92;41.08195;0.0;331.5;0.0;99.421264;0.0;0.0;0.0;0.042748;372.585562;0.0;0.060874;0.377223;0.0;0.0;0.0;0.0;41.08195;0.0;0.076539;0.0;0.0;0.0;0.0239;-4.3445
2016.0;2.0;10.0;21.0;30.0;0.066;-5.543;0.44;0.464545;0.393652;0.0;0.070894;1.0;160.95;41.04518;0.0;331.54;0.0;99.463165;0.0;0.0;0.0;0.042183;372.585562;0.0;0.061076;0.377589;0.0;0.0;0.0;0.0;41.04518;0.0;0.070894;0.0;0.0;0.0;0.0455;-4.4913
2016.0;2.0;11.0;0.0;30.0;0.334;-6.204;0.44;0.459523;0.393102;0.0;0.066422;1.0;161.3;41.017514;0.0;331.58;0.0;99.474179;0.0;0.0;0.0;0.041727;372.585562;0.0;0.060928;0.36128;0.0;0.0;0.0;0.0;41.017514;0.0;0.066422;0.0;0.0;0.0;0.024;-4.6771
2016.0;2.0;11.0;3.0;30.0;0.022;-6.534;0.42;0.455661;0.392623;0.0;0.063038;1.0;161.3;40.992538;0.0;331.61;0.0;99.482462;0.0;0.0;0.0;0.041376;372.585562;0.0;0.060665;0.346454;0.0;0.0;0.0;0.0;40.992538;0.0;0.063038;0.0;0.0;0.0;0.0239;-4.87
2016.0;2.0;11.0;6.0;30.0;0.022;-6.441;0.43;0.45279;0.392275;0.0;0.060515;1.0;161.3;40.968397;0.0;331.63;0.0;99.489939;0.0;0.0;0.0;0.041116;372.585562;0.0;0.060372;0.332986;0.0;0.0;0.0;0.0;40.968397;0.0;0.060515;0.0;0.0;0.0;0.0239;-5.0612
2016.0;2.0;11.0;9.0;30.0;0.0;-7.318;0.41;0.450623;0.392091;0.0;0.058532;1.0;161.3;40.928346;0.0;331.66;0.0;99.489939;0.0;0.0;0.0;0.040919;372.585562;0.0;0.059143;0.302263;0.0;0.0;0.0;0.0;40.928346;0.0;0.058532;0.0;0.0;0.0;0.0;-5.288
2016.0;2.0;11.0;12.0;30.0;0.0;-7.127;0.41;0.448741;0.392042;0.0;0.056699;1.0;161.3;40.888353;0.0;331.7;0.0;99.489939;0.0;0.0;0.0;0.040748;372.585562;0.0;0.058135;0.274356;0.0;0.0;0.0;0.0;40.888353;0.0;0.056699;0.0;0.0;0.0;0.0;-5.5017
2016.0;2.0;11.0;15.0;30.0;0.0;-7.812;0.41;0.446669;0.392023;0.0;0.054645;1.0;161.3;40.84842;0.0;331.74;0.0;99.489939;0.0;0.0;0.0;0.04056;372.585562;0.0;0.057452;0.249007;0.0;0.0;0.0;0.0;40.84842;0.0;0.054645;0.0;0.0;0.0;0.0;-5.7343
2016.0;2.0;11.0;18.0;30.0;0.0;-8.086;0.41;0.444009;0.391877;0.0;0.052132;1.0;161.3;40.808546;0.0;331.78;0.0;99.489939;0.0;0.0;0.0;0.040318;372.585562;0.0;0.056934;0.225982;0.0;0.0;0.0;0.0;40.808546;0.0;0.052132;0.0;0.0;0.0;0.0;-5.9717
