Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2018.0;2.0;20.0;0.0;30.0;0.0;-15.929;19.742;7.714435;7.70035;0.0;0.014085;1.0;136.93;53.321;0.0;621.1;0.0;185.649895;0.0;0.0;0.0;0.026754;674.424501;0.0;0.067123;0.021845;0.0;0.0;0.0;0.0;53.321;0.0;0.014085;0.0;0.0;0.0;0.0;-13.6192
2018.0;2.0;20.0;3.0;30.0;0.0;-16.006;25.085;7.707447;7.694175;0.0;0.013271;1.0;136.93;53.293981;0.0;621.13;0.0;185.649895;0.0;0.0;0.0;0.02673;674.424501;0.0;0.067065;0.020575;0.0;0.0;0.0;0.0;53.293981;0.0;0.013271;0.0;0.0;0.0;0.0;-13.823
2018.0;2.0;20.0;6.0;30.0;0.0;-15.987;21.317;7.700511;7.688006;0.0;0.012505;1.0;136.93;53.266984;0.0;621.16;0.0;185.649895;0.0;0.0;0.0;0.026706;674.424501;0.0;0.067008;0.019378;0.0;0.0;0.0;0.0;53.266984;0.0;0.012505;0.0;0.0;0.0;0.0;-14.0227
2018.0;2.0;20.0;9.0;30.0;0.0;-17.56;19.768;7.693626;7.681843;0.0;0.011783;1.0;136.93;53.240009;0.0;621.18;0.0;185.649895;0.0;0.0;0.0;0.026682;674.424501;0.0;0.066951;0.018251;0.0;0.0;0.0;0.0;53.240009;0.0;0.011783;0.0;0.0;0.0;0.0;-14.2366
2018.0;2.0;20.0;12.0;30.0;0.0;-17.328;19.199;7.686789;7.675687;0.0;0.011102;1.0;136.93;53.213055;0.0;621.21;0.0;185.649895;0.0;0.0;0.0;0.026658;674.424501;0.0;0.066894;0.017189;0.0;0.0;0.0;0.0;53.213055;0.0;0.011102;0.0;0.0;0.0;0.0;-14.4434
2018.0;2.0;20.0;15.0;30.0;0.0;-15.815;18.939;7.679997;7.669536;0.0;0.01046;1.0;136.93;53.186123;0.0;621.24;0.0;185.649895;0.0;0.0;0.0;0.026635;674.424501;0.0;0.066837;0.016188;0.0;0.0;0.0;0.0;53.186123;0.0;0.01046;0.0;0.0;0.0;0.0;-14.6072
2018.0;2.0;20.0;18.0;30.0;0.0;-16.123;19.169;7.673248;7.663392;0.0;0.009856;1.0;136.93;53.159212;0.0;621.27;0.0;185.649895;0.0;0.0;0.0;0.026611;674.424501;0.0;0.06678;0.015245;0.0;0.0;0.0;0.0;53.159212;0.0;0.009856;0.0;0.0;0.0;0.0;-14.7821
2018.0;2.0;20.0;21.0;30.0;0.0;-16.632;19.387;7.66654;7.657254;0.0;0.009286;1.0;136.93;53.132323;0.0;621.29;0.0;185.649895;0.0;0.0;0.0;0.026588;674.424501;0.0;0.066724;0.014356;0.0;0.0;0.0;0.0;53.132323;0.0;0.009286;0.0;0.0;0.0;0.0;-14.9456
2018.0;2.0;21.0;0.0;30.0;0.0;-17.219;19.462;7.659871;7.651122;0.0;0.008749;1.0;136.93;53.105455;0.0;621.32;0.0;185.649895;0.0;0.0;0.0;0.026565;674.424501;0.0;0.066668;0.013519;0.0;0.0;0.0;0.0;53.105455;0.0;0.008749;0.0;0.0;0.0;0.0;-15.1022
2018.0;2.0;21.0;3.0;30.0;0.0;-16.481;19.873;7.653239;7.644996;0.0;0.008243;1.0;136.93;53.078609;0.0;621.35;0.0;185.649895;0.0;0.0;0.0;0.026542;674.424501;0.0;0.066612;0.01273;0.0;0.0;0.0;0.0;53.078609;0.0;0.008243;0.0;0.0;0.0;0.0;-15.1982
2018.0;2.0;21.0;6.0;30.0;0.0;-16.897;19.699;7.646642;7.638877;0.0;0.007766;1.0;136.93;53.051784;0.0;621.37;0.0;185.649895;0.0;0.0;0.0;0.026519;674.424501;0.0;0.066557;0.011987;0.0;0.0;0.0;0.0;53.051784;0.0;0.007766;0.0;0.0;0.0;0.0;-15.2697
2018.0;2.0;21.0;9.0;30.0;0.0;-16.931;19.932;7.64008;7.632763;0.0;0.007316;1.0;136.93;53.024981;0.0;621.4;0.0;185.649895;0.0;0.0;0.0;0.026496;674.424501;0.0;0.066501;0.011286;0.0;0.0;0.0;0.0;53.024981;0.0;0.007316;0.0;0.0;0.0;0.0;-15.311
2018.0;2.0;21.0;12.0;30.0;0.0;-17.324;19.725;7.633549;7.626656;0.0;0.006893;1.0;136.93;52.998199;0.0;621.43;0.0;185.649895;0.0;0.0;0.0;0.026473;674.424501;0.0;0.066446;0.010626;0.0;0.0;0.0;0.0;52.998199;0.0;0.006893;0.0;0.0;0.0;0.0;-15.3323
2018.0;2.0;21.0;15.0;30.0;0.0;-15.18;19.418;7.627049;7.620555;0.0;0.006494;1.0;136.93;52.971439;0.0;621.45;0.0;185.649895;0.0;0.0;0.0;0.026451;674.424501;0.0;0.066391;0.010004;0.0;0.0;0.0;0.0;52.971439;0.0;0.006494;0.0;0.0;0.0;0.0;-15.3155
2018.0;2.0;21.0;18.0;30.0;0.0;-14.795;19.175;7.620579;7.61446;0.0;0.006119;1.0;136.93;52.944699;0.0;621.48;0.0;185.649895;0.0;0.0;0.0;0.026428;674.424501;0.0;0.066336;0.009418;0.0;0.0;0.0;0.0;52.944699;0.0;0.006119;0.0;0.0;0.0;0.0;-15.2845
2018.0;2.0;21.0;21.0;30.0;0.0;-15.364;18.841;7.614137;7.608372;0.0;0.005765;1.0;136.93;52.917982;0.0;621.51;0.0;185.649895;0.0;0.0;0.0;0.026406;674.424501;0.0;0.066281;0.008866;0.0;0.0;0.0;0.0;52.917982;0.0;0.005765;0.0;0.0;0.0;0.0;-15.2555
2018.0;2.0;22.0;0.0;30.0;0.0;-17.181;18.605;7.607721;7.602289;0.0;0.005432;1.0;136.93;52.891285;0.0;621.53;0.0;185.649895;0.0;0.0;0.0;0.026384;674.424501;0.0;0.066227;0.008345;0.0;0.0;0.0;0.0;52.891285;0.0;0.005432;0.0;0.0;0.0;0.0;-15.278
2018.0;2.0;22.0;3.0;30.0;0.0;-16.496;18.702;7.601331;7.596213;0.0;0.005118;1.0;136.93;52.86461;0.0;621.56;0.0;185.649895;0.0;0.0;0.0;0.026362;674.424501;0.0;0.066172;0.007855;0.0;0.0;0.0;0.0;52.86461;0.0;0.005118;0.0;0.0;0.0;0.0;-15.2869
2018.0;2.0;22.0;6.0;30.0;0.0;-17.927;18.72;7.594965;7.590142;0.0;0.004823;1.0;136.93;52.837956;0.0;621.59;0.0;185.649895;0.0;0.0;0.0;0.02634;674.424501;0.0;0.066118;0.007393;0.0;0.0;0.0;0.0;52.837956;0.0;0.004823;0.0;0.0;0.0;0.0;-15.3276
2018.0;2.0;22.0;9.0;30.0;0.0;-16.338;18.862;7.588622;7.584078;0.0;0.004544;1.0;136.93;52.811323;0.0;621.61;0.0;185.649895;0.0;0.0;0.0;0.026318;674.424501;0.0;0.066064;0.006958;0.0;0.0;0.0;0.0;52.811323;0.0;0.004544;0.0;0.0;0.0;0.0;-15.3518
2018.0;2.0;22.0;12.0;30.0;0.0;-16.83;19.082;7.582302;7.57802;0.0;0.004282;1.0;136.93;52.784711;0.0;621.64;0.0;185.649895;0.0;0.0;0.0;0.026296;674.424501;0.0;0.06601;0.006547;0.0;0.0;0.0;0.0;52.784711;0.0;0.004282;0.0;0.0;0.0;0.0;-15.3927
2018.0;2.0;22.0;15.0;30.0;0.0;-14.527;19.22;7.576003;7.571968;0.0;0.004035;1.0;136.93;52.758121;0.0;621.67;0.0;185.649895;0.0;0.0;0.0;0.026274;674.424501;0.0;0.065956;0.006161;0.0;0.0;0.0;0.0;52.758121;0.0;0.004035;0.0;0.0;0.0;0.0;-15.39
2018.0;2.0;22.0;18.0;30.0;0.0;-13.905;19.054;7.569724;7.565922;0.0;0.003802;1.0;136.93;52.731552;0.0;621.69;0.0;185.649895;0.0;0.0;0.0;0.026252;674.424501;0.0;0.065902;0.005797;0.0;0.0;0.0;0.0;52.731552;0.0;0.003802;0.0;0.0;0.0;0.0;-15.3519
2018.0;2.0;22.0;21.0;30.0;0.0;-15.37;18.912;7.563465;7.559883;0.0;0.003582;1.0;136.93;52.705004;0.0;621.72;0.0;185.649895;0.0;0.0;0.0;0.02623;674.424501;0.0;0.065849;0.005453;0.0;0.0;0.0;0.0;52.705004;0.0;0.003582;0.0;0.0;0.0;0.0;-15.3494
2018.0;2.0;23.0;0.0;30.0;0.0;-15.955;18.532;7.557226;7.55385;0.0;0.003376;1.0;136.93;52.678477;0.0;621.75;0.0;185.649895;0.0;0.0;0.0;0.026209;674.424501;0.0;0.065795;0.00513;0.0;0.0;0.0;0.0;52.678477;0.0;0.003376;0.0;0.0;0.0;0.0;-15.3541
2018.0;2.0;23.0;3.0;30.0;0.0;-15.912;18.213;7.551004;7.547823;0.0;0.003181;1.0;136.93;52.651972;0.0;621.77;0.0;185.649895;0.0;0.0;0.0;0.026187;674.424501;0.0;0.065742;0.004825;0.0;0.0;0.0;0.0;52.651972;0.0;0.003181;0.0;0.0;0.0;0.0;-15.3728
2018.0;2.0;23.0;6.0;30.0;0.0;-15.992;18.364;7.5448;7.541803;0.0;0.002997;1.0;136.93;52.625487;0.0;621.8;0.0;185.649895;0.0;0.0;0.0;0.026166;674.424501;0.0;0.065688;0.004538;0.0;0.0;0.0;0.0;52.625487;0.0;0.002997;0.0;0.0;0.0;0.0;-15.4317
2018.0;2.0;23.0;9.0;30.0;0.015;-14.374;18.327;7.538617;7.535789;0.0;0.002828;1.0;136.93;52.599023;0.0;621.83;0.0;185.662308;0.0;0.0;0.0;0.026144;674.424501;0.0;0.065672;0.014794;0.0;0.0;0.0;0.0;52.599023;0.0;0.002828;0.0;0.0;0.0;0.0124;-15.4929
2018.0;2.0;23.0;12.0;30.0;0.015;-14.479;18.156;7.532477;7.52978;0.0;0.002696;1.0;136.93;52.572581;0.0;621.85;0.0;185.674721;0.0;0.0;0.0;0.026123;674.424501;0.0;0.065663;0.024457;0.0;0.0;0.0;0.0;52.572581;0.0;0.002696;0.0;0.0;0.0;0.0124;-15.5776
2018.0;2.0;23.0;15.0;30.0;0.015;-13.759;18.331;7.526434;7.523778;0.0;0.002656;1.0;136.93;52.546159;0.0;621.88;0.0;185.687134;0.0;0.0;0.0;0.026102;674.424501;0.0;0.065651;0.033563;0.0;0.0;0.0;0.0;52.546159;0.0;0.002656;0.0;0.0;0.0;0.0124;-15.6407
2018.0;2.0;23.0;18.0;30.0;0.015;-13.568;18.495;7.52056;7.517781;0.0;0.002779;1.0;136.93;52.519759;0.0;621.9;0.0;185.699546;0.0;0.0;0.0;0.026082;674.424501;0.0;0.065632;0.042143;0.0;0.0;0.0;0.0;52.519759;0.0;0.002779;0.0;0.0;0.0;0.0124;-15.7047
2018.0;2.0;23.0;21.0;30.0;0.015;-14.602;18.623;7.514924;7.511791;0.0;0.003133;1.0;136.93;52.493379;0.0;621.93;0.0;185.711959;0.0;0.0;0.0;0.026062;674.424501;0.0;0.065606;0.050228;0.0;0.0;0.0;0.0;52.493379;0.0;0.003133;0.0;0.0;0.0;0.0124;-15.7765
2018.0;2.0;24.0;0.0;30.0;0.015;-14.614;18.69;7.509588;7.505807;0.0;0.003781;1.0;136.93;52.467021;0.0;621.96;0.0;185.724372;0.0;0.0;0.0;0.026044;674.424501;0.0;0.065579;0.057847;0.0;0.0;0.0;0.0;52.467021;0.0;0.003781;0.0;0.0;0.0;0.0124;-15.8584
2018.0;2.0;24.0;3.0;30.0;0.045;-15.062;18.695;7.504631;7.499829;0.0;0.004802;1.0;136.93;52.440683;0.0;621.98;0.0;185.76161;0.0;0.0;0.0;0.026026;674.424501;0.0;0.065625;0.086078;0.0;0.0;0.0;0.0;52.440683;0.0;0.004802;0.0;0.0;0.0;0.0372;-15.9248
2018.0;2.0;24.0;6.0;30.0;0.015;-15.048;18.539;7.500142;7.493858;0.0;0.006284;1.0;136.93;52.414366;0.0;622.01;0.0;185.774023;0.0;0.0;0.0;0.026011;674.424501;0.0;0.065609;0.091627;0.0;0.0;0.0;0.0;52.414366;0.0;0.006284;0.0;0.0;0.0;0.0124;-15.996
2018.0;2.0;24.0;9.0;30.0;0.0;-17.642;18.333;7.496199;7.487894;0.0;0.008304;1.0;136.93;52.38807;0.0;622.04;0.0;185.774023;0.0;0.0;0.0;0.025997;674.424501;0.0;0.065537;0.086329;0.0;0.0;0.0;0.0;52.38807;0.0;0.008304;0.0;0.0;0.0;0.0;-16.1671
2018.0;2.0;24.0;12.0;30.0;0.0;-17.474;18.263;7.492786;7.481938;0.0;0.010848;1.0;136.93;52.361795;0.0;622.06;0.0;185.774023;0.0;0.0;0.0;0.025985;674.424501;0.0;0.065445;0.081337;0.0;0.0;0.0;0.0;52.361795;0.0;0.010848;0.0;0.0;0.0;0.0;-16.3333
2018.0;2.0;24.0;15.0;30.0;0.0;-16.332;18.102;7.489772;7.475988;0.0;0.013784;1.0;136.93;52.335541;0.0;622.09;0.0;185.774023;0.0;0.0;0.0;0.025975;674.424501;0.0;0.065358;0.076633;0.0;0.0;0.0;0.0;52.335541;0.0;0.013784;0.0;0.0;0.0;0.0;-16.4567
2018.0;2.0;24.0;18.0;30.0;0.0;-16.142;17.895;7.486977;7.470046;0.0;0.016931;1.0;136.93;52.309308;0.0;622.12;0.0;185.774023;0.0;0.0;0.0;0.025965;674.424501;0.0;0.065288;0.072201;0.0;0.0;0.0;0.0;52.309308;0.0;0.016931;0.0;0.0;0.0;0.0;-16.5589
2018.0;2.0;24.0;21.0;30.0;0.0;-16.851;17.732;7.484234;7.46411;0.0;0.020125;1.0;136.93;52.283095;0.0;622.14;0.0;185.774023;0.0;0.0;0.0;0.025956;674.424501;0.0;0.065222;0.068024;0.0;0.0;0.0;0.0;52.283095;0.0;0.020125;0.0;0.0;0.0;0.0;-16.6742
2018.0;2.0;25.0;0.0;30.0;0.0;-17.242;17.722;7.481338;7.458181;0.0;0.023157;1.0;136.93;52.256903;0.0;622.17;0.0;185.774023;0.0;0.0;0.0;0.025946;674.424501;0.0;0.065158;0.064089;0.0;0.0;0.0;0.0;52.256903;0.0;0.023157;0.0;0.0;0.0;0.0;-16.8013
2018.0;2.0;25.0;3.0;30.0;0.0;-16.941;17.787;7.478063;7.452258;0.0;0.025805;1.0;136.93;52.230732;0.0;622.19;0.0;185.774023;0.0;0.0;0.0;0.025934;674.424501;0.0;0.065094;0.060381;0.0;0.0;0.0;0.0;52.230732;0.0;0.025805;0.0;0.0;0.0;0.0;-16.8966
2018.0;2.0;25.0;6.0;30.0;0.0;-16.805;18.346;7.474213;7.446341;0.0;0.027872;1.0;136.93;52.204582;0.0;622.22;0.0;185.774023;0.0;0.0;0.0;0.025921;674.424501;0.0;0.065031;0.056887;0.0;0.0;0.0;0.0;52.204582;0.0;0.027872;0.0;0.0;0.0;0.0;-16.9734
2018.0;2.0;25.0;9.0;30.0;0.0;-17.565;20.691;7.469646;7.440431;0.0;0.029215;1.0;136.93;52.178452;0.0;622.25;0.0;185.774023;0.0;0.0;0.0;0.025905;674.424501;0.0;0.064969;0.053595;0.0;0.0;0.0;0.0;52.178452;0.0;0.029215;0.0;0.0;0.0;0.0;-16.9731
2018.0;2.0;25.0;12.0;30.0;0.0;-17.664;19.788;7.464298;7.434526;0.0;0.029772;1.0;136.93;52.152344;0.0;622.27;0.0;185.774023;0.0;0.0;0.0;0.025886;674.424501;0.0;0.064907;0.050494;0.0;0.0;0.0;0.0;52.152344;0.0;0.029772;0.0;0.0;0.0;0.0;-16.9668
2018.0;2.0;25.0;15.0;30.0;0.0;-15.465;20.1;7.458217;7.428627;0.0;0.02959;1.0;136.93;52.126255;0.0;622.3;0.0;185.774023;0.0;0.0;0.0;0.025865;674.424501;0.0;0.064847;0.047571;0.0;0.0;0.0;0.0;52.126255;0.0;0.02959;0.0;0.0;0.0;0.0;-16.9001
2018.0;2.0;25.0;18.0;30.0;0.0;-15.678;19.741;7.451545;7.422734;0.0;0.028812;1.0;136.93;52.100188;0.0;622.32;0.0;185.774023;0.0;0.0;0.0;0.025842;674.424501;0.0;0.064786;0.044818;0.0;0.0;0.0;0.0;52.100188;0.0;0.028812;0.0;0.0;0.0;0.0;-16.8401
2018.0;2.0;25.0;21.0;30.0;0.0;-17.274;20.446;7.444469;7.416847;0.0;0.027622;1.0;136.93;52.074141;0.0;622.35;0.0;185.774023;0.0;0.0;0.0;0.025818;674.424501;0.0;0.064727;0.042224;0.0;0.0;0.0;0.0;52.074141;0.0;0.027622;0.0;0.0;0.0;0.0;-16.8305
2018.0;2.0;26.0;0.0;30.0;0.0;-19.262;20.112;7.437147;7.410966;0.0;0.026182;1.0;136.93;52.048114;0.0;622.38;0.0;185.774023;0.0;0.0;0.0;0.025792;674.424501;0.0;0.064667;0.039779;0.0;0.0;0.0;0.0;52.048114;0.0;0.026182;0.0;0.0;0.0;0.0;-16.873
2018.0;2.0;26.0;3.0;30.0;0.0;-18.261;16.101;7.429707;7.40509;0.0;0.024616;1.0;136.93;52.022109;0.0;622.4;0.0;185.774023;0.0;0.0;0.0;0.025767;674.424501;0.0;0.064609;0.037476;0.0;0.0;0.0;0.0;52.022109;0.0;0.024616;0.0;0.0;0.0;0.0;-16.8868
2018.0;2.0;26.0;6.0;30.0;0.0;-19.351;15.108;7.422239;7.399221;0.0;0.023018;1.0;136.93;51.996124;0.0;622.43;0.0;185.774023;0.0;0.0;0.0;0.025741;674.424501;0.0;0.064551;0.035306;0.0;0.0;0.0;0.0;51.996124;0.0;0.023018;0.0;0.0;0.0;0.0;-16.9327
2018.0;2.0;26.0;9.0;30.0;0.0;-15.387;15.428;7.414855;7.393358;0.0;0.021498;1.0;136.93;51.970159;0.0;622.45;0.0;185.774023;0.0;0.0;0.0;0.025715;674.424501;0.0;0.064493;0.033262;0.0;0.0;0.0;0.0;51.970159;0.0;0.021498;0.0;0.0;0.0;0.0;-16.8599
2018.0;2.0;26.0;12.0;30.0;0.0;-15.068;24.783;7.407645;7.3875;0.0;0.020145;1.0;136.93;51.944215;0.0;622.48;0.0;185.774023;0.0;0.0;0.0;0.02569;674.424501;0.0;0.064436;0.031335;0.0;0.0;0.0;0.0;51.944215;0.0;0.020145;0.0;0.0;0.0;0.0;-16.7882
2018.0;2.0;26.0;15.0;30.0;0.0;-12.214;21.609;7.400608;7.381649;0.0;0.018959;1.0;136.93;51.918291;0.0;622.51;0.0;185.774023;0.0;0.0;0.0;0.025666;674.424501;0.0;0.064379;0.02952;0.0;0.0;0.0;0.0;51.918291;0.0;0.018959;0.0;0.0;0.0;0.0;-16.6445
2018.0;2.0;26.0;18.0;30.0;0.0;-12.109;20.545;7.393666;7.375803;0.0;0.017864;1.0;136.93;51.892388;0.0;622.53;0.0;185.774023;0.0;0.0;0.0;0.025642;674.424501;0.0;0.064322;0.02781;0.0;0.0;0.0;0.0;51.892388;0.0;0.017864;0.0;0.0;0.0;0.0;-16.5065
2018.0;2.0;26.0;21.0;30.0;0.0;-12.811;19.662;7.386794;7.369963;0.0;0.016831;1.0;136.93;51.866506;0.0;622.56;0.0;185.774023;0.0;0.0;0.0;0.025618;674.424501;0.0;0.064266;0.026198;0.0;0.0;0.0;0.0;51.866506;0.0;0.016831;0.0;0.0;0.0;0.0;-16.3692
2018.0;2.0;27.0;0.0;30.0;0.0;-12.837;18.778;7.379988;7.364129;0.0;0.015859;1.0;136.93;51.840643;0.0;622.58;0.0;185.774023;0.0;0.0;0.0;0.025594;674.424501;0.0;0.064211;0.02468;0.0;0.0;0.0;0.0;51.840643;0.0;0.015859;0.0;0.0;0.0;0.0;-16.248
2018.0;2.0;27.0;3.0;30.0;0.0;-12.969;17.851;7.373243;7.358301;0.0;0.014942;1.0;136.93;51.814802;0.0;622.61;0.0;185.774023;0.0;0.0;0.0;0.025571;674.424501;0.0;0.064155;0.023249;0.0;0.0;0.0;0.0;51.814802;0.0;0.014942;0.0;0.0;0.0;0.0;-16.1083
2018.0;2.0;27.0;6.0;30.0;0.0;-13.11;17.47;7.366557;7.352478;0.0;0.014079;1.0;136.93;51.78898;0.0;622.64;0.0;185.774023;0.0;0.0;0.0;0.025548;674.424501;0.0;0.0641;0.0219;0.0;0.0;0.0;0.0;51.78898;0.0;0.014079;0.0;0.0;0.0;0.0;-15.978
2018.0;2.0;27.0;9.0;30.0;0.0;-13.97;17.256;7.359927;7.346662;0.0;0.013265;1.0;136.93;51.763179;0.0;622.66;0.0;185.774023;0.0;0.0;0.0;0.025525;674.424501;0.0;0.064046;0.02063;0.0;0.0;0.0;0.0;51.763179;0.0;0.013265;0.0;0.0;0.0;0.0;-15.8939
2018.0;2.0;27.0;12.0;30.0;0.0;-13.772;17.402;7.35335;7.340851;0.0;0.012498;1.0;136.93;51.737399;0.0;622.69;0.0;185.774023;0.0;0.0;0.0;0.025502;674.424501;0.0;0.063991;0.019433;0.0;0.0;0.0;0.0;51.737399;0.0;0.012498;0.0;0.0;0.0;0.0;-15.8126
2018.0;2.0;27.0;15.0;30.0;0.0;-11.503;17.535;7.346823;7.335047;0.0;0.011776;1.0;136.93;51.711638;0.0;622.71;0.0;185.774023;0.0;0.0;0.0;0.025479;674.424501;0.0;0.063937;0.018305;0.0;0.0;0.0;0.0;51.711638;0.0;0.011776;0.0;0.0;0.0;0.0;-15.6507
2018.0;2.0;27.0;18.0;30.0;0.0;-10.667;17.764;7.340344;7.329248;0.0;0.011096;1.0;136.93;51.685898;0.0;622.74;0.0;185.774023;0.0;0.0;0.0;0.025457;674.424501;0.0;0.063883;0.017242;0.0;0.0;0.0;0.0;51.685898;0.0;0.011096;0.0;0.0;0.0;0.0;-15.4547
2018.0;2.0;27.0;21.0;30.0;0.0;-11.886;17.966;7.33391;7.323454;0.0;0.010455;1.0;136.93;51.660179;0.0;622.76;0.0;185.774023;0.0;0.0;0.0;0.025434;674.424501;0.0;0.063829;0.01624;0.0;0.0;0.0;0.0;51.660179;0.0;0.010455;0.0;0.0;0.0;0.0;-15.2729
2018.0;2.0;28.0;0.0;30.0;0.0;-13.301;18.14;7.327518;7.317667;0.0;0.009851;1.0;136.93;51.63448;0.0;622.79;0.0;185.774023;0.0;0.0;0.0;0.025412;674.424501;0.0;0.063776;0.015296;0.0;0.0;0.0;0.0;51.63448;0.0;0.009851;0.0;0.0;0.0;0.0;-15.1378
2018.0;2.0;28.0;3.0;30.0;0.0;-12.352;18.192;7.321168;7.311886;0.0;0.009282;1.0;136.93;51.6088;0.0;622.82;0.0;185.774023;0.0;0.0;0.0;0.02539;674.424501;0.0;0.063723;0.014407;0.0;0.0;0.0;0.0;51.6088;0.0;0.009282;0.0;0.0;0.0;0.0;-14.9685
2018.0;2.0;28.0;6.0;30.0;0.0;-12.297;17.95;7.314856;7.30611;0.0;0.008746;1.0;136.93;51.583142;0.0;622.84;0.0;185.774023;0.0;0.0;0.0;0.025368;674.424501;0.0;0.06367;0.013569;0.0;0.0;0.0;0.0;51.583142;0.0;0.008746;0.0;0.0;0.0;0.0;-14.8274
2018.0;2.0;28.0;9.0;30.0;0.001;-9.295;18.284;7.308582;7.30034;0.0;0.008242;1.0;136.93;51.557503;0.0;622.87;0.0;185.774851;0.0;0.0;0.0;0.025346;674.424501;0.0;0.06362;0.013481;0.0;0.0;0.0;0.0;51.557503;0.0;0.008242;0.0;0.0;0.0;0.0008;-14.6085
2018.0;2.0;28.0;12.0;30.0;0.001;-7.318;18.041;7.302344;7.294576;0.0;0.007768;1.0;136.93;51.531885;0.0;622.89;0.0;185.775678;0.0;0.0;0.0;0.025325;674.424501;0.0;0.06357;0.013399;0.0;0.0;0.0;0.0;51.531885;0.0;0.007768;0.0;0.0;0.0;0.0008;-14.358
2018.0;2.0;28.0;15.0;30.0;0.036;-5.877;17.687;7.296155;7.288817;0.0;0.007337;1.0;136.93;51.506286;0.0;622.92;0.0;185.805469;0.0;0.0;0.0;0.025303;674.424501;0.0;0.063606;0.037883;0.0;0.0;0.0;0.0;51.506286;0.0;0.007337;0.0;0.0;0.0;0.0298;-14.0814
2018.0;2.0;28.0;18.0;30.0;0.273;-5.327;17.712;7.290075;7.283065;0.0;0.007011;1.0;137.13;51.480708;0.0;622.94;0.0;185.851507;0.0;0.0;0.0;0.025282;674.424501;0.0;0.063706;0.074731;0.0;0.0;0.0;0.0;51.480708;0.0;0.007011;0.0;0.0;-0.0921;0.046;-13.7997
2018.0;2.0;28.0;21.0;30.0;0.307;-4.966;17.562;7.284272;7.277318;0.0;0.006954;1.0;137.35;51.45515;0.0;622.97;0.0;185.907635;0.0;0.0;0.0;0.025262;674.424501;0.0;0.06384;0.118009;0.0;0.0;0.0;0.0;51.45515;0.0;0.006954;0.0;0.0;-0.1049;0.0561;-13.5069
2018.0;3.0;1.0;0.0;30.0;0.237;-4.976;17.503;7.279003;7.271577;0.0;0.007426;1.0;137.52;51.429612;0.0;622.99;0.0;185.957079;0.0;0.0;0.0;0.025244;674.424501;0.0;0.063937;0.15312;0.0;0.0;0.0;0.0;51.429612;0.0;0.007426;0.0;0.0;-0.0871;0.0494;-13.2321
2018.0;3.0;1.0;3.0;30.0;0.124;-6.407;17.456;7.274566;7.265842;0.0;0.008724;1.0;137.56;51.404095;0.0;623.02;0.0;186.023969;0.0;0.0;0.0;0.025228;674.424501;0.0;0.064057;0.200999;0.0;0.0;0.0;0.0;51.404095;0.0;0.008724;0.0;0.0;0.0;0.0669;-12.9891
2018.0;3.0;1.0;6.0;30.0;0.142;-6.177;17.225;7.271254;7.260112;0.0;0.011142;1.0;137.63;51.378597;0.0;623.05;0.0;186.074926;0.0;0.0;0.0;0.025217;674.424501;0.0;0.064121;0.232602;0.0;0.0;0.0;0.0;51.378597;0.0;0.011142;0.0;0.0;0.0;0.051;-12.7732
2018.0;3.0;1.0;9.0;30.0;0.054;-5.225;18.022;7.269381;7.254388;0.0;0.014993;1.0;137.63;51.35312;0.0;623.07;0.0;186.119612;0.0;0.0;0.0;0.025211;674.424501;0.0;0.064149;0.257062;0.0;0.0;0.0;0.0;51.35312;0.0;0.014993;0.0;0.0;0.0;0.0447;-12.5075
2018.0;3.0;1.0;12.0;30.0;0.013;-4.892;18.003;7.269179;7.24867;0.0;0.020508;1.0;137.63;51.327662;0.0;623.1;0.0;186.13037;0.0;0.0;0.0;0.02521;674.424501;0.0;0.064062;0.251338;0.0;0.0;0.0;0.0;51.327662;0.0;0.020508;0.0;0.0;0.0;0.0108;-12.2501
2018.0;3.0;1.0;15.0;30.0;0.02;-4.772;18.06;7.270687;7.242958;0.0;0.027729;1.0;137.63;51.302225;0.0;623.12;0.0;186.14692;0.0;0.0;0.0;0.025215;674.424501;0.0;0.06397;0.250856;0.0;0.0;0.0;0.0;51.302225;0.0;0.027729;0.0;0.0;0.0;0.0166;-11.9959
2018.0;3.0;1.0;18.0;30.0;0.036;-4.696;21.985;7.273693;7.237252;0.0;0.036441;1.0;137.63;51.276807;0.0;623.15;0.0;186.176711;0.0;0.0;0.0;0.025225;674.424501;0.0;0.063932;0.261631;0.0;0.0;0.0;0.0;51.276807;0.0;0.036441;0.0;0.0;0.0;0.0298;-11.7582
2018.0;3.0;1.0;21.0;30.0;0.045;-5.915;18.737;7.27782;7.231551;0.0;0.046269;1.0;137.63;51.251409;0.0;623.17;0.0;186.213949;0.0;0.0;0.0;0.02524;674.424501;0.0;0.063942;0.278098;0.0;0.0;0.0;0.0;51.251409;0.0;0.046269;0.0;0.0;0.0;0.0372;-11.5652
