Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2018.0;12.0;2.0;6.0;30.0;0.0;-3.427;2.606;4.446125;4.228392;0.0;0.217733;1.0;47.72;30.450986;0.0;162.98;0.0;43.624743;0.0;0.0;0.0;0.084217;193.434591;0.0;0.081149;0.198775;0.0;0.0;0.0;0.0;30.450986;0.0;0.217733;0.0;0.0;0.0;0.0;-3.5782
2018.0;12.0;2.0;9.0;30.0;0.62;-3.573;2.638;4.406343;4.206857;0.0;0.199487;1.0;48.18;30.354935;0.0;163.08;0.0;43.643143;0.0;0.0;0.0;0.083464;193.434591;0.0;0.080867;0.197552;0.0;0.0;0.0;0.0;30.354935;0.0;0.199487;0.0;0.0;0.0;0.0184;-3.5398
2018.0;12.0;2.0;12.0;30.0;2.734;-2.879;2.675;4.371426;4.185456;0.0;0.18597;1.0;50.26;30.259372;0.0;163.18;0.0;43.656863;0.0;0.0;0.0;0.082802;193.434591;0.0;0.080382;0.192408;0.0;0.0;0.0;0.0;30.259372;0.0;0.18597;0.0;0.0;0.0;0.0137;-3.4855
2018.0;12.0;2.0;15.0;30.0;5.173;-1.62;2.656;4.34673;4.164286;0.0;0.182444;1.0;54.18;30.164287;0.0;163.27;0.0;43.673743;0.0;0.0;0.0;0.082335;193.434591;0.0;0.079979;0.190418;0.0;0.0;0.0;0.0;30.164287;0.0;0.182444;0.0;0.0;0.0;0.0169;-3.3731
2018.0;12.0;2.0;18.0;30.0;4.339;-1.196;2.619;4.324764;4.143259;0.0;0.181505;1.0;57.49;30.069684;0.0;163.36;0.0;43.680263;0.0;0.0;0.0;0.081918;193.434591;0.0;0.079343;0.179689;0.0;0.0;0.0;0.0;30.069684;0.0;0.181505;0.0;0.0;-0.1078;0.0065;-3.2439
2018.0;12.0;2.0;21.0;30.0;1.89;-1.397;2.61;4.299764;4.122371;0.0;0.177393;1.0;58.92;29.975558;0.0;163.46;0.0;43.695023;0.0;0.0;0.0;0.081445;193.434591;0.0;0.078957;0.176958;0.0;0.0;0.0;0.0;29.975558;0.0;0.177393;0.0;0.0;0.0;0.0148;-3.1307
2018.0;12.0;3.0;0.0;30.0;0.4;-1.393;2.621;4.272043;4.101592;0.0;0.170451;1.0;59.22;29.881905;0.0;163.55;0.0;43.709583;0.0;0.0;0.0;0.08092;193.434591;0.0;0.078542;0.174287;0.0;0.0;0.0;0.0;29.881905;0.0;0.170451;0.0;0.0;0.0;0.0146;-3.0281
2018.0;12.0;3.0;3.0;30.0;0.0;-1.52;2.652;4.246363;4.080909;0.0;0.165453;1.0;59.22;29.788722;0.0;163.65;0.0;43.709583;0.0;0.0;0.0;0.080433;193.434591;0.0;0.077809;0.159323;0.0;0.0;0.0;0.0;29.788722;0.0;0.165453;0.0;0.0;0.0;0.0;-2.9369
2018.0;12.0;3.0;6.0;30.0;0.905;-1.435;2.678;4.22186;4.06037;0.0;0.161491;1.0;59.9;29.696007;0.0;163.74;0.0;43.724463;0.0;0.0;0.0;0.079969;193.434591;0.0;0.077502;0.158428;0.0;0.0;0.0;0.0;29.696007;0.0;0.161491;0.0;0.0;0.0;0.0149;-2.8541
2018.0;12.0;3.0;9.0;30.0;1.582;-1.844;2.697;4.192093;4.039961;0.0;0.152133;1.0;61.11;29.603753;0.0;163.83;0.0;43.736503;0.0;0.0;0.0;0.079405;193.434591;0.0;0.077077;0.155167;0.0;0.0;0.0;0.0;29.603753;0.0;0.152133;0.0;0.0;0.0;0.012;-2.8025
2018.0;12.0;3.0;12.0;30.0;3.685;-1.819;2.696;4.166851;4.019697;0.0;0.147154;1.0;63.91;29.511964;0.0;163.92;0.0;43.745223;0.0;0.0;0.0;0.078927;193.434591;0.0;0.076579;0.149328;0.0;0.0;0.0;0.0;29.511964;0.0;0.147154;0.0;0.0;0.0;0.0087;-2.7624
2018.0;12.0;3.0;15.0;30.0;2.89;-1.741;2.694;4.14543;3.9996;0.0;0.14583;1.0;66.1;29.420636;0.0;164.01;0.0;43.761303;0.0;0.0;0.0;0.078522;193.434591;0.0;0.076271;0.150313;0.0;0.0;0.0;0.0;29.420636;0.0;0.14583;0.0;0.0;0.0;0.0161;-2.7302
2018.0;12.0;3.0;18.0;30.0;4.091;-1.826;2.692;4.121796;3.979563;0.0;0.142233;1.0;69.2;29.329766;0.0;164.1;0.0;43.778743;0.0;0.0;0.0;0.078074;193.434591;0.0;0.075956;0.152383;0.0;0.0;0.0;0.0;29.329766;0.0;0.142233;0.0;0.0;0.0;0.0174;-2.71
2018.0;12.0;3.0;21.0;30.0;0.425;-1.552;2.696;4.101604;3.95956;0.0;0.142043;1.0;69.53;29.239351;0.0;164.2;0.0;43.788823;0.0;0.0;0.0;0.077691;193.434591;0.0;0.075466;0.147948;0.0;0.0;0.0;0.0;29.239351;0.0;0.142043;0.0;0.0;0.0;0.0101;-2.6709
2018.0;12.0;4.0;0.0;30.0;3.143;-1.321;2.706;4.083137;3.939677;0.0;0.143459;1.0;71.92;29.149387;0.0;164.29;0.0;43.797983;0.0;0.0;0.0;0.077342;193.434591;0.0;0.075004;0.143098;0.0;0.0;0.0;0.0;29.149387;0.0;0.143459;0.0;0.0;0.0;0.0092;-2.6291
2018.0;12.0;4.0;3.0;30.0;4.327;-1.471;2.714;4.060477;3.919954;0.0;0.140522;1.0;75.19;29.059871;0.0;164.37;0.0;43.819743;0.0;0.0;0.0;0.076912;193.434591;0.0;0.074838;0.149495;0.0;0.0;0.0;0.0;29.059871;0.0;0.140522;0.0;0.0;0.0;0.0218;-2.6335
2018.0;12.0;4.0;6.0;30.0;1.016;-1.875;2.728;4.037694;3.900381;0.0;0.137314;1.0;75.96;28.970802;0.0;164.46;0.0;43.830823;0.0;0.0;0.0;0.076481;193.434591;0.0;0.074365;0.146162;0.0;0.0;0.0;0.0;28.970802;0.0;0.137314;0.0;0.0;0.0;0.0111;-2.6711
2018.0;12.0;4.0;9.0;30.0;0.0;-1.925;2.747;4.020414;3.880934;0.0;0.139481;1.0;75.96;28.882168;0.0;164.55;0.0;43.830823;0.0;0.0;0.0;0.076154;193.434591;0.0;0.073709;0.133586;0.0;0.0;0.0;0.0;28.882168;0.0;0.139481;0.0;0.0;0.0;0.0;-2.7171
2018.0;12.0;4.0;12.0;30.0;0.0;-4.056;2.729;3.998844;3.861641;0.0;0.137204;1.0;75.96;28.793977;0.0;164.64;0.0;43.830823;0.0;0.0;0.0;0.075745;193.434591;0.0;0.073145;0.122081;0.0;0.0;0.0;0.0;28.793977;0.0;0.137204;0.0;0.0;0.0;0.0;-2.8708
2018.0;12.0;4.0;15.0;30.0;0.0;-4.949;2.69;3.96794;3.842545;0.0;0.125395;1.0;75.96;28.706226;0.0;164.73;0.0;43.830823;0.0;0.0;0.0;0.07516;193.434591;0.0;0.072615;0.111556;0.0;0.0;0.0;0.0;28.706226;0.0;0.125395;0.0;0.0;0.0;0.0;-3.0668
2018.0;12.0;4.0;18.0;30.0;0.0;-5.375;2.648;3.936348;3.823493;0.0;0.112855;1.0;75.96;28.618912;0.0;164.82;0.0;43.830823;0.0;0.0;0.0;0.074561;193.434591;0.0;0.072102;0.101927;0.0;0.0;0.0;0.0;28.618912;0.0;0.112855;0.0;0.0;0.0;0.0;-3.2868
2018.0;12.0;4.0;21.0;30.0;0.0;-6.188;2.617;3.907377;3.804437;0.0;0.10294;1.0;75.96;28.532026;0.0;164.9;0.0;43.830823;0.0;0.0;0.0;0.074012;193.434591;0.0;0.07161;0.093119;0.0;0.0;0.0;0.0;28.532026;0.0;0.10294;0.0;0.0;0.0;0.0;-3.5297
2018.0;12.0;5.0;0.0;30.0;0.0;-7.097;2.576;3.879685;3.785514;0.0;0.094171;1.0;75.96;28.445571;0.0;164.99;0.0;43.830823;0.0;0.0;0.0;0.073488;193.434591;0.0;0.071129;0.085061;0.0;0.0;0.0;0.0;28.445571;0.0;0.094171;0.0;0.0;0.0;0.0;-3.815
2018.0;12.0;5.0;3.0;30.0;0.0;-7.979;2.519;3.852952;3.766803;0.0;0.086149;1.0;75.96;28.359542;0.0;165.08;0.0;43.830823;0.0;0.0;0.0;0.072982;193.434591;0.0;0.070662;0.07769;0.0;0.0;0.0;0.0;28.359542;0.0;0.086149;0.0;0.0;0.0;0.0;-4.131
2018.0;12.0;5.0;6.0;30.0;0.0;-8.041;2.476;3.827027;3.748216;0.0;0.07881;1.0;75.96;28.273939;0.0;165.16;0.0;43.830823;0.0;0.0;0.0;0.07249;193.434591;0.0;0.070207;0.070946;0.0;0.0;0.0;0.0;28.273939;0.0;0.07881;0.0;0.0;0.0;0.0;-4.4404
2018.0;12.0;5.0;9.0;30.0;0.0;-7.332;2.475;3.801782;3.729685;0.0;0.072097;1.0;75.96;28.188759;0.0;165.25;0.0;43.830823;0.0;0.0;0.0;0.072012;193.434591;0.0;0.069763;0.064777;0.0;0.0;0.0;0.0;28.188759;0.0;0.072097;0.0;0.0;0.0;0.0;-4.6888
2018.0;12.0;5.0;12.0;30.0;0.0;-7.948;2.506;3.777204;3.711249;0.0;0.065955;1.0;75.96;28.104002;0.0;165.33;0.0;43.830823;0.0;0.0;0.0;0.071547;193.434591;0.0;0.069328;0.059133;0.0;0.0;0.0;0.0;28.104002;0.0;0.065955;0.0;0.0;0.0;0.0;-4.9316
2018.0;12.0;5.0;15.0;30.0;0.0;-6.351;2.48;3.753231;3.692894;0.0;0.060337;1.0;75.96;28.019665;0.0;165.41;0.0;43.830823;0.0;0.0;0.0;0.071093;193.434591;0.0;0.068904;0.053971;0.0;0.0;0.0;0.0;28.019665;0.0;0.060337;0.0;0.0;0.0;0.0;-5.0997
2018.0;12.0;5.0;18.0;30.0;0.0;-5.46;2.483;3.729802;3.674604;0.0;0.055197;1.0;75.96;27.935739;0.0;165.5;0.0;43.830823;0.0;0.0;0.0;0.070649;193.434591;0.0;0.068492;0.049248;0.0;0.0;0.0;0.0;27.935739;0.0;0.055197;0.0;0.0;0.0;0.0;-5.2235
2018.0;12.0;5.0;21.0;30.0;0.0;-5.32;2.496;3.706928;3.656432;0.0;0.050495;1.0;75.96;27.852228;0.0;165.58;0.0;43.830823;0.0;0.0;0.0;0.070216;193.434591;0.0;0.068087;0.044927;0.0;0.0;0.0;0.0;27.852228;0.0;0.050495;0.0;0.0;0.0;0.0;-5.3228
2018.0;12.0;6.0;0.0;30.0;0.0;-5.905;2.487;3.684638;3.638444;0.0;0.046194;1.0;75.96;27.769126;0.0;165.67;0.0;43.830823;0.0;0.0;0.0;0.069793;193.434591;0.0;0.06769;0.040974;0.0;0.0;0.0;0.0;27.769126;0.0;0.046194;0.0;0.0;0.0;0.0;-5.422
2018.0;12.0;6.0;3.0;30.0;0.0;-5.809;2.519;3.662828;3.620569;0.0;0.042259;1.0;75.96;27.686432;0.0;165.75;0.0;43.830823;0.0;0.0;0.0;0.06938;193.434591;0.0;0.067301;0.037358;0.0;0.0;0.0;0.0;27.686432;0.0;0.042259;0.0;0.0;0.0;0.0;-5.4929
2018.0;12.0;6.0;6.0;30.0;0.0;-6.651;2.525;3.641434;3.602775;0.0;0.038659;1.0;75.96;27.604143;0.0;165.83;0.0;43.830823;0.0;0.0;0.0;0.068975;193.434591;0.0;0.06692;0.03405;0.0;0.0;0.0;0.0;27.604143;0.0;0.038659;0.0;0.0;0.0;0.0;-5.5905
2018.0;12.0;6.0;9.0;30.0;0.0;-9.181;2.553;3.620463;3.585097;0.0;0.035366;1.0;75.96;27.522254;0.0;165.91;0.0;43.830823;0.0;0.0;0.0;0.068578;193.434591;0.0;0.066546;0.031024;0.0;0.0;0.0;0.0;27.522254;0.0;0.035366;0.0;0.0;0.0;0.0;-5.7707
2018.0;12.0;6.0;12.0;30.0;0.0;-10.239;2.551;3.599894;3.567541;0.0;0.032353;1.0;75.96;27.440768;0.0;165.99;0.0;43.830823;0.0;0.0;0.0;0.068188;193.434591;0.0;0.066176;0.028256;0.0;0.0;0.0;0.0;27.440768;0.0;0.032353;0.0;0.0;0.0;0.0;-5.995
2018.0;12.0;6.0;15.0;30.0;0.0;-9.394;2.559;3.57971;3.550113;0.0;0.029597;1.0;75.96;27.359682;0.0;166.07;0.0;43.830823;0.0;0.0;0.0;0.067806;193.434591;0.0;0.065812;0.025723;0.0;0.0;0.0;0.0;27.359682;0.0;0.029597;0.0;0.0;0.0;0.0;-6.2041
2018.0;12.0;6.0;18.0;30.0;0.0;-8.818;2.565;3.559817;3.532741;0.0;0.027076;1.0;75.96;27.278987;0.0;166.16;0.0;43.830823;0.0;0.0;0.0;0.067429;193.434591;0.0;0.065457;0.023406;0.0;0.0;0.0;0.0;27.278987;0.0;0.027076;0.0;0.0;0.0;0.0;-6.4068
2018.0;12.0;6.0;21.0;30.0;5.0;-8.794;2.58;3.540247;3.515442;0.0;0.024805;1.0;79.78;27.198687;0.0;166.24;0.0;43.832983;0.0;0.0;0.0;0.067058;193.434591;0.0;0.06515;0.023144;0.0;0.0;0.0;0.0;27.198687;0.0;0.024805;0.0;0.0;0.0;0.0022;-6.5994
2018.0;12.0;7.0;0.0;30.0;2.9;-7.632;2.628;3.521309;3.498139;0.0;0.02317;1.0;81.99;27.119129;0.0;166.32;0.0;43.838863;0.0;0.0;0.0;0.0667;193.434591;0.0;0.064669;0.026103;0.0;0.0;0.0;0.0;27.119129;0.0;0.02317;0.0;0.0;0.0;0.0059;-6.7547
2018.0;12.0;7.0;3.0;30.0;0.0;-7.633;2.72;3.502274;3.47891;0.0;0.023364;1.0;81.99;27.040166;0.0;166.39;0.0;43.838863;0.0;0.0;0.0;0.066339;193.434591;0.0;0.064098;0.023753;0.0;0.0;0.0;0.0;27.040166;0.0;0.023364;0.0;0.0;0.0;0.0;-6.8975
2018.0;12.0;7.0;6.0;30.0;0.0;-6.424;2.686;3.478565;3.453608;0.0;0.024956;1.0;81.99;26.962189;0.0;166.47;0.0;43.838863;0.0;0.0;0.0;0.06589;193.434591;0.0;0.063302;0.021603;0.0;0.0;0.0;0.0;26.962189;0.0;0.024956;0.0;0.0;0.0;0.0;-6.9825
2018.0;12.0;7.0;9.0;30.0;0.0;-7.419;2.631;3.447667;3.423696;0.0;0.023971;1.0;81.99;26.884868;0.0;166.55;0.0;43.838863;0.0;0.0;0.0;0.065305;193.434591;0.0;0.062705;0.019637;0.0;0.0;0.0;0.0;26.884868;0.0;0.023971;0.0;0.0;0.0;0.0;-7.0957
2018.0;12.0;7.0;12.0;30.0;0.0;-7.672;2.436;3.411004;3.389805;0.0;0.021198;1.0;81.99;26.807945;0.0;166.63;0.0;43.838863;0.0;0.0;0.0;0.06461;193.434591;0.0;0.062327;0.017838;0.0;0.0;0.0;0.0;26.807945;0.0;0.021198;0.0;0.0;0.0;0.0;-7.1743
2018.0;12.0;7.0;15.0;30.0;0.0;-7.091;2.346;3.377434;3.358201;0.0;0.019233;1.0;81.99;26.73141;0.0;166.7;0.0;43.838863;0.0;0.0;0.0;0.063974;193.434591;0.0;0.061986;0.016192;0.0;0.0;0.0;0.0;26.73141;0.0;0.019233;0.0;0.0;0.0;0.0;-7.1758
2018.0;12.0;7.0;18.0;30.0;1.08;-7.317;2.373;3.353642;3.335781;0.0;0.01786;1.0;82.81;26.655244;0.0;166.78;0.0;43.855103;0.0;0.0;0.0;0.063524;193.434591;0.0;0.062009;0.02865;0.0;0.0;0.0;0.0;26.655244;0.0;0.01786;0.0;0.0;0.0;0.0162;-7.2303
2018.0;12.0;7.0;21.0;30.0;5.312;-6.929;2.411;3.33777;3.318349;0.0;0.019422;1.0;86.85;26.579446;0.0;166.86;0.0;43.868103;0.0;0.0;0.0;0.063223;193.434591;0.0;0.061857;0.03726;0.0;0.0;0.0;0.0;26.579446;0.0;0.019422;0.0;0.0;0.0;0.013;-7.2903
2018.0;12.0;8.0;0.0;30.0;4.858;-6.227;2.434;3.330706;3.302023;0.0;0.028683;1.0;90.55;26.504011;0.0;166.93;0.0;43.876183;0.0;0.0;0.0;0.063089;193.434591;0.0;0.061585;0.040905;0.0;0.0;0.0;0.0;26.504011;0.0;0.028683;0.0;0.0;0.0;0.0081;-7.3349
2018.0;12.0;8.0;3.0;30.0;3.246;-6.442;2.452;3.324517;3.286069;0.0;0.038449;1.0;93.02;26.428937;0.0;167.01;0.0;43.885623;0.0;0.0;0.0;0.062972;193.434591;0.0;0.061372;0.045408;0.0;0.0;0.0;0.0;26.428937;0.0;0.038449;0.0;0.0;0.0;0.0094;-7.3802
2018.0;12.0;8.0;6.0;30.0;2.644;-5.695;2.461;3.312659;3.270283;0.0;0.042376;1.0;95.04;26.354222;0.0;167.08;0.0;43.891703;0.0;0.0;0.0;0.062747;193.434591;0.0;0.061081;0.046638;0.0;0.0;0.0;0.0;26.354222;0.0;0.042376;0.0;0.0;0.0;0.0061;-7.3925
2018.0;12.0;8.0;9.0;30.0;2.579;-5.529;2.492;3.299676;3.254622;0.0;0.045055;1.0;96.99;26.279864;0.0;167.15;0.0;43.910143;0.0;0.0;0.0;0.062502;193.434591;0.0;0.061073;0.058391;0.0;0.0;0.0;0.0;26.279864;0.0;0.045055;0.0;0.0;0.0;0.0184;-7.3787
2018.0;12.0;8.0;12.0;30.0;1.97;-5.181;2.537;3.287858;3.239059;0.0;0.048799;1.0;98.48;26.205858;0.0;167.23;0.0;43.922103;0.0;0.0;0.0;0.062278;193.434591;0.0;0.060847;0.063569;0.0;0.0;0.0;0.0;26.205858;0.0;0.048799;0.0;0.0;0.0;0.012;-7.3477
2018.0;12.0;8.0;15.0;30.0;1.847;-5.1;2.564;3.280239;3.223601;0.0;0.056638;1.0;99.9;26.132206;0.0;167.3;0.0;43.928823;0.0;0.0;0.0;0.062133;193.434591;0.0;0.060519;0.0638;0.0;0.0;0.0;0.0;26.132206;0.0;0.056638;0.0;0.0;0.0;0.0067;-7.3085
2018.0;12.0;8.0;18.0;30.0;1.047;-4.945;2.579;3.271201;3.208259;0.0;0.062942;1.0;100.68;26.058907;0.0;167.38;0.0;43.946703;0.0;0.0;0.0;0.061962;193.434591;0.0;0.060468;0.073623;0.0;0.0;0.0;0.0;26.058907;0.0;0.062942;0.0;0.0;0.0;0.0179;-7.2631
2018.0;12.0;8.0;21.0;30.0;0.743;-5.608;2.595;3.257894;3.192958;0.0;0.064936;1.0;101.24;25.985957;0.0;167.45;0.0;43.956783;0.0;0.0;0.0;0.06171;193.434591;0.0;0.060176;0.075959;0.0;0.0;0.0;0.0;25.985957;0.0;0.064936;0.0;0.0;0.0;0.0101;-7.2264
2018.0;12.0;9.0;0.0;30.0;1.214;-6.171;2.593;3.248072;3.177688;0.0;0.070383;1.0;102.15;25.913353;0.0;167.52;0.0;43.974223;0.0;0.0;0.0;0.061524;193.434591;0.0;0.060077;0.084424;0.0;0.0;0.0;0.0;25.913353;0.0;0.070383;0.0;0.0;0.0;0.0174;-7.1967
2018.0;12.0;9.0;3.0;30.0;1.04;-5.607;2.583;3.238131;3.162534;0.0;0.075597;1.0;102.95;25.841093;0.0;167.59;0.0;43.976303;0.0;0.0;0.0;0.061336;193.434591;0.0;0.05961;0.078961;0.0;0.0;0.0;0.0;25.841093;0.0;0.075597;0.0;0.0;0.0;0.0021;-7.1653
2018.0;12.0;9.0;6.0;30.0;0.237;-6.384;2.573;3.22659;3.147502;0.0;0.079088;1.0;103.1;25.769177;0.0;167.67;0.0;44.006783;0.0;0.0;0.0;0.061117;193.434591;0.0;0.059837;0.098384;0.0;0.0;0.0;0.0;25.769177;0.0;0.079088;0.0;0.0;0.0;0.0305;-7.1691
2018.0;12.0;9.0;9.0;30.0;0.015;-3.437;2.56;3.214017;3.132564;0.0;0.081453;1.0;103.1;25.6976;0.0;167.74;0.0;44.018183;0.0;0.0;0.0;0.060879;193.434591;0.0;0.059491;0.099745;0.0;0.0;0.0;0.0;25.6976;0.0;0.081453;0.0;0.0;0.0;0.0114;-7.0136
2018.0;12.0;9.0;12.0;30.0;0.0;-3.945;2.548;3.208383;3.117715;0.0;0.090668;1.0;103.1;25.626362;0.0;167.81;0.0;44.018183;0.0;0.0;0.0;0.060772;193.434591;0.0;0.058967;0.091191;0.0;0.0;0.0;0.0;25.626362;0.0;0.090668;0.0;0.0;0.0;0.0;-6.8932
2018.0;12.0;9.0;15.0;30.0;0.0;-1.955;2.554;3.198321;3.102952;0.0;0.095368;1.0;103.1;25.55546;0.0;167.88;0.0;44.018183;0.0;0.0;0.0;0.060582;193.434591;0.0;0.058549;0.083366;0.0;0.0;0.0;0.0;25.55546;0.0;0.095368;0.0;0.0;0.0;0.0;-6.7104
2018.0;12.0;9.0;18.0;30.0;0.0;-2.01;2.532;3.174655;3.088276;0.0;0.086379;1.0;103.1;25.484893;0.0;167.95;0.0;44.018183;0.0;0.0;0.0;0.060133;193.434591;0.0;0.058159;0.076208;0.0;0.0;0.0;0.0;25.484893;0.0;0.086379;0.0;0.0;0.0;0.0;-6.5318
2018.0;12.0;9.0;21.0;30.0;0.0;-3.468;2.502;3.150562;3.073687;0.0;0.076876;1.0;103.1;25.414656;0.0;168.02;0.0;44.018183;0.0;0.0;0.0;0.059677;193.434591;0.0;0.057784;0.069662;0.0;0.0;0.0;0.0;25.414656;0.0;0.076876;0.0;0.0;0.0;0.0;-6.3957
2018.0;12.0;10.0;0.0;30.0;0.0;-4.555;2.503;3.129205;3.059197;0.0;0.070008;1.0;103.1;25.344749;0.0;168.09;0.0;44.018183;0.0;0.0;0.0;0.059273;193.434591;0.0;0.057417;0.063674;0.0;0.0;0.0;0.0;25.344749;0.0;0.070008;0.0;0.0;0.0;0.0;-6.3129
2018.0;12.0;10.0;3.0;30.0;0.0;-3.749;2.492;3.108858;3.044826;0.0;0.064032;1.0;103.1;25.275171;0.0;168.16;0.0;44.018183;0.0;0.0;0.0;0.058887;193.434591;0.0;0.057061;0.058201;0.0;0.0;0.0;0.0;25.275171;0.0;0.064032;0.0;0.0;0.0;0.0;-6.1938
2018.0;12.0;10.0;6.0;30.0;0.0;-3.407;2.431;3.089086;3.030528;0.0;0.058558;1.0;103.1;25.20592;0.0;168.23;0.0;44.018183;0.0;0.0;0.0;0.058513;193.434591;0.0;0.056712;0.053205;0.0;0.0;0.0;0.0;25.20592;0.0;0.058558;0.0;0.0;0.0;0.0;-6.074
2018.0;12.0;10.0;9.0;30.0;0.0;-2.748;2.425;3.069813;3.01628;0.0;0.053533;1.0;103.1;25.136994;0.0;168.3;0.0;44.018183;0.0;0.0;0.0;0.058148;193.434591;0.0;0.056373;0.048637;0.0;0.0;0.0;0.0;25.136994;0.0;0.053533;0.0;0.0;0.0;0.0;-5.9408
2018.0;12.0;10.0;12.0;30.0;0.0;-1.83;2.46;3.051018;3.00211;0.0;0.048907;1.0;103.1;25.068391;0.0;168.37;0.0;44.018183;0.0;0.0;0.0;0.057792;193.434591;0.0;0.056043;0.044462;0.0;0.0;0.0;0.0;25.068391;0.0;0.048907;0.0;0.0;0.0;0.0;-5.782
2018.0;12.0;10.0;15.0;30.0;0.0;-1.103;2.486;3.032711;2.988023;0.0;0.044688;1.0;103.1;25.000108;0.0;168.43;0.0;44.018183;0.0;0.0;0.0;0.057445;193.434591;0.0;0.05572;0.040644;0.0;0.0;0.0;0.0;25.000108;0.0;0.044688;0.0;0.0;-0.0629;0.0;-5.608
2018.0;12.0;10.0;18.0;30.0;0.0;-1.693;2.501;3.014869;2.974017;0.0;0.040852;1.0;103.1;24.932145;0.0;168.5;0.0;44.018183;0.0;0.0;0.0;0.057107;193.434591;0.0;0.055404;0.037152;0.0;0.0;0.0;0.0;24.932145;0.0;0.040852;0.0;0.0;0.0;0.0;-5.4646
2018.0;12.0;10.0;21.0;30.0;0.0;-1.736;2.498;2.997441;2.960092;0.0;0.037349;1.0;103.1;24.864501;0.0;168.57;0.0;44.018183;0.0;0.0;0.0;0.056777;193.434591;0.0;0.055094;0.033959;0.0;0.0;0.0;0.0;24.864501;0.0;0.037349;0.0;0.0;0.0;0.0;-5.3226
2018.0;12.0;11.0;0.0;30.0;0.0;-2.121;2.467;2.980397;2.946243;0.0;0.034155;1.0;103.1;24.797172;0.0;168.64;0.0;44.018183;0.0;0.0;0.0;0.056454;193.434591;0.0;0.054791;0.031038;0.0;0.0;0.0;0.0;24.797172;0.0;0.034155;0.0;0.0;0.0;0.0;-5.1931
2018.0;12.0;11.0;3.0;30.0;0.0;-2.816;2.451;2.963697;2.93246;0.0;0.031237;1.0;103.1;24.730156;0.0;168.7;0.0;44.018183;0.0;0.0;0.0;0.056138;193.434591;0.0;0.054493;0.028366;0.0;0.0;0.0;0.0;24.730156;0.0;0.031237;0.0;0.0;0.0;0.0;-5.1006
2018.0;12.0;11.0;6.0;30.0;0.0;-3.302;2.425;2.947332;2.918762;0.0;0.02857;1.0;103.1;24.663453;0.0;168.77;0.0;44.018183;0.0;0.0;0.0;0.055828;193.434591;0.0;0.054201;0.025921;0.0;0.0;0.0;0.0;24.663453;0.0;0.02857;0.0;0.0;0.0;0.0;-5.0491
2018.0;12.0;11.0;9.0;30.0;0.0;-5.191;2.401;2.931292;2.905156;0.0;0.026136;1.0;103.1;24.597059;0.0;168.84;0.0;44.018183;0.0;0.0;0.0;0.055524;193.434591;0.0;0.053914;0.023685;0.0;0.0;0.0;0.0;24.597059;0.0;0.026136;0.0;0.0;0.0;0.0;-5.1012
2018.0;12.0;11.0;12.0;30.0;0.0;-6.021;2.384;2.91554;2.891632;0.0;0.023908;1.0;103.1;24.530974;0.0;168.9;0.0;44.018183;0.0;0.0;0.0;0.055225;193.434591;0.0;0.053631;0.02164;0.0;0.0;0.0;0.0;24.530974;0.0;0.023908;0.0;0.0;0.0;0.0;-5.183
2018.0;12.0;11.0;15.0;30.0;0.0;-5.736;2.309;2.900055;2.878186;0.0;0.021869;1.0;103.1;24.465195;0.0;168.97;0.0;44.018183;0.0;0.0;0.0;0.054932;193.434591;0.0;0.053353;0.019769;0.0;0.0;0.0;0.0;24.465195;0.0;0.021869;0.0;0.0;0.0;0.0;-5.2713
2018.0;12.0;11.0;18.0;30.0;0.0;-7.228;2.225;2.884824;2.864818;0.0;0.020006;1.0;103.1;24.399721;0.0;169.03;0.0;44.018183;0.0;0.0;0.0;0.054644;193.434591;0.0;0.053079;0.018057;0.0;0.0;0.0;0.0;24.399721;0.0;0.020006;0.0;0.0;0.0;0.0;-5.3974
2018.0;12.0;11.0;21.0;30.0;0.0;-8.561;2.166;2.869829;2.851528;0.0;0.018301;1.0;103.1;24.33455;0.0;169.1;0.0;44.018183;0.0;0.0;0.0;0.054359;193.434591;0.0;0.052808;0.016491;0.0;0.0;0.0;0.0;24.33455;0.0;0.018301;0.0;0.0;0.0;0.0;-5.5425
2018.0;12.0;12.0;0.0;30.0;0.0;-8.816;2.126;2.855056;2.838314;0.0;0.016742;1.0;103.1;24.26968;0.0;169.16;0.0;44.018183;0.0;0.0;0.0;0.05408;193.434591;0.0;0.052542;0.015058;0.0;0.0;0.0;0.0;24.26968;0.0;0.016742;0.0;0.0;0.0;0.0;-5.6739
2018.0;12.0;12.0;3.0;30.0;0.0;-9.632;2.113;2.840493;2.825177;0.0;0.015316;1.0;103.1;24.20511;0.0;169.23;0.0;44.018183;0.0;0.0;0.0;0.053804;193.434591;0.0;0.052278;0.013748;0.0;0.0;0.0;0.0;24.20511;0.0;0.015316;0.0;0.0;0.0;0.0;-5.8258
