Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2015.0;4.0;4.0;6.0;30.0;0.124;-7.1;1.09;2.136493;2.135578;0.0;0.000914;1.0;7995.428809;4.200286;0.0;61.93;0.0;18.57104;0.0;0.0;0.0;0.109548;66.134626;0.0;0.074368;0.000976;0.0;0.0;3.490412;0.0;4.200286;0.0;0.000914;0.0;0.05;0.0;0.027;-8.6537
2015.0;4.0;4.0;9.0;30.0;0.0;-6.705;1.09;2.06339;2.062338;0.0;0.001052;1.0;7995.429786;4.10843;0.0;62.03;0.0;18.57104;0.0;0.0;0.0;0.1058;66.134626;0.0;0.071897;0.0;0.0;0.0;3.489435;0.0;4.10843;0.0;0.001052;0.0;0.0;0.0;0.0;-8.8134
2015.0;4.0;4.0;12.0;30.0;0.0;-7.691;1.09;1.992924;1.991934;0.0;0.00099;1.0;7995.430631;4.019557;0.0;62.12;0.0;18.57104;0.0;0.0;0.0;0.102187;66.134626;0.0;0.069562;0.0;0.0;0.0;3.48859;0.0;4.019557;0.0;0.00099;0.0;0.0;0.0;0.0;-9.0516
2015.0;4.0;4.0;15.0;30.0;0.0;-5.27;1.09;1.925021;1.924251;0.0;0.000771;1.0;7995.430631;3.933532;0.0;62.2;0.0;18.57104;0.0;0.0;0.0;0.098705;66.134626;0.0;0.067333;0.0;0.0;0.0;3.48859;0.0;3.933532;0.0;0.000771;0.0;0.0;0.0;0.0;-9.1791
2015.0;4.0;4.0;18.0;30.0;0.0;-3.467;1.08;1.859995;1.859501;0.0;0.000493;1.0;7995.464588;3.850226;0.0;62.28;0.0;18.57104;0.0;0.0;0.0;0.095371;66.134626;0.0;0.065204;0.0;0.0;0.0;3.45462;0.0;3.850226;0.0;0.000493;0.0;0.0;0.1339;0.0;-9.2143
2015.0;4.0;4.0;21.0;30.0;0.0;-3.815;1.03;1.798002;1.797766;0.0;0.000235;1.0;7995.583973;3.76952;0.0;62.37;0.0;18.57104;0.0;0.0;0.0;0.092192;66.134626;0.0;0.063169;0.0;0.0;0.0;3.335187;0.0;3.76952;0.0;0.000235;0.0;0.0;-0.1194;0.0;-9.2666
2015.0;4.0;5.0;0.0;30.0;0.0;-6.637;0.84;1.739393;1.739272;0.0;0.000121;1.0;7995.588092;3.691299;0.0;62.44;0.0;18.57104;0.0;0.0;0.0;0.089187;66.134626;0.0;0.061225;0.0;0.0;0.0;3.331066;0.0;3.691299;0.0;0.000121;0.0;0.0;0.0;0.0;-9.4494
2015.0;4.0;5.0;3.0;30.0;0.0;-9.767;0.53;1.683459;1.683419;0.0;4.1e-5;1.0;7995.588092;3.615454;0.0;62.52;0.0;18.57104;0.0;0.0;0.0;0.086319;66.134626;0.0;0.059365;0.0;0.0;0.0;3.331066;0.0;3.615454;0.0;4.1e-5;0.0;0.0;0.0;0.0;-9.7373
2015.0;4.0;5.0;6.0;30.0;0.0;-9.368;0.43;1.630071;1.63007;0.0;1.0e-6;1.0;7995.588092;3.541882;0.0;62.59;0.0;18.57104;0.0;0.0;0.0;0.083581;66.134626;0.0;0.057586;0.0;0.0;0.0;3.331066;0.0;3.541882;0.0;1.0e-6;0.0;0.0;0.0;0.0;-9.9725
2015.0;4.0;5.0;9.0;30.0;0.0;-8.458;1.07;1.579094;1.579094;0.0;0.0;1.0;7995.588092;3.470485;0.0;62.66;0.0;18.57104;0.0;0.0;0.0;0.080968;66.134626;0.0;0.055883;0.0;0.0;0.0;3.331066;0.0;3.470485;0.0;0.0;0.0;0.0;0.0;0.0;-10.1318
2015.0;4.0;5.0;12.0;30.0;0.0;-7.611;1.41;1.530369;1.530369;0.0;0.0;1.0;7995.588092;3.40117;0.0;62.73;0.0;18.566678;0.0;0.004362;0.0;0.078469;66.128693;0.005933;0.054253;0.0;0.0;0.0;3.331066;0.0;3.40117;0.0;0.0;0.0;0.0;0.0;0.0;-10.236
2015.0;4.0;5.0;15.0;30.0;0.0;-3.854;1.42;1.483778;1.483778;0.0;0.0;1.0;7995.588092;3.33385;0.0;62.8;0.0;18.566678;0.0;0.0;0.0;0.07608;66.128693;0.0;0.052692;0.0;0.0;0.0;3.331066;0.0;3.33385;0.0;0.0;0.0;0.0;0.4034;0.0;-10.214
2015.0;4.0;5.0;18.0;30.0;0.0;-1.329;1.13;1.43921;1.43921;0.0;0.0;1.0;7995.588092;3.268441;0.0;62.87;0.0;18.566678;0.0;0.0;0.0;0.073795;66.128693;0.0;0.051196;0.0;0.0;0.0;3.331066;0.0;3.268441;0.0;0.0;0.0;0.0;0.4324;0.0;-10.0969
2015.0;4.0;5.0;21.0;30.0;0.049;-0.789;0.99;1.396565;1.396562;0.0;3.0e-6;1.0;7995.648092;3.204864;0.0;62.93;0.0;18.595273;0.0;0.0;0.0;0.071609;66.134626;0.0;0.04978;0.000643;0.0;0.0;3.331066;0.0;3.204864;0.0;3.0e-6;0.0;0.02;-0.4492;0.0326;-9.9489
2015.0;4.0;6.0;0.0;30.0;4.632;-1.341;0.94;1.363648;1.363485;0.0;0.000163;1.0;8002.488092;3.831947;0.0;62.99;0.0;18.897475;0.0;0.0;0.0;0.069921;66.134626;0.0;0.092283;0.02968;0.0;0.0;3.331066;0.0;3.831947;0.0;0.000163;0.0;0.0;-0.013;1.5593;-9.8129
2015.0;4.0;6.0;3.0;30.0;5.212;-0.866;0.94;1.389787;1.388633;0.0;0.001153;1.0;8009.908092;5.179584;0.0;62.37;0.0;18.711897;0.0;0.0;0.0;0.071261;66.134626;0.0;0.174114;0.039239;0.0;0.0;3.331066;0.0;5.179584;0.0;0.001153;0.0;0.0;-0.0607;2.0632;-9.6421
2015.0;4.0;6.0;6.0;30.0;3.527;0.668;0.96;1.578804;1.575134;0.0;0.00367;1.0;8014.588092;6.469541;0.0;61.08;0.0;18.323181;0.0;0.0;0.0;0.080953;66.134626;0.0;0.232997;0.033979;0.0;0.0;3.331066;0.0;6.469541;0.0;0.00367;0.0;0.03;0.0332;1.7715;-9.3758
2015.0;4.0;6.0;9.0;30.0;2.851;-0.241;1.01;2.056606;2.048532;0.0;0.008074;1.0;8018.668554;7.562675;0.0;59.86;0.0;17.957262;0.0;0.0;0.0;0.105452;66.134626;0.0;0.276691;0.030629;0.0;0.0;3.075654;0.0;7.562675;0.0;0.008074;0.0;0.01;0.51;1.6084;-9.1183
2015.0;4.0;6.0;12.0;30.0;1.623;0.305;1.25;2.894707;2.881126;0.0;0.01358;1.0;8020.80825;8.132425;0.0;58.83;0.0;17.647572;0.0;0.0;0.0;0.148425;66.134626;0.0;0.278153;0.017442;0.0;0.0;3.058549;0.0;8.132425;0.0;0.01358;0.0;0.02;1.3141;0.9061;-8.8639
2015.0;4.0;6.0;15.0;30.0;2.633;0.737;1.23;4.010746;3.99254;0.0;0.018206;1.0;8023.857982;8.98619;0.0;58.29;0.0;17.486181;0.0;0.0;0.0;0.20565;66.134626;0.0;0.334744;0.031744;0.0;0.0;3.2039;0.0;8.98619;0.0;0.018206;0.0;0.05;1.426;1.6431;-8.5963
2015.0;4.0;6.0;18.0;30.0;3.281;0.72;1.34;5.220752;5.200184;0.0;0.020568;1.0;8028.397705;9.790212;0.0;57.48;0.0;17.24434;0.0;0.0;0.0;0.267693;66.134626;0.0;0.37176;0.029394;0.0;0.0;3.162354;0.0;9.790212;0.0;0.020568;0.0;0.04;0.5111;1.5262;-8.3326
2015.0;4.0;6.0;21.0;30.0;2.751;0.694;1.75;6.352409;6.331758;0.0;0.020651;1.0;8031.787429;10.635084;0.0;56.72;0.0;17.016591;0.0;0.0;0.0;0.325718;66.134626;0.0;0.461124;0.034187;0.0;0.0;3.109974;0.0;10.635084;0.0;0.020651;0.0;0.05;-0.0873;1.7719;-8.0718
2015.0;4.0;7.0;0.0;30.0;7.307;0.617;2.16;7.393476;7.373736;0.0;0.019739;1.0;8041.177193;11.272857;0.0;55.97;0.0;16.790973;0.0;0.0;0.0;0.379099;66.134626;0.0;0.520743;0.030537;0.0;0.0;4.78421;0.0;11.272857;0.0;0.019739;0.0;0.06;-0.0176;1.5751;-7.8163
2015.0;4.0;7.0;3.0;30.0;15.03;0.241;2.88;8.56319;8.543106;0.0;0.020084;1.0;8058.432639;15.063524;0.0;55.41;0.0;16.621941;0.0;0.0;0.0;0.439075;66.134626;0.0;1.10191;0.142546;0.0;0.0;6.953034;0.0;15.063524;0.0;0.020084;0.0;0.14;0.1293;7.4293;-7.5779
2015.0;4.0;7.0;6.0;30.0;7.041;0.005;3.5;10.495076;10.470847;0.0;0.024229;1.0;8066.358019;19.164516;0.0;52.06;0.0;15.618399;0.0;0.0;0.0;0.538132;66.134626;0.0;1.606525;0.145958;0.0;0.0;5.295378;0.0;19.164516;0.0;0.024229;0.0;0.09;-0.0125;7.6354;-7.3525
2015.0;4.0;7.0;9.0;30.0;1.23;-0.758;3.72;13.89118;13.858092;0.0;0.033089;1.0;8068.163398;20.448002;0.0;48.47;0.0;14.540987;0.0;0.0;0.0;0.712267;66.134626;0.0;1.712435;0.067845;0.0;0.0;3.208685;0.0;20.448002;0.0;0.033089;0.0;0.01;0.4405;3.562;-7.1706
2015.0;4.0;7.0;12.0;30.0;0.929;-0.745;4.28;19.142061;19.096431;0.0;0.04563;1.0;8069.478843;19.268155;0.0;47.42;0.0;14.227047;0.0;0.0;0.0;0.981504;66.134626;0.0;1.423437;0.009204;0.0;0.0;3.175744;0.0;19.268155;0.0;0.04563;0.0;0.03;0.9273;0.4696;-6.9912
2015.0;4.0;7.0;15.0;30.0;0.835;-0.482;5.66;25.586944;25.530418;0.0;0.056526;1.0;8070.634354;17.696629;0.0;48.44;0.0;14.509303;0.0;0.0;0.0;1.311964;66.134626;0.0;1.230271;0.008008;0.0;0.0;3.189953;0.0;17.696629;0.0;0.056526;0.0;0.0;0.8785;0.4195;-6.8101
2015.0;4.0;7.0;18.0;30.0;2.022;-0.453;7.67;31.463638;31.40475;0.0;0.058887;1.0;8073.489841;16.303763;0.0;49.83;0.0;14.809765;0.0;0.0;0.0;1.61329;66.134626;0.0;1.090445;0.008524;0.0;0.0;3.475056;0.0;16.303763;0.0;0.058887;0.0;0.01;0.31;0.4459;-6.6394
2015.0;4.0;7.0;21.0;30.0;3.142;-1.072;9.11;34.753847;34.704249;0.0;0.049598;1.0;8078.073227;15.297673;0.0;51.07;0.0;15.320926;0.0;0.0;0.0;1.781995;66.134626;0.0;0.987044;0.021714;0.0;0.0;3.466321;0.0;15.297673;0.0;0.049598;0.0;0.02;-0.1794;1.1317;-6.504
2015.0;4.0;8.0;0.0;30.0;3.109;-1.947;8.6;34.70633;34.67265;0.0;0.033679;1.0;8083.216062;14.360549;0.0;51.95;0.0;15.58453;0.0;0.0;0.0;1.779558;66.134626;0.0;0.885082;0.01296;0.0;0.0;3.28976;0.0;14.360549;0.0;0.033679;0.0;0.02;-0.1766;0.6741;-6.4183
2015.0;4.0;8.0;3.0;30.0;5.357;-2.93;7.54;32.018558;32.000153;0.0;0.018405;1.0;8092.7;13.358319;0.0;52.78;0.0;15.822135;0.0;0.0;0.0;1.641743;66.134626;0.0;0.784646;0.006741;0.0;0.0;3.057334;0.0;13.358319;0.0;0.018405;0.0;0.0;-0.1384;0.3534;-6.3882
2015.0;4.0;8.0;6.0;30.0;3.044;-3.211;7.29;28.428978;28.418603;0.0;0.010375;1.0;8098.1;12.4578;0.0;53.68;0.0;15.88499;0.0;0.0;0.0;1.457689;66.134626;0.0;0.704898;0.001783;0.0;0.0;2.996453;0.0;12.4578;0.0;0.010375;0.0;0.02;-0.0449;0.0856;-6.3688
2015.0;4.0;8.0;9.0;30.0;4.318;-2.298;7.12;25.140542;25.132257;0.0;0.008285;1.0;8105.03;11.646419;0.0;54.49;0.0;16.169459;0.0;0.0;0.0;1.289075;66.134626;0.0;0.635294;0.00807;0.0;0.0;3.276099;0.0;11.646419;0.0;0.008285;0.0;0.01;0.2338;0.4217;-6.3057
2015.0;4.0;8.0;12.0;30.0;3.121;-2.868;7.48;22.450676;22.442884;0.0;0.007792;1.0;8110.52;11.060464;0.0;55.22;0.0;16.566361;0.0;0.0;0.0;1.151153;66.134626;0.0;0.583352;0.015765;0.0;0.0;2.764163;0.0;11.060464;0.0;0.007792;0.0;0.01;0.4398;0.8247;-6.283
2015.0;4.0;8.0;15.0;30.0;2.147;-2.276;7.52;20.121806;20.11504;0.0;0.006766;1.0;8113.989551;10.394437;0.0;55.74;0.0;16.642938;0.0;0.0;0.0;1.031741;66.134626;0.0;0.521377;0.002172;0.0;0.0;2.972692;0.0;10.394437;0.0;0.006766;0.0;0.01;0.59;0.1072;-6.2368
2015.0;4.0;8.0;18.0;30.0;0.82;-1.699;7.96;18.069115;18.063363;0.0;0.005752;1.0;8115.289107;9.872641;0.0;56.35;0.0;16.903505;0.0;0.0;0.0;0.926489;66.134626;0.0;0.478869;0.009936;0.0;0.0;2.750498;0.0;9.872641;0.0;0.005752;0.0;0.02;0.1859;0.5135;-6.1593
2015.0;4.0;8.0;21.0;30.0;0.455;-1.285;7.16;16.273019;16.267697;0.0;0.005323;1.0;8115.958665;9.434912;0.0;56.81;0.0;17.044127;0.0;0.0;0.0;0.834395;66.134626;0.0;0.439219;0.007483;0.0;0.0;2.599657;0.0;9.434912;0.0;0.005323;0.0;0.03;-0.0826;0.3772;-6.0696
2015.0;4.0;9.0;0.0;30.0;4.998;-0.787;6.99;14.726348;14.720771;0.0;0.005577;1.0;8122.828234;9.528003;0.0;57.2;0.0;17.161462;0.0;0.0;0.0;0.75509;66.134626;0.0;0.450565;0.022279;0.0;0.0;3.341678;0.0;9.528003;0.0;0.005577;0.0;0.03;-0.114;1.1585;-5.9425
2015.0;4.0;9.0;3.0;30.0;1.054;-0.545;7.7;13.438817;13.432619;0.0;0.006198;1.0;8124.507805;9.963648;0.0;57.1;0.0;17.12901;0.0;0.0;0.0;0.689072;66.134626;0.0;0.473791;0.028583;0.0;0.0;2.489094;0.0;9.963648;0.0;0.006198;0.0;0.02;-0.1384;1.494;-5.8107
2015.0;4.0;9.0;6.0;30.0;2.867;-1.068;10.62;12.449416;12.442027;0.0;0.007389;1.0;8128.717805;10.238171;0.0;56.67;0.0;17.000992;0.0;0.0;0.0;0.638341;66.134626;0.0;0.465643;0.021013;0.0;0.0;2.413694;0.0;10.238171;0.0;0.007389;0.0;0.02;-0.137;1.097;-5.7044
2015.0;4.0;9.0;9.0;30.0;3.774;-1.478;11.8;11.800707;11.791488;0.0;0.009219;1.0;8135.39;9.872081;0.0;56.4;0.0;16.919253;0.0;0.0;0.0;0.605078;66.134626;0.0;0.403385;0.001914;0.0;0.0;2.359065;0.0;9.872081;0.0;0.009219;0.0;0.01;0.2897;0.0942;-5.6204
2015.0;4.0;9.0;12.0;30.0;1.907;0.136;13.7;11.447478;11.436235;0.0;0.011243;1.0;8137.66;10.126499;0.0;56.73;0.0;17.019488;0.0;0.0;0.0;0.586967;66.134626;0.0;0.437388;0.02589;0.0;0.0;2.369678;0.0;10.126499;0.0;0.011243;0.0;0.06;1.35;1.3301;-5.4788
2015.0;4.0;9.0;15.0;30.0;1.512;-2.043;17.88;11.279624;11.266802;0.0;0.012822;1.0;8139.989516;10.342912;0.0;56.48;0.0;16.944381;0.0;0.0;0.0;0.57836;66.134626;0.0;0.437054;0.01983;0.0;0.0;1.965075;0.0;10.342912;0.0;0.012822;0.0;0.02;0.629;1.0338;-5.4807
2015.0;4.0;9.0;18.0;30.0;2.392;-1.79;15.9;11.128375;11.115465;0.0;0.01291;1.0;8143.819035;10.219008;0.0;56.27;0.0;16.880416;0.0;0.0;0.0;0.570605;66.134626;0.0;0.405819;0.00937;0.0;0.0;1.95244;0.0;10.219008;0.0;0.01291;0.0;0.01;0.1753;0.4886;-5.4629
2015.0;4.0;9.0;21.0;30.0;3.63;-2.563;12.73;10.927987;10.915803;0.0;0.012183;1.0;8150.24;9.775648;0.0;56.38;0.0;16.913183;0.0;0.0;0.0;0.56033;66.134626;0.0;0.362537;0.00149;0.0;0.0;1.910164;0.0;9.775648;0.0;0.012183;0.0;0.02;-0.1154;0.0705;-5.4898
2015.0;4.0;10.0;0.0;30.0;1.544;-3.755;10.82;10.662888;10.651864;0.0;0.011024;1.0;8152.98;9.343755;0.0;56.79;0.0;16.997725;0.0;0.0;0.0;0.546737;66.134626;0.0;0.338112;0.002398;0.0;0.0;1.830588;0.0;9.343755;0.0;0.011024;0.0;0.01;-0.0763;0.1191;-5.5834
2015.0;4.0;10.0;3.0;30.0;0.298;-4.365;9.63;10.319889;10.310342;0.0;0.009547;1.0;8153.5;9.003206;0.0;57.2;0.0;17.158518;0.0;0.0;0.0;0.52915;66.134626;0.0;0.320521;0.006511;0.0;0.0;1.620377;0.0;9.003206;0.0;0.009547;0.0;0.01;-0.117;0.3362;-5.7103
2015.0;4.0;10.0;6.0;30.0;0.294;-4.74;8.71;9.862939;9.855344;0.0;0.007595;1.0;8154.01;8.623831;0.0;57.51;0.0;17.176478;0.0;0.0;0.0;0.50572;66.134626;0.0;0.296959;0.00051;0.0;0.0;1.616951;0.0;8.623831;0.0;0.007595;0.0;0.01;0.0;0.0226;-5.8378
2015.0;4.0;10.0;9.0;30.0;1.49;-3.485;8.56;9.292719;9.287331;0.0;0.005388;1.0;8156.64;8.267676;0.0;57.87;0.0;17.193947;0.0;0.0;0.0;0.476482;66.134626;0.0;0.278779;0.000496;0.0;0.0;1.614946;0.0;8.267676;0.0;0.005388;0.0;0.02;0.0936;0.0184;-5.9397
2015.0;4.0;10.0;12.0;30.0;2.475;-1.442;9.87;8.638961;8.6357;0.0;0.003261;1.0;8160.15;7.932951;0.0;58.2;0.0;17.349052;0.0;0.0;0.0;0.442961;66.134626;0.0;0.262112;0.0044;0.0;0.0;2.174221;0.0;7.932951;0.0;0.003261;0.0;0.02;0.7961;0.224;-5.9573
2015.0;4.0;10.0;15.0;30.0;1.748;0.138;10.62;8.035841;8.033543;0.0;0.002299;1.0;8162.264448;8.090768;0.0;58.52;0.0;17.55498;0.0;0.0;0.0;0.412036;66.134626;0.0;0.282406;0.020535;0.0;0.0;2.281941;0.0;8.090768;0.0;0.002299;0.0;0.01;1.2842;1.0759;-5.9044
2015.0;4.0;10.0;18.0;30.0;0.353;-1.027;9.55;7.551744;7.549295;0.0;0.00245;1.0;8162.758897;8.356213;0.0;58.35;0.0;17.506173;0.0;0.0;0.0;0.387214;66.134626;0.0;0.297324;0.016906;0.0;0.0;1.815686;0.0;8.356213;0.0;0.00245;0.0;0.01;0.3098;0.884;-5.9153
2015.0;4.0;10.0;21.0;30.0;0.527;-2.01;8.7;7.213309;7.209783;0.0;0.003526;1.0;8163.652074;8.27549;0.0;58.1;0.0;17.429925;0.0;0.0;0.0;0.369861;66.134626;0.0;0.273244;0.005445;0.0;0.0;1.665351;0.0;8.27549;0.0;0.003526;0.0;0.01;-0.1433;0.2818;-5.9819
2015.0;4.0;11.0;0.0;30.0;0.272;-3.383;8.25;7.018301;7.013091;0.0;0.00521;1.0;8164.11;8.024741;0.0;58.17;0.0;17.45205;0.0;0.0;0.0;0.359862;66.134626;0.0;0.250182;0.002579;0.0;0.0;1.604397;0.0;8.024741;0.0;0.00521;0.0;0.02;-0.1506;0.1252;-6.1127
2015.0;4.0;11.0;3.0;30.0;0.024;-4.04;7.87;6.930225;6.923473;0.0;0.006753;1.0;8164.114128;7.726489;0.0;58.41;0.0;17.49452;0.0;0.0;0.0;0.355346;66.134626;0.0;0.233479;0.001205;0.0;0.0;1.600268;0.0;7.726489;0.0;0.006753;0.0;0.05;-0.1318;0.0374;-6.263
2015.0;4.0;11.0;6.0;30.0;0.066;-4.012;7.61;6.844961;6.8378;0.0;0.00716;1.0;8164.2;7.444221;0.0;58.69;0.0;17.533514;0.0;0.0;0.0;0.350974;66.134626;0.0;0.220965;0.001106;0.0;0.0;1.596269;0.0;7.444221;0.0;0.00716;0.0;0.03;0.0;0.0421;-6.3898
2015.0;4.0;11.0;9.0;30.0;0.395;-3.125;7.35;6.654874;6.648898;0.0;0.005977;1.0;8164.9;7.176943;0.0;58.96;0.0;17.543523;0.0;0.0;0.0;0.341227;66.134626;0.0;0.209209;0.000284;0.0;0.0;1.596269;0.0;7.176943;0.0;0.005977;0.0;0.01;0.1993;0.0105;-6.493
2015.0;4.0;11.0;12.0;30.0;0.395;-3.698;7.2;6.340522;6.336595;0.0;0.003927;1.0;8165.56;6.923589;0.0;59.21;0.0;17.554516;0.0;0.0;0.0;0.325109;66.134626;0.0;0.198311;0.000312;0.0;0.0;1.632532;0.0;6.923589;0.0;0.003927;0.0;0.01;0.2345;0.012;-6.625
2015.0;4.0;11.0;15.0;30.0;0.395;-0.114;6.98;5.952091;5.950096;0.0;0.001995;1.0;8165.729432;6.683241;0.0;59.45;0.0;17.646058;0.0;0.005443;0.0;0.305192;66.134626;0.007064;0.188191;0.002551;0.0;0.0;2.02689;0.0;6.683241;0.0;0.001995;0.0;0.01;1.3972;0.1387;-6.5988
2015.0;4.0;11.0;18.0;30.0;0.395;2.607;6.61;5.583029;5.581945;0.0;0.001084;1.0;8165.463935;6.893272;0.0;59.68;0.0;17.903871;0.0;0.0;0.0;0.286268;66.134626;0.0;0.210408;0.020879;0.0;0.0;2.161202;0.0;6.893272;0.0;0.001084;0.0;0.08;1.2349;1.0584;-6.4461
2015.0;4.0;11.0;21.0;30.0;0.395;3.467;6.35;5.312529;5.311093;0.0;0.001437;1.0;8165.188509;7.545054;0.0;59.47;0.0;17.840672;0.0;0.0;0.0;0.272399;66.134626;0.0;0.263101;0.026208;0.0;0.0;2.10036;0.0;7.545054;0.0;0.001437;0.0;0.17;0.5076;1.2935;-6.2495
2015.0;4.0;12.0;0.0;30.0;0.395;2.853;6.13;5.197214;5.194159;0.0;0.003055;1.0;8165.093141;8.160482;0.0;58.85;0.0;17.655525;0.0;0.0;0.0;0.266486;66.134626;0.0;0.290618;0.022718;0.0;0.0;1.999657;0.0;8.160482;0.0;0.003055;0.0;0.08;0.2905;1.1538;-6.0726
2015.0;4.0;12.0;3.0;30.0;0.395;2.628;5.85;5.306224;5.30023;0.0;0.005994;1.0;8165.087806;8.651843;0.0;58.27;0.0;17.48094;0.0;0.0;0.0;0.272075;66.134626;0.0;0.307809;0.020123;0.0;0.0;1.900352;0.0;8.651843;0.0;0.005994;0.0;0.08;0.1831;1.0182;-5.8789
2015.0;4.0;12.0;6.0;30.0;0.395;2.439;5.7;5.705242;5.695427;0.0;0.009815;1.0;8165.082464;10.25547;0.0;57.81;0.0;17.341547;0.0;0.0;0.0;0.292535;66.134626;0.0;0.469937;0.058516;0.0;0.0;0.430561;0.0;10.25547;0.0;0.009815;0.0;0.3;0.2979;2.9326;-5.6647
2015.0;4.0;12.0;9.0;30.0;0.35;-0.758;5.64;6.438771;6.424883;0.0;0.013888;1.0;8165.64;10.435708;0.0;56.32;0.0;16.89526;0.0;0.0;0.0;0.330146;66.134626;0.0;0.409668;0.007292;0.0;0.0;0.241015;0.0;10.435708;0.0;0.013888;0.0;0.01;0.4987;0.3791;-5.5839
2015.0;4.0;12.0;12.0;30.0;0.721;-1.278;5.64;7.392172;7.375309;0.0;0.016862;1.0;8166.84;10.087342;0.0;56.15;0.0;16.845251;0.0;0.0;0.0;0.379032;66.134626;0.0;0.361798;0.00181;0.0;0.0;0.266754;0.0;10.087342;0.0;0.016862;0.0;0.0;0.7309;0.0929;-5.5363
2015.0;4.0;12.0;15.0;30.0;0.46;-1.744;5.82;8.397172;8.378987;0.0;0.018185;1.0;8167.61;9.679538;0.0;56.48;0.0;16.942709;0.0;0.0;0.0;0.430563;66.134626;0.0;0.336704;0.003396;0.0;0.0;0.194419;0.0;9.679538;0.0;0.018185;0.0;0.02;0.591;0.1687;-5.5171
2015.0;4.0;12.0;18.0;30.0;0.59;-1.602;6.06;9.168789;9.151829;0.0;0.01696;1.0;8168.559491;9.281601;0.0;56.86;0.0;17.05765;0.0;0.0;0.0;0.470127;66.134626;0.0;0.316475;0.003439;0.0;0.0;0.159073;0.0;9.281601;0.0;0.01696;0.0;0.01;0.2183;0.1739;-5.5127
2015.0;4.0;12.0;21.0;30.0;1.338;-1.578;6.17;9.447905;9.43461;0.0;0.013295;1.0;8170.759491;8.925725;0.0;57.23;0.0;17.170099;0.0;0.0;0.0;0.484439;66.134626;0.0;0.299588;0.003949;0.0;0.0;0.155972;0.0;8.925725;0.0;0.013295;0.0;0.02;-0.1262;0.2;-5.518
2015.0;4.0;13.0;0.0;30.0;0.822;-1.66;6.17;9.222241;9.21361;0.0;0.008631;1.0;8172.119491;8.566502;0.0;57.57;0.0;17.251272;0.0;0.0;0.0;0.472868;66.134626;0.0;0.281233;0.002303;0.0;0.0;0.152829;0.0;8.566502;0.0;0.008631;0.0;0.02;-0.1351;0.1113;-5.5287
2015.0;4.0;13.0;3.0;30.0;0.951;-1.981;6.08;8.677872;8.673128;0.0;0.004744;1.0;8173.749491;8.227535;0.0;57.91;0.0;17.306731;0.0;0.0;0.0;0.444956;66.134626;0.0;0.265356;0.001573;0.0;0.0;0.149646;0.0;8.227535;0.0;0.004744;0.0;0.0;-0.1499;0.0826;-5.5599
2015.0;4.0;13.0;6.0;30.0;0.273;-2.098;6.09;8.024393;8.022058;0.0;0.002335;1.0;8174.24;7.908392;0.0;58.23;0.0;17.353884;0.0;0.0;0.0;0.411449;66.134626;0.0;0.249833;0.001338;0.0;0.0;0.109258;0.0;7.908392;0.0;0.002335;0.0;0.02;-0.0605;0.0609;-5.5753
2015.0;4.0;13.0;9.0;30.0;0.768;-3.01;6.09;7.512108;7.510093;0.0;0.002015;1.0;8175.6;7.607827;0.0;58.53;0.0;17.36427;0.0;0.0;0.0;0.385181;66.134626;0.0;0.235264;0.000295;0.0;0.0;0.107608;0.0;7.607827;0.0;0.002015;0.0;0.01;0.0715;0.0092;-5.5951
2015.0;4.0;13.0;12.0;30.0;0.896;-3.034;6.09;7.071933;7.070193;0.0;0.00174;1.0;8177.18;7.323703;0.0;58.81;0.0;17.377753;0.0;0.0;0.0;0.362612;66.134626;0.0;0.222398;0.000383;0.0;0.0;0.107608;0.0;7.323703;0.0;0.00174;0.0;0.01;0.4241;0.0132;-5.6382
2015.0;4.0;13.0;15.0;30.0;2.138;-2.602;5.86;6.663413;6.662081;0.0;0.001331;1.0;8180.92;7.054489;0.0;59.08;0.0;17.434341;0.0;0.0;0.0;0.341665;66.134626;0.0;0.210759;0.001605;0.0;0.0;0.103656;0.0;7.054489;0.0;0.001331;0.0;0.02;0.4365;0.0733;-5.6735
2015.0;4.0;13.0;18.0;30.0;1.905;-4.088;5.64;6.280662;6.279705;0.0;0.000958;1.0;8184.28;6.799179;0.0;59.34;0.0;17.48544;0.0;0.0;0.0;0.322039;66.134626;0.0;0.199874;0.00145;0.0;0.0;0.06857;0.0;6.799179;0.0;0.000958;0.0;0.02;0.0494;0.0658;-5.7964
2015.0;4.0;13.0;21.0;30.0;0.199;-4.396;5.41;5.924241;5.923531;0.0;0.000709;1.0;8184.63;6.556893;0.0;59.58;0.0;17.49779;0.0;0.0;0.0;0.303764;66.134626;0.0;0.18965;0.00035;0.0;0.0;0.06857;0.0;6.556893;0.0;0.000709;0.0;0.02;-0.1322;0.0082;-5.9369
