Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2018.0;8.0;31.0;18.0;30.0;0.0;13.216;12.926;13.929544;13.899761;0.0;0.029783;0.0;0.0;31.702119;0.0;138.01;0.0;38.85681;0.0;0.25553;0.0;0.686936;167.533657;0.311396;0.422432;0.024493;0.0;0.0;0.0;0.0;31.702119;0.0;0.029783;0.0;0.0;3.1589;0.0;0.0
2018.0;8.0;31.0;21.0;30.0;0.0;11.927;12.368;13.475917;13.461009;0.0;0.014908;0.0;0.0;31.079744;0.0;138.63;0.0;38.85681;0.0;0.0;0.0;0.664566;167.533657;0.0;0.41022;0.012261;0.0;0.0;0.0;0.0;31.079744;0.0;0.014908;-0.0;0.0;-0.5614;0.0;0.0
2018.0;9.0;1.0;0.0;30.0;0.0;8.334;11.833;13.079677;13.071781;0.0;0.007896;0.0;0.0;30.475225;0.0;139.23;0.0;38.85681;0.0;0.0;0.0;0.645025;167.533657;0.0;0.398414;0.005898;0.0;0.0;0.0;0.0;30.475225;0.0;0.007896;-0.0;0.0;-0.7652;0.0;0.0
2018.0;9.0;1.0;3.0;30.0;0.0;10.703;11.327;12.699428;12.695253;0.0;0.004175;0.0;0.0;29.887884;0.0;139.82;0.0;38.85681;0.0;0.0;0.0;0.626273;167.533657;0.0;0.387074;0.002595;0.0;0.0;0.0;0.0;29.887884;0.0;0.004175;-0.0;0.0;-0.4997;0.0;0.0
2018.0;9.0;1.0;6.0;30.0;0.0;9.734;10.824;12.333156;12.330961;0.0;0.002196;0.0;0.0;29.317144;0.0;140.39;0.0;38.85681;0.0;0.0;0.0;0.60821;167.533657;0.0;0.376123;0.000976;0.0;0.0;0.0;0.0;29.317144;0.0;0.002196;0.0;0.0;-0.143;0.0;0.0
2018.0;9.0;1.0;9.0;30.0;0.0;8.094;10.373;11.98004;11.978896;0.0;0.001144;0.0;0.0;28.762454;0.0;140.95;0.0;38.558099;0.0;0.298711;0.0;0.590796;167.163595;0.370063;0.36554;0.000251;0.0;0.0;0.0;0.0;28.762454;0.0;0.001144;0.0;0.0;3.9165;0.0;0.0
2018.0;9.0;1.0;12.0;30.0;0.0;10.554;9.875;11.639621;11.639037;0.0;0.000584;0.0;0.0;28.223282;0.0;141.49;0.0;37.876912;0.0;0.681187;0.0;0.574009;166.317257;0.846337;0.355311;0.0;0.0;0.0;0.0;0.0;28.223282;0.0;0.000584;0.0;0.0;8.0967;0.0;0.0
2018.0;9.0;1.0;15.0;30.0;0.0;12.711;9.421;11.311072;11.310787;0.0;0.000285;0.0;0.0;27.699114;0.0;142.01;0.0;37.341927;0.0;0.534986;0.0;0.557806;165.650913;0.666344;0.345421;0.0;0.0;0.0;0.0;0.0;27.699114;0.0;0.000285;0.0;0.0;6.0732;0.0;0.0
2018.0;9.0;1.0;18.0;30.0;0.003;11.937;9.0;10.993571;10.993447;0.0;0.000125;0.0;0.0;27.189455;0.0;142.52;0.0;37.116686;0.0;0.228358;0.0;0.542149;165.368816;0.285214;0.33586;0.0;0.0;0.0;0.0;0.0;27.189455;0.0;0.000125;0.0;0.0;3.0383;0.0031;0.0
2018.0;9.0;1.0;21.0;30.0;0.0;11.369;8.61;10.686657;10.686613;0.0;4.3e-5;0.0;0.0;26.69383;0.0;143.02;0.0;37.116686;0.0;0.0;0.0;0.527013;165.368816;0.0;0.326612;0.0;0.0;0.0;0.0;0.0;26.69383;0.0;4.3e-5;-0.0;0.0;-0.5458;0.0;0.0
2018.0;9.0;2.0;0.0;30.0;0.0;11.092;8.192;10.388666;10.388657;0.0;8.0e-6;0.0;0.0;26.214999;0.0;143.49;0.0;37.116686;0.0;0.0;0.0;0.512318;165.368816;0.0;0.315544;0.0;0.0;0.0;0.0;0.0;26.214999;0.0;8.0e-6;-0.0;0.0;-0.5915;0.0;0.0
2018.0;9.0;2.0;3.0;30.0;0.0;11.35;7.829;10.093116;10.093116;0.0;0.0;0.0;0.0;25.750283;0.0;143.96;0.0;37.116686;0.0;0.0;0.0;0.497743;165.368816;0.0;0.306243;0.0;0.0;0.0;0.0;0.0;25.750283;0.0;0.0;-0.0;0.0;-0.5713;0.0;0.0
2018.0;9.0;2.0;6.0;30.0;0.0;11.534;7.484;9.792355;9.792355;0.0;0.0;0.0;0.0;25.298407;0.0;144.41;0.0;37.116686;0.0;0.0;0.0;0.482911;165.368816;0.0;0.297782;0.0;0.0;0.0;0.0;0.0;25.298407;0.0;0.0;0.0;0.0;-0.0759;0.0;0.0
2018.0;9.0;2.0;9.0;30.0;0.0;11.701;7.138;9.493475;9.493475;0.0;0.0;0.0;0.0;24.858654;0.0;144.85;0.0;36.807366;0.0;0.30932;0.0;0.468171;164.976325;0.392492;0.289793;0.0;0.0;0.0;0.0;0.0;24.858654;0.0;0.0;0.0;0.0;3.8457;0.0;0.0
2018.0;9.0;2.0;12.0;30.0;0.0;12.774;6.793;9.215447;9.215447;0.0;0.0;0.0;0.0;24.430632;0.0;145.28;0.0;36.146076;0.0;0.661291;0.0;0.45446;164.134756;0.841568;0.282062;0.0;0.0;0.0;0.0;0.0;24.430632;0.0;0.0;0.0;0.0;7.7426;0.0;0.0
2018.0;9.0;2.0;15.0;30.0;0.0;13.959;6.453;8.961245;8.961245;0.0;0.0;0.0;0.0;24.014554;0.0;145.7;0.0;35.535899;0.0;0.610177;0.0;0.441924;163.356006;0.77875;0.274191;0.0;0.0;0.0;0.0;0.0;24.014554;0.0;0.0;0.0;0.0;7.0743;0.0;0.0
2018.0;9.0;2.0;18.0;30.0;0.0;15.381;6.187;8.718825;8.718825;0.0;0.0;0.0;0.0;23.609691;0.0;146.1;0.0;35.290353;0.0;0.245546;0.0;0.429969;163.041678;0.314329;0.266801;0.0;0.0;0.0;0.0;0.0;23.609691;0.0;0.0;0.0;0.0;3.175;0.0;0.0
2018.0;9.0;2.0;21.0;30.0;0.0;15.203;5.921;8.482332;8.482332;0.0;0.0;0.0;0.0;23.215651;0.0;146.49;0.0;35.290353;0.0;0.0;0.0;0.418307;163.041678;0.0;0.259668;0.0;0.0;0.0;0.0;0.0;23.215651;0.0;0.0;0.0;0.0;-0.2095;0.0;0.0
2018.0;9.0;3.0;0.0;30.0;0.0;13.749;5.688;8.251439;8.251439;0.0;0.0;0.0;0.0;22.831935;0.0;146.88;0.0;35.290353;0.0;0.0;0.0;0.40692;163.041678;0.0;0.252865;0.0;0.0;0.0;0.0;0.0;22.831935;0.0;0.0;0.0;0.0;-0.3022;0.0;0.0
2018.0;9.0;3.0;3.0;30.0;0.0;13.036;5.452;8.029037;8.029037;0.0;0.0;0.0;0.0;22.458502;0.0;147.25;0.0;35.290353;0.0;0.0;0.0;0.395953;163.041678;0.0;0.246088;0.0;0.0;0.0;0.0;0.0;22.458502;0.0;0.0;-0.0;0.0;-0.387;0.0;0.0
2018.0;9.0;3.0;6.0;30.0;0.032;12.108;5.21;7.815432;7.815432;0.0;0.0;0.0;0.0;22.094898;0.0;147.62;0.0;35.323604;0.0;0.0;0.0;0.385419;163.074928;0.0;0.239611;0.0;0.0;0.0;0.0;0.0;22.094898;0.0;0.0;0.0;0.0;-0.0152;0.0333;0.0
2018.0;9.0;3.0;9.0;30.0;0.016;11.27;4.949;7.608369;7.608369;0.0;0.0;0.0;0.0;21.740799;0.0;147.97;0.0;35.049701;0.0;0.290528;0.0;0.375207;162.714035;0.377519;0.233348;0.0;0.0;0.0;0.0;0.0;21.740799;0.0;0.0;0.0;0.0;3.8081;0.0166;0.0
2018.0;9.0;3.0;12.0;30.0;1.133;12.691;4.739;7.407126;7.407126;0.0;0.0;0.0;0.0;21.395901;0.0;148.31;0.0;35.869276;0.0;0.357711;0.0;0.365283;163.4263;0.46502;0.227284;0.0;0.0;0.0;0.0;0.0;21.395901;0.0;0.0;0.0;0.0;4.3333;1.1773;0.0
2018.0;9.0;3.0;15.0;30.0;0.05;12.241;4.567;7.212352;7.212352;0.0;0.0;0.0;0.0;21.059915;0.0;148.65;0.0;35.356119;0.0;0.565112;0.0;0.355678;162.741582;0.736673;0.221412;0.0;0.0;0.0;0.0;0.0;21.059915;0.0;0.0;0.0;0.0;6.9878;0.052;0.0
2018.0;9.0;3.0;18.0;30.0;0.0;12.234;4.422;7.024346;7.024346;0.0;0.0;0.0;0.0;20.732375;0.0;148.98;0.0;35.163494;0.0;0.192625;0.0;0.346406;162.489717;0.251864;0.215845;0.0;0.0;0.0;0.0;0.0;20.732375;0.0;0.0;0.0;0.0;2.7308;0.0;0.0
2018.0;9.0;3.0;21.0;30.0;0.476;12.06;4.288;6.84282;6.84282;0.0;0.0;0.0;0.0;20.412986;0.0;149.3;0.0;35.658099;0.0;0.0;0.0;0.337454;162.984323;0.0;0.210474;0.0;0.0;0.0;0.0;0.0;20.412986;0.0;0.0;0.0;0.0;-0.0711;0.4946;0.0
2018.0;9.0;4.0;0.0;30.0;0.498;11.345;4.131;6.668284;6.668284;0.0;0.0;0.0;0.0;20.101494;0.0;149.61;0.0;36.175565;0.0;0.0;0.0;0.328847;163.501788;0.0;0.20527;0.0;0.0;0.0;0.0;0.0;20.101494;0.0;0.0;0.0;0.0;-0.14;0.5175;0.0
2018.0;9.0;4.0;3.0;30.0;0.183;10.947;3.996;6.500793;6.500793;0.0;0.0;0.0;0.0;19.797654;0.0;149.91;0.0;36.365718;0.0;0.0;0.0;0.320587;163.691941;0.0;0.200227;0.0;0.0;0.0;0.0;0.0;19.797654;0.0;0.0;-0.0;0.0;-0.2378;0.1902;0.0
2018.0;9.0;4.0;6.0;30.0;0.001;10.784;3.866;6.339025;6.339025;0.0;0.0;0.0;0.0;19.502131;0.0;150.21;0.0;36.366757;0.0;0.0;0.0;0.312609;163.692981;0.0;0.194746;0.0;0.0;0.0;0.0;0.0;19.502131;0.0;0.0;0.0;0.0;-0.0987;0.001;0.0
2018.0;9.0;4.0;9.0;30.0;0.0;9.482;3.744;6.180332;6.180332;0.0;0.0;0.0;0.0;19.214041;0.0;150.5;0.0;36.08247;0.0;0.284286;0.0;0.304783;163.317449;0.375531;0.189848;0.0;0.0;0.0;0.0;0.0;19.214041;0.0;0.0;0.0;0.0;3.9771;0.0;0.0
2018.0;9.0;4.0;12.0;30.0;0.0;11.117;3.64;6.022393;6.022393;0.0;0.0;0.0;0.0;18.933097;0.0;150.78;0.0;35.421824;0.0;0.660646;0.0;0.296995;162.442427;0.875022;0.18514;0.0;0.0;0.0;0.0;0.0;18.933097;0.0;0.0;0.0;0.0;8.5072;0.0;0.0
2018.0;9.0;4.0;15.0;30.0;0.0;14.23;3.559;5.866843;5.866843;0.0;0.0;0.0;0.0;18.659072;0.0;151.05;0.0;34.855447;0.0;0.566377;0.0;0.289324;161.689977;0.752451;0.180579;0.0;0.0;0.0;0.0;0.0;18.659072;0.0;0.0;0.0;0.0;6.8804;0.0;0.0
2018.0;9.0;4.0;18.0;30.0;0.0;15.088;3.469;5.718186;5.718186;0.0;0.0;0.0;0.0;18.391629;0.0;151.32;0.0;34.668887;0.0;0.186561;0.0;0.281993;161.441358;0.248619;0.176243;0.0;0.0;0.0;0.0;0.0;18.391629;0.0;0.0;0.0;0.0;2.5329;0.0;0.0
2018.0;9.0;4.0;21.0;30.0;0.0;14.03;3.388;5.576957;5.576957;0.0;0.0;0.0;0.0;18.130612;0.0;151.58;0.0;34.668887;0.0;0.0;0.0;0.275028;161.441358;0.0;0.172008;0.0;0.0;0.0;0.0;0.0;18.130612;0.0;0.0;-0.0;0.0;-0.4271;0.0;0.0
2018.0;9.0;5.0;0.0;30.0;0.0;10.723;3.305;5.440895;5.440895;0.0;0.0;0.0;0.0;17.876085;0.0;151.83;0.0;34.668887;0.0;0.0;0.0;0.268318;161.441358;0.0;0.16773;0.0;0.0;0.0;0.0;0.0;17.876085;0.0;0.0;-0.0;0.0;-0.5522;0.0;0.0
2018.0;9.0;5.0;3.0;30.0;0.0;9.718;3.215;5.309151;5.309151;0.0;0.0;0.0;0.0;17.627457;0.0;152.08;0.0;34.668887;0.0;0.0;0.0;0.261821;161.441358;0.0;0.163843;0.0;0.0;0.0;0.0;0.0;17.627457;0.0;0.0;-0.0;0.0;-0.6577;0.0;0.0
2018.0;9.0;5.0;6.0;30.0;0.0;8.958;3.142;5.180843;5.180843;0.0;0.0;0.0;0.0;17.384549;0.0;152.33;0.0;34.668887;0.0;0.0;0.0;0.255494;161.441358;0.0;0.160073;0.0;0.0;0.0;0.0;0.0;17.384549;0.0;0.0;0.0;0.0;-0.3208;0.0;0.0
2018.0;9.0;5.0;9.0;30.0;0.0;9.2;3.081;5.056889;5.056889;0.0;0.0;0.0;0.0;17.147193;0.0;152.56;0.0;34.373631;0.0;0.295256;0.0;0.249381;161.043044;0.398314;0.156416;0.0;0.0;0.0;0.0;0.0;17.147193;0.0;0.0;0.0;0.0;4.3601;0.0;0.0
2018.0;9.0;5.0;12.0;30.0;0.0;11.648;3.019;4.938744;4.938744;0.0;0.0;0.0;0.0;16.915222;0.0;152.79;0.0;33.927381;0.0;0.446249;0.0;0.243554;160.439363;0.603681;0.152866;0.0;0.0;0.0;0.0;0.0;16.915222;0.0;0.0;0.0;0.0;5.7631;0.0;0.0
2018.0;9.0;5.0;15.0;30.0;0.0;13.694;2.974;4.82545;4.82545;0.0;0.0;0.0;0.0;16.688477;0.0;153.02;0.0;33.403977;0.0;0.523405;0.0;0.237967;159.729128;0.710235;0.149422;0.0;0.0;0.0;0.0;0.0;16.688477;0.0;0.0;0.0;0.0;6.6476;0.0;0.0
2018.0;9.0;5.0;18.0;30.0;0.0;14.02;2.898;4.71553;4.71553;0.0;0.0;0.0;0.0;16.466805;0.0;153.24;0.0;33.244202;0.0;0.159774;0.0;0.232547;159.511604;0.217524;0.14608;0.0;0.0;0.0;0.0;0.0;16.466805;0.0;0.0;0.0;0.0;2.29;0.0;0.0
2018.0;9.0;5.0;21.0;30.0;0.0;12.707;2.833;4.608868;4.608868;0.0;0.0;0.0;0.0;16.250057;0.0;153.46;0.0;33.244202;0.0;0.0;0.0;0.227287;159.511604;0.0;0.142835;0.0;0.0;0.0;0.0;0.0;16.250057;0.0;0.0;-0.0;0.0;-0.3655;0.0;0.0
2018.0;9.0;6.0;0.0;30.0;0.0;10.191;2.751;4.505354;4.505354;0.0;0.0;0.0;0.0;16.038089;0.0;153.67;0.0;33.244202;0.0;0.0;0.0;0.222182;159.511604;0.0;0.139685;0.0;0.0;0.0;0.0;0.0;16.038089;0.0;0.0;-0.0;0.0;-0.5112;0.0;0.0
2018.0;9.0;6.0;3.0;30.0;0.0;10.12;2.69;4.404883;4.404883;0.0;0.0;0.0;0.0;15.830762;0.0;153.88;0.0;33.244202;0.0;0.0;0.0;0.217227;159.511604;0.0;0.136626;0.0;0.0;0.0;0.0;0.0;15.830762;0.0;0.0;-0.0;0.0;-0.5887;0.0;0.0
2018.0;9.0;6.0;6.0;30.0;0.045;9.591;2.622;4.307353;4.307353;0.0;0.0;0.0;0.0;15.627941;0.0;154.08;0.0;33.290961;0.0;0.0;0.0;0.212417;159.558362;0.0;0.133657;0.0;0.0;0.0;0.0;0.0;15.627941;0.0;0.0;-0.0;0.0;-0.3545;0.0468;0.0
2018.0;9.0;6.0;9.0;30.0;0.0;10.482;2.568;4.212667;4.212667;0.0;0.0;0.0;0.0;15.429497;0.0;154.28;0.0;33.05828;0.0;0.232681;0.0;0.207748;159.237987;0.320376;0.130773;0.0;0.0;0.0;0.0;0.0;15.429497;0.0;0.0;0.0;0.0;3.3694;0.0;0.0
2018.0;9.0;6.0;12.0;30.0;0.052;12.507;2.528;4.12073;4.12073;0.0;0.0;0.0;0.0;15.235304;0.0;154.47;0.0;32.605242;0.0;0.50707;0.0;0.203214;158.592137;0.699883;0.127971;0.0;0.0;0.0;0.0;0.0;15.235304;0.0;0.0;0.0;0.0;6.7025;0.054;0.0
2018.0;9.0;6.0;15.0;30.0;6.611;13.672;2.526;4.03145;4.03145;0.0;0.0;0.0;0.0;15.04524;0.0;154.66;0.0;39.167082;0.0;0.307567;0.0;0.198811;165.046992;0.414552;0.12525;0.0;0.0;0.0;0.0;0.0;15.04524;0.0;0.0;0.0;0.0;4.776;6.8694;0.0
2018.0;9.0;6.0;18.0;30.0;2.378;12.414;2.577;3.94474;3.94474;0.0;0.0;0.0;0.0;14.859188;0.0;154.85;0.0;41.532439;0.0;0.105593;0.0;0.194535;167.376316;0.141626;0.122606;0.0;0.0;0.0;0.0;0.0;14.859188;0.0;0.0;0.0;0.0;1.6667;2.4709;0.0
2018.0;9.0;6.0;21.0;30.0;0.21;12.891;2.626;3.860515;3.860515;0.0;0.0;0.0;0.0;14.677034;0.0;155.03;0.0;41.750647;0.0;0.0;0.0;0.190382;167.594524;0.0;0.120038;0.0;0.0;0.0;0.0;0.0;14.677034;0.0;0.0;-0.0;0.0;-0.083;0.2182;0.0
2018.0;9.0;7.0;0.0;30.0;0.0;12.44;2.702;3.778694;3.778694;0.0;0.0;0.0;0.0;14.498669;0.0;155.21;0.0;41.750647;0.0;0.0;0.0;0.186347;167.594524;0.0;0.117541;0.0;0.0;0.0;0.0;0.0;14.498669;0.0;0.0;-0.0;0.0;-0.4383;0.0;0.0
2018.0;9.0;7.0;3.0;30.0;0.0;12.726;2.738;3.699196;3.699196;0.0;0.0;0.0;0.0;14.323985;0.0;155.39;0.0;41.750647;0.0;0.0;0.0;0.182426;167.594524;0.0;0.115115;0.0;0.0;0.0;0.0;0.0;14.323985;0.0;0.0;-0.0;0.0;-0.4426;0.0;0.0
2018.0;9.0;7.0;6.0;30.0;0.0;13.008;2.752;3.621947;3.621947;0.0;0.0;0.0;0.0;14.15288;0.0;155.56;0.0;41.750647;0.0;0.0;0.0;0.178617;167.594524;0.0;0.112756;0.0;0.0;0.0;0.0;0.0;14.15288;0.0;0.0;0.0;0.0;-0.0486;0.0;0.0
2018.0;9.0;7.0;9.0;30.0;0.0;13.92;2.747;3.546873;3.546873;0.0;0.0;0.0;0.0;13.985254;0.0;155.72;0.0;41.492075;0.0;0.258572;0.0;0.174914;167.245291;0.349233;0.110464;0.0;0.0;0.0;0.0;0.0;13.985254;0.0;0.0;0.0;0.0;3.2242;0.0;0.0
2018.0;9.0;7.0;12.0;30.0;0.0;15.927;2.736;3.473902;3.473902;0.0;0.0;0.0;0.0;13.821012;0.0;155.89;0.0;40.828305;0.0;0.66377;0.0;0.171316;166.347349;0.897942;0.108234;0.0;0.0;0.0;0.0;0.0;13.821012;0.0;0.0;0.0;0.0;7.6891;0.0;0.0
2018.0;9.0;7.0;15.0;30.0;0.0;17.745;2.714;3.402967;3.402967;0.0;0.0;0.0;0.0;13.660059;0.0;156.05;0.0;40.20259;0.0;0.625715;0.0;0.167818;165.499227;0.848122;0.106066;0.0;0.0;0.0;0.0;0.0;13.660059;0.0;0.0;0.0;0.0;7.1286;0.0;0.0
2018.0;9.0;7.0;18.0;30.0;0.0;18.062;2.703;3.334002;3.334002;0.0;0.0;0.0;0.0;13.502305;0.0;156.21;0.0;40.002098;0.0;0.200492;0.0;0.164417;165.226914;0.272313;0.103958;0.0;0.0;0.0;0.0;0.0;13.502305;0.0;0.0;0.0;0.0;2.6172;0.0;0.0
2018.0;9.0;7.0;21.0;30.0;0.0;16.02;2.642;3.266942;3.266942;0.0;0.0;0.0;0.0;13.347664;0.0;156.36;0.0;40.002098;0.0;0.0;0.0;0.161109;165.226914;0.0;0.101907;0.0;0.0;0.0;0.0;0.0;13.347664;0.0;0.0;0.0;0.0;-0.1961;0.0;0.0
2018.0;9.0;8.0;0.0;30.0;0.0;13.989;2.591;3.201727;3.201727;0.0;0.0;0.0;0.0;13.196051;0.0;156.51;0.0;40.002098;0.0;0.0;0.0;0.157893;165.226914;0.0;0.099912;0.0;0.0;0.0;0.0;0.0;13.196051;0.0;0.0;-0.0;0.0;-0.3764;0.0;0.0
2018.0;9.0;8.0;3.0;30.0;0.0;13.354;2.559;3.138135;3.138135;0.0;0.0;0.0;0.0;13.047797;0.0;156.66;0.0;40.002098;0.0;0.0;0.0;0.154757;165.226914;0.0;0.097698;0.0;0.0;0.0;0.0;0.0;13.047797;0.0;0.0;-0.0;0.0;-0.3676;0.0;0.0
2018.0;9.0;8.0;6.0;30.0;0.0;13.929;2.516;3.074023;3.074023;0.0;0.0;0.0;0.0;12.905875;0.0;156.8;0.0;40.002098;0.0;0.0;0.0;0.151596;165.226914;0.0;0.093525;0.0;0.0;0.0;0.0;0.0;12.905875;0.0;0.0;0.0;0.0;-0.0328;0.0;0.0
2018.0;9.0;8.0;9.0;30.0;0.0;13.061;2.463;3.002303;3.002303;0.0;0.0;0.0;0.0;12.76721;0.0;156.94;0.0;39.734983;0.0;0.267115;0.0;0.148059;164.861509;0.365405;0.091379;0.0;0.0;0.0;0.0;0.0;12.76721;0.0;0.0;0.0;0.0;3.5302;0.0;0.0
2018.0;9.0;8.0;12.0;30.0;0.0;15.104;2.414;2.917303;2.917303;0.0;0.0;0.0;0.0;12.631488;0.0;157.08;0.0;39.212066;0.0;0.522918;0.0;0.143867;164.144986;0.716523;0.089439;0.0;0.0;0.0;0.0;0.0;12.631488;0.0;0.0;0.0;0.0;6.2652;0.0;0.0
2018.0;9.0;8.0;15.0;30.0;0.0;14.704;2.368;2.829914;2.829914;0.0;0.0;0.0;0.0;12.498285;0.0;157.21;0.0;38.651674;0.0;0.560392;0.0;0.139557;163.375529;0.769457;0.08778;0.0;0.0;0.0;0.0;0.0;12.498285;0.0;0.0;0.0;0.0;6.9487;0.0;0.0
2018.0;9.0;8.0;18.0;30.0;0.0;14.978;2.321;2.758573;2.758573;0.0;0.0;0.0;0.0;12.367504;0.0;157.34;0.0;38.507205;0.0;0.144469;0.0;0.136039;163.176722;0.198807;0.086183;0.0;0.0;0.0;0.0;0.0;12.367504;0.0;0.0;0.0;0.0;2.0195;0.0;0.0
2018.0;9.0;8.0;21.0;30.0;0.0;13.277;2.274;2.702732;2.702732;0.0;0.0;0.0;0.0;12.239085;0.0;157.47;0.0;38.507205;0.0;0.0;0.0;0.133285;163.176722;0.0;0.084627;0.0;0.0;0.0;0.0;0.0;12.239085;0.0;0.0;-0.0;0.0;-0.4063;0.0;0.0
2018.0;9.0;9.0;0.0;30.0;0.0;10.698;2.23;2.651869;2.651869;0.0;0.0;0.0;0.0;12.112966;0.0;157.6;0.0;38.507205;0.0;0.0;0.0;0.130777;163.176722;0.0;0.083111;0.0;0.0;0.0;0.0;0.0;12.112966;0.0;0.0;-0.0;0.0;-0.6529;0.0;0.0
2018.0;9.0;9.0;3.0;30.0;0.0;10.1;2.183;2.603691;2.603691;0.0;0.0;0.0;0.0;11.98909;0.0;157.72;0.0;38.507205;0.0;0.0;0.0;0.128401;163.176722;0.0;0.081633;0.0;0.0;0.0;0.0;0.0;11.98909;0.0;0.0;-0.0;0.0;-0.646;0.0;0.0
2018.0;9.0;9.0;6.0;30.0;0.078;9.934;2.15;2.556843;2.556843;0.0;0.0;0.0;0.0;11.8674;0.0;157.84;0.0;38.588253;0.0;0.0;0.0;0.126091;163.257771;0.0;0.080193;0.0;0.0;0.0;0.0;0.0;11.8674;0.0;0.0;0.0;0.0;-0.367;0.081;0.0
2018.0;9.0;9.0;9.0;30.0;0.004;9.783;2.117;2.511188;2.511188;0.0;0.0;0.0;0.0;11.747841;0.0;157.96;0.0;38.360845;0.0;0.231565;0.0;0.123839;162.941267;0.32066;0.078788;0.0;0.0;0.0;0.0;0.0;11.747841;0.0;0.0;0.0;0.0;3.4129;0.0042;0.0
2018.0;9.0;9.0;12.0;30.0;0.51;10.997;2.093;2.466689;2.466689;0.0;0.0;0.0;0.0;11.63036;0.0;158.08;0.0;38.603715;0.0;0.287065;0.0;0.121645;163.07392;0.397281;0.077419;0.0;0.0;0.0;0.0;0.0;11.63036;0.0;0.0;0.0;0.0;3.7564;0.5299;0.0
2018.0;9.0;9.0;15.0;30.0;1.233;10.929;2.145;2.42331;2.42331;0.0;0.0;0.0;0.0;11.514905;0.0;158.2;0.0;39.629699;0.0;0.255211;0.0;0.119506;164.003159;0.351956;0.076084;0.0;0.0;0.0;0.0;0.0;11.514905;0.0;0.0;0.0;0.0;3.4287;1.2812;0.0
2018.0;9.0;9.0;18.0;30.0;1.314;11.135;2.18;2.381017;2.381017;0.0;0.0;0.0;0.0;11.401426;0.0;158.31;0.0;40.914495;0.0;0.080564;0.0;0.11742;165.257821;0.110699;0.074781;0.0;0.0;0.0;0.0;0.0;11.401426;0.0;0.0;0.0;0.0;1.2276;1.3654;0.0
2018.0;9.0;9.0;21.0;30.0;3.718;10.131;2.256;2.339778;2.339778;0.0;0.0;0.0;0.0;11.289875;0.0;158.42;0.0;44.777822;0.0;0.0;0.0;0.115386;169.121148;0.0;0.073511;0.0;0.0;0.0;0.0;0.0;11.289875;0.0;0.0;0.0;0.0;0.1892;3.8633;0.0
2018.0;9.0;10.0;0.0;30.0;12.222;11.029;2.44;2.606453;2.580471;0.0;0.025982;0.0;0.0;20.378829;0.0;158.53;0.0;47.558933;0.0;0.0;0.0;0.128537;169.709982;0.0;0.590621;5.518187;0.0;0.0;0.0;0.0;20.378829;0.0;0.025982;0.0;0.0;1.5505;12.6997;0.0
2018.0;9.0;10.0;3.0;30.0;5.724;11.137;3.209;4.616801;4.423755;0.0;0.193046;0.0;0.0;28.077442;0.0;149.56;0.0;44.867648;0.0;0.0;0.0;0.227678;169.709982;0.0;0.658553;5.631853;0.0;0.0;0.0;0.0;28.077442;0.0;0.193046;0.0;0.0;0.6477;5.9477;0.0
2018.0;9.0;10.0;6.0;30.0;3.115;10.088;6.15;9.883407;9.288073;0.0;0.595334;0.0;0.0;32.646898;0.0;142.04;0.0;42.612852;0.0;0.0;0.0;0.487401;169.709982;0.0;0.637034;4.454663;0.0;0.0;0.0;0.0;32.646898;0.0;0.595334;0.0;0.0;0.2173;3.2368;0.0
2018.0;9.0;10.0;9.0;30.0;1.03;9.319;9.442;16.200817;15.205709;0.0;0.995108;0.0;0.0;34.107262;0.0;137.64;0.0;41.291575;0.0;0.14799;0.0;0.798944;169.709982;0.177811;0.533324;2.760998;0.0;0.0;0.0;0.0;34.107262;0.0;0.995108;0.0;0.0;1.7923;1.0703;0.0
2018.0;9.0;10.0;12.0;30.0;2.741;9.817;11.702;18.999565;17.979574;0.0;1.019991;0.0;0.0;36.151108;0.0;136.23;0.0;40.869923;0.0;0.319549;0.0;0.936965;169.709982;0.380646;0.614935;2.580128;0.0;0.0;0.0;0.0;36.151108;0.0;1.019991;0.0;0.0;3.8526;2.8481;0.0
2018.0;9.0;10.0;15.0;30.0;5.116;9.787;14.098;18.54078;17.764161;0.0;0.776619;0.0;0.0;40.533345;0.0;134.27;0.0;40.280034;0.0;0.283248;0.0;0.91434;169.709982;0.331683;0.843583;3.630026;0.0;0.0;0.0;0.0;40.533345;0.0;0.776619;0.0;0.0;3.6886;5.316;0.0
2018.0;9.0;10.0;18.0;30.0;7.092;8.731;16.752;19.130731;18.494156;0.0;0.636575;0.0;0.0;47.406141;0.0;130.05;0.0;39.015246;0.0;0.072604;0.0;0.943433;169.709982;0.083235;1.150592;5.233664;0.0;0.0;0.0;0.0;47.406141;0.0;0.636575;0.0;0.0;1.5947;7.3692;0.0
