2016;5;16;0;30;0;0;0;0;0;0;0;0;0;0;4.04;2.49;1.96;1.63;1.26;0.82;0.55;0.29;-0.13;-0.61;25.64
2016;5;16;3;30;0;0;0;0;0;0;0;0;0;0;1.69;0.42;0.07;-0.23;-0.42;-0.67;-0.81;-1.06;-1.31;-1.77;25.1
2016;5;16;6;30;0;0;0;0;0;0;0;0;0;0;0.94;-0.24;-0.6;-0.82;-1;-1.25;-1.33;-1.58;-1.86;-2.22;24.55
2016;5;16;9;30;0;0;0;0;0;0;0;0;0;0;4.72;3.62;3.1;2.88;2.76;2.56;2.33;2.08;1.73;1.26;24.07
2016;5;16;12;30;0;0;0;0;0;0;0;0;0;0;9.98;8.56;7.97;7.65;7.36;7.04;6.71;6.43;5.94;5.48;23.56
2016;5;16;15;30;0;0;0;0;0;0;0;0;0;0;12.74;11.12;10.53;10.09;9.69;9.29;8.95;8.62;8.07;7.6;23.04
2016;5;16;18;30;0;0;0;0;0;0;0;0;0;0;12.64;10.9;10.33;9.8;9.31;8.85;8.5;8.14;7.56;7.11;22.57
2016;5;16;21;30;0;0;0;0;0;0;0;0;0;0;10.15;8.37;7.79;7.21;6.71;6.18;5.81;5.48;4.89;4.41;22.14
2016;5;17;0;30;0;0;0;0;0;0;0;0;0;0;5.04;3.5;2.93;2.5;2.18;1.83;1.6;1.29;0.89;0.43;21.73
2016;5;17;3;30;0;0;0;0;0;0;0;0;0;0;2.36;1.29;0.78;0.63;0.53;0.26;0.1;-0.08;-0.31;-0.74;21.37
2016;5;17;6;30;0;0;0;0;0;0;0;0;0;0;2.11;1.17;0.69;0.52;0.43;0.13;-0.06;-0.25;-0.49;-0.91;20.96
2016;5;17;9;30;0;0;0;0;0;0;0;0;0;0;5.53;4.35;3.82;3.66;3.54;3.27;3;2.83;2.49;2.01;20.56
2016;5;17;12;30;0;0;0;0;0;0;0;0;0;0;10.54;8.99;8.45;8.1;7.87;7.6;7.3;7.04;6.54;6.06;20.16
2016;5;17;15;30;0;0;0;0;0;0;0;0;0;0;13.6;11.84;11.25;10.76;10.31;9.8;9.42;9.15;8.52;8.03;19.82
2016;5;17;18;30;0;0;0;0;0;0;0;0;0;0;12.58;10.74;10.18;9.66;9.22;8.71;8.36;8.07;7.5;6.99;19.51
2016;5;17;21;30;0;0;0;0;0;0;0;0;0;0;10.28;8.46;7.88;7.37;6.95;6.5;6.13;5.84;5.26;4.74;19.19
2016;5;18;0;30;0;0;0;0;0;0;0;0;0;0;5.73;4.18;3.59;3.3;3.05;2.8;2.59;2.27;2;1.56;18.96
2016;5;18;3;30;0;0;0;0;0;0;0;0;0;0;4.13;2.55;2.04;1.62;1.44;1.28;1.15;0.78;0.52;0.11;18.71
2016;5;18;6;30;0;0;0;0;0;0;0;0;0;0;3.04;1.63;1.08;0.82;0.68;0.48;0.38;0.1;-0.06;-0.56;18.44
2016;5;18;9;30;0;0;0;0;0;0;0;0;0;0;5.64;4.44;3.9;3.72;3.59;3.36;3.2;2.97;2.8;2.29;18.17
2016;5;18;12;30;0;0;0;0;0;0;0;0;0;0;9.61;8.11;7.59;7.28;7.02;6.69;6.46;6.19;5.82;5.39;17.91
2016;5;18;15;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0;10.14;8.39;7.89;7.36;6.9;6.53;6.22;5.89;5.36;4.89;17.65
2016;5;18;18;30;0;0;0;0.01;0.02;0.03;0.04;0.04;0.05;0.08;10.59;8.97;8.48;7.9;7.59;7.34;7.02;6.69;6.27;5.8;17.41
2016;5;18;21;30;0;0;0;0;0;0;0.01;0.01;0.02;0.01;9.44;7.96;7.44;7.16;6.95;6.66;6.41;6.22;5.88;5.42;17.19
2016;5;19;0;30;0;0;0;0;0;0.01;0.01;0.01;0.03;0.02;6.49;5.56;5.1;5.03;5.04;4.92;4.8;4.62;4.4;4;17.03
2016;5;19;3;30;0;0;0;0;0;0;0;0;0;0;6.57;5.71;5.28;5.2;5.16;5;4.86;4.66;4.42;4.03;16.85
2016;5;19;6;30;0;0;0;0;0;0;0;0;0;0;6.9;5.73;5.28;5.04;4.9;4.66;4.47;4.26;3.94;3.54;16.7
2016;5;19;9;30;0.05;0.03;0.02;0.01;0;0.03;0.03;0.06;0.11;0.09;8.49;7.3;6.77;6.54;6.36;6.05;5.8;5.6;5.19;4.72;16.54
2016;5;19;12;30;0.05;0.03;0.02;0.01;0;0.03;0.03;0.06;0.11;0.09;11.44;10.06;9.43;9.1;8.73;8.3;7.97;7.73;7.24;6.77;16.38
2016;5;19;15;30;0.05;0.03;0.02;0.01;0;0.03;0.03;0.06;0.11;0.09;12.8;11.44;10.88;10.67;10.44;10.14;9.76;9.6;9.23;8.69;16.27
2016;5;19;18;30;0.12;0.06;0.08;0.01;0;0.03;0.03;0.06;0.11;0.09;12.64;11.15;10.61;10.35;10.07;9.84;9.55;9.32;9.04;8.52;16.17
2016;5;19;21;30;1.19;1.58;1.58;1.98;2.25;2.13;2.25;2.16;2.03;2.33;11.4;10.09;9.48;9.3;9.15;8.88;8.65;8.44;8.13;7.65;16.07
2016;5;20;0;30;0.05;0.03;0.02;0.01;0;0.03;0.03;0.06;0.11;0.09;7.36;6.07;5.66;5.37;5.24;5.06;4.87;4.51;4.14;3.64;16.01
2016;5;20;3;30;0.05;0.03;0.02;0.01;0;0.03;0.03;0.06;0.11;0.09;4.74;3.64;3.39;3.05;3.09;2.97;2.84;2.59;2.38;1.96;15.92
2016;5;20;6;30;0.05;0.03;0.02;0.01;0;0.03;0.03;0.06;0.11;0.09;5.35;4.09;3.75;3.45;3.25;3.1;3.15;2.83;2.55;2.43;15.88
2016;5;20;9;30;0.03;0.06;0.06;0.08;0.09;0.1;0.11;0.12;0.15;0.13;7.26;6.01;5.7;5.36;5.19;5.06;4.9;4.6;4.38;4;15.98
2016;5;20;12;30;0.35;0.33;0.34;0.32;0.32;0.34;0.36;0.35;0.36;0.36;7.65;6.56;6.1;5.89;5.75;5.56;5.37;5.16;4.89;4.51;16.08
2016;5;20;15;30;1.21;1.03;1.05;0.91;0.9;1;1.02;0.98;1.04;1.08;8.53;7.33;6.9;6.59;6.4;6.16;5.95;5.73;5.42;5.04;16.19
2016;5;20;18;30;0.9;0.65;0.64;0.51;0.44;0.47;0.49;0.45;0.51;0.52;9.59;8.3;7.79;7.54;7.28;6.94;6.67;6.48;6.07;5.67;16.35
2016;5;20;21;30;0;0;0;0;0.02;0.06;0.1;0.08;0.12;0.18;9.06;7.75;7.27;6.99;6.71;6.4;6.16;5.93;5.61;5.2;16.46
2016;5;21;0;30;0;0;0;0;0;0;0;0;0;0;6.63;5.51;5.08;4.84;4.68;4.44;4.23;4.03;3.71;3.32;16.47
2016;5;21;3;30;0;0;0;0;0;0;0;0;0;0;4.91;3.77;3.39;3.22;3.16;3.08;2.92;2.71;2.45;2.12;16.46
2016;5;21;6;30;0;0;0;0;0;0;0;0;0;0;3.49;2.49;2.12;2.02;2.06;1.98;1.85;1.68;1.45;1.09;16.4
2016;5;21;9;30;0;0;0;0;0;0;0;0;0;0;6.2;5.26;4.77;4.6;4.43;4.17;3.95;3.74;3.4;2.9;16.27
2016;5;21;12;30;0;0;0;0;0;0;0;0;0;0;9.85;8.68;8.14;7.9;7.64;7.25;6.96;6.76;6.38;5.93;16.21
2016;5;21;15;30;0;0;0;0;0;0;0;0;0;0;9.67;8.6;8.14;7.89;7.71;7.45;7.18;6.96;6.63;6.17;16.55
2016;5;21;18;30;1.16;1.61;1.61;1.93;2.15;2.27;2.51;2.69;2.82;2.87;8.9;7.82;7.4;7.13;6.93;6.7;6.47;6.23;5.92;5.47;16.95
2016;5;21;21;30;1.94;2.33;2.32;2.53;2.97;3.4;3.47;3.47;3.77;3.93;8.61;7.6;7.15;6.93;6.77;6.57;6.37;6.15;5.82;5.42;17.25
2016;5;22;0;30;0.59;0.67;0.68;0.78;1.06;1.31;1.3;1.24;1.62;1.55;8.21;7.18;6.79;6.54;6.4;6.22;6.06;5.82;5.54;5.17;17.54
2016;5;22;3;30;0.04;0.1;0.08;0.15;0.26;0.42;0.43;0.42;0.62;0.63;8.31;7.38;7.02;6.75;6.64;6.48;6.3;6.07;5.73;5.37;17.86
2016;5;22;6;30;0.21;0.25;0.26;0.34;0.27;0.23;0.23;0.27;0.2;0.17;8.46;7.48;7.13;6.88;6.75;6.58;6.46;6.19;5.94;5.57;18.23
2016;5;22;9;30;0.82;0.81;0.75;0.74;0.86;0.94;0.91;0.87;1.03;0.89;8.83;7.73;7.33;7.01;6.79;6.53;6.35;6.06;5.78;5.37;18.48
2016;5;22;12;30;0.11;0.1;0.12;0.11;0.32;0.47;0.41;0.42;0.69;0.6;9.77;8.77;8.32;8.04;7.87;7.64;7.42;7.19;6.87;6.49;19
2016;5;22;15;30;0.7;0.88;0.89;0.95;0.87;0.75;0.73;0.76;0.63;0.61;10.42;9.36;8.91;8.63;8.46;8.21;7.99;7.74;7.46;7.06;21.37
2016;5;22;18;30;3.27;3.05;3.11;3.01;2.86;2.9;2.96;3.01;2.75;2.93;11.24;10.01;9.54;9.17;8.91;8.61;8.35;8.09;7.71;7.33;24.25
2016;5;22;21;30;5.48;5.1;5.07;4.78;4.54;4.54;4.52;4.41;4.43;4.41;10.83;9.6;9.14;8.8;8.49;8.16;7.91;7.66;7.26;6.89;26.27
2016;5;23;0;30;3.1;3.26;3.31;3.26;3.52;3.81;3.73;3.73;3.93;3.89;10.03;8.85;8.41;8.05;7.71;7.36;7.13;6.9;6.45;6.04;26.66
2016;5;23;3;30;3.04;2.47;2.45;2.2;2.03;2.09;2.16;2.09;2.14;2.24;9.51;8.38;7.96;7.69;7.46;7.16;6.96;6.76;6.37;5.99;26.27
2016;5;23;6;30;3.12;2.32;2.33;1.7;1.16;1.01;1.09;0.9;0.8;0.78;9.4;8.31;7.86;7.64;7.42;7.13;6.91;6.72;6.34;5.91;25.74
2016;5;23;9;30;0.03;0.06;0.05;0.08;0.08;0.04;0.02;0.02;0.03;0.02;9.73;8.67;8.17;7.88;7.67;7.39;7.12;6.88;6.49;5.98;25.32
2016;5;23;12;30;0;0.02;0.01;0.03;0.02;0.01;0.01;0.01;0;0.01;13.18;11.82;11.29;10.87;10.64;10.45;10.2;9.85;9.49;9.02;25.01
2016;5;23;15;30;0;0;0;0;0;0;0;0;0;0;14.75;13.36;12.83;12.49;12.33;12.14;11.87;11.56;11.22;10.78;24.73
2016;5;23;18;30;0;0;0;0;0;0;0;0;0;0;13.91;12.86;12.29;12.08;11.92;11.64;11.37;11.06;10.71;10.21;24.45
2016;5;23;21;30;0;0;0;0;0;0;0;0;0;0;11.97;10.85;10.31;10.12;9.9;9.52;9.29;9.07;8.61;8.11;24.2
2016;5;24;0;30;0.01;0;0;0;0.21;0.39;0.49;0.37;0.39;1.01;10.13;8.91;8.36;8.08;7.75;7.28;7.01;6.8;6.27;5.8;23.95
2016;5;24;3;30;0.07;0.4;0.37;0.97;1.08;0.89;1.24;1.58;1.97;1.73;9.29;7.99;7.48;7.07;6.75;6.41;6.12;5.84;5.4;4.91;23.65
2016;5;24;6;30;0.19;0.52;0.45;0.81;0.97;0.9;0.98;1.13;1.26;1.36;8.43;7.21;6.68;6.34;6.13;5.82;5.6;5.34;4.98;4.52;23.39
2016;5;24;9;30;0;0.03;0.02;0.06;0.05;0.03;0.05;0.05;0.04;0.06;9.13;7.75;7.23;6.93;6.74;6.5;6.26;6;5.59;5.1;23.09
2016;5;24;12;30;0;0;0;0;0.01;0.02;0.02;0.02;0.03;0.03;12.14;10.55;10.02;9.62;9.37;9.15;8.9;8.58;8.16;7.65;22.77
2016;5;24;15;30;0;0;0;0;0.01;0.02;0.02;0.02;0.03;0.03;14.81;13.23;12.65;12.34;12.14;11.92;11.69;11.38;11.03;10.54;22.48
2016;5;24;18;30;0;0;0;0;0.01;0.02;0.02;0.02;0.03;0.03;14.81;13.29;12.74;12.41;12.25;12.05;11.77;11.49;11.12;10.62;22.17
2016;5;24;21;30;0;0;0;0;0.01;0.02;0.02;0.02;0.03;0.03;13.67;12.08;11.55;11.19;11.02;10.82;10.5;10.21;9.84;9.33;21.91
2016;5;25;0;30;0;0;0;0;0.01;0.02;0.02;0.02;0.03;0.03;9.58;8.07;7.54;7.26;7.15;6.97;6.75;6.46;6.14;5.74;21.62
2016;5;25;3;30;0;0;0;0;0.01;0.02;0.02;0.02;0.03;0.03;7.37;5.94;5.35;5.16;4.97;4.64;4.43;4.2;3.82;3.35;21.33
2016;5;25;6;30;0;0;0;0;0.01;0.02;0.02;0.02;0.03;0.03;5.8;4.33;3.73;3.47;3.2;2.84;2.59;2.33;1.94;1.37;21.01
2016;5;25;9;30;0;0;0;0;0;0;0;0;0.01;0.01;7.81;6.47;6.03;5.64;5.44;5.27;5.02;4.81;4.47;4.08;20.71
2016;5;25;12;30;0;0;0;0;0;0;0;0;0.01;0.01;11.15;9.9;9.46;9.13;8.97;8.76;8.48;8.28;7.93;7.54;20.34
2016;5;25;15;30;0;0;0;0;0;0;0;0;0.01;0.01;13.59;12.41;11.92;11.7;11.56;11.33;11.06;10.87;10.53;10.16;20.05
2016;5;25;18;30;0;0;0;0;0;0;0;0;0.01;0.01;14.39;13.09;12.62;12.34;12.2;12.05;11.79;11.58;11.28;10.92;19.76
2016;5;25;21;30;0;0;0;0;0;0;0;0;0.01;0.01;13.36;12.01;11.56;11.23;11.07;10.93;10.63;10.4;10.13;9.7;19.47
2016;5;26;0;30;0;0;0;0;0;0;0;0;0.01;0.01;8.88;7.64;7.15;6.96;6.67;6.43;6.25;5.98;5.75;5.45;19.18
2016;5;26;3;30;0;0;0;0;0;0;0;0;0.01;0.01;4.81;3.84;3.5;3.4;3.26;3.01;3.06;2.91;2.7;2.47;18.9
2016;5;26;6;30;0;0;0;0;0;0;0;0;0.01;0.01;3.53;2.8;2.57;2.39;2.36;2.19;2.22;2.03;1.89;1.52;18.62
2016;5;26;9;30;0;0;0;0;0;0;0;0;0;0;7.37;6.46;6.15;5.91;5.87;5.83;5.74;5.55;5.33;4.98;18.34
2016;5;26;12;30;0;0;0;0;0;0;0;0;0;0;13.26;12.03;11.55;11.3;11.21;11.01;10.76;10.62;10.29;9.95;18.08
2016;5;26;15;30;0;0;0;0;0;0;0;0;0;0;15.7;14.43;14;13.7;13.51;13.29;12.98;12.82;12.4;12.01;17.76
2016;5;26;18;30;0;0;0;0;0;0;0;0;0;0;16.26;14.88;14.43;14.06;13.84;13.61;13.3;13.1;12.66;12.29;17.41
2016;5;26;21;30;0;0;0;0;0;0;0;0;0;0;14.74;13.32;12.84;12.48;12.24;11.95;11.66;11.44;10.99;10.62;17.11
2016;5;27;0;30;0;0;0;0;0;0;0;0;0;0;10.45;8.84;8.31;7.98;7.61;7.22;6.95;6.67;6.32;5.91;16.83
2016;5;27;3;30;0;0;0;0;0;0;0;0;0;0;6;4.96;4.38;4.27;4.04;3.68;3.61;3.27;3.13;2.67;16.48
2016;5;27;6;30;0;0;0;0;0;0;0;0;0;0;4.68;3.86;3.6;3.44;3.24;2.98;3;2.83;2.66;2.32;16.17
2016;5;27;9;30;0;0;0;0;0;0;0;0;0;0;9.67;8.75;8.31;8.08;7.93;7.68;7.46;7.32;6.94;6.51;15.88
2016;5;27;12;30;0;0;0;0;0;0;0;0;0;0;14.48;13.31;12.8;12.5;12.34;12.11;11.85;11.63;11.28;10.84;15.58
2016;5;27;15;30;0;0;0;0;0;0;0;0;0;0;16.29;15.14;14.64;14.34;14.15;13.9;13.63;13.38;13.05;12.61;15.28
2016;5;27;18;30;0;0;0;0;0;0;0;0;0;0;15.97;14.87;14.35;13.95;13.74;13.58;13.29;12.96;12.65;12.18;15.02
2016;5;27;21;30;0;0.01;0;0.01;0.03;0.01;0.01;0.02;0.05;0.03;14.01;12.84;12.4;12.03;11.92;11.77;11.53;11.29;10.99;10.57;14.85
2016;5;28;0;30;0.08;0.06;0.08;0.1;0.12;0.2;0.27;0.28;0.3;0.46;11.4;9.95;9.46;9.3;8.96;8.62;8.45;8.2;7.91;7.48;14.55
2016;5;28;3;30;0.04;0.03;0.03;0.02;0;0;0;0;0;0;10.15;9;8.59;8.41;8.22;7.94;7.79;7.63;7.21;6.91;14.3
2016;5;28;6;30;0.34;0.52;0.48;0.6;0.69;0.69;0.68;0.71;0.74;0.64;8.93;7.88;7.41;7.19;7.09;6.91;6.78;6.53;6.31;5.94;14.06
2016;5;28;9;30;2.72;1.99;1.9;1.46;1.07;0.91;0.78;0.6;0.36;0.26;9.7;8.48;7.95;7.78;7.63;7.39;7.19;6.93;6.69;6.2;13.8
2016;5;28;12;30;0.25;0.8;0.71;0.75;0.72;0.52;0.44;0.4;0.29;0.21;10.56;9.18;8.63;8.34;8.1;7.77;7.48;7.21;6.84;6.37;13.55
2016;5;28;15;30;0.48;0.49;0.58;0.64;0.64;1.1;1.12;1.19;1.4;1.29;11.98;10.13;9.69;9.04;8.63;8.34;8.03;7.74;7.15;6.67;13.29
2016;5;28;18;30;0.03;0.42;0.37;0.65;0.68;0.51;0.45;0.53;0.6;0.58;13.16;11.83;11.31;11.04;10.76;10.35;10.03;9.79;9.27;8.76;13.03
2016;5;28;21;30;0;0;0.02;0;0;0;0;0;0;0;12.05;10.58;10.1;9.62;9.45;9.3;8.99;8.67;8.27;7.77;12.8
2016;5;29;0;30;0;0;0.04;0.32;0.68;0.66;0.94;1.08;1.06;1.42;8.19;7.04;6.57;6.39;6.32;6.19;6.06;5.78;5.6;5.19;12.58
2016;5;29;3;30;0;0;0.02;0;0;0;0;0;0;0;7.42;6.45;5.92;5.79;5.7;5.49;5.43;5.2;4.97;4.55;12.36
2016;5;29;6;30;0;0;0.02;0;0;0;0.01;0.01;0;0.01;8.41;7.1;6.59;6.33;6.13;5.87;5.64;5.42;5.08;4.55;12.18
2016;5;29;9;30;0.12;0.07;0.06;0.03;0.02;0.01;0.02;0.01;0;0;9.94;8.65;8.13;7.8;7.57;7.29;7.05;6.79;6.42;5.94;11.97
2016;5;29;12;30;0;0;0;0;0;0;0;0;0;0;11.39;10.37;9.82;9.66;9.6;9.47;9.2;8.96;8.67;8.14;11.78
2016;5;29;15;30;0;0;0;0;0;0;0;0;0;0;11.57;10.37;9.86;9.59;9.4;9.21;8.96;8.66;8.31;7.8;11.51
2016;5;29;18;30;0;0;0;0;0;0;0.01;0.01;0.03;0.06;11.58;10.44;9.95;9.72;9.6;9.45;9.24;8.97;8.63;8.18;11.27
2016;5;29;21;30;0;0;0;0;0;0;0;0;0;0;11.56;10.39;9.92;9.67;9.52;9.28;9.07;8.83;8.5;8.04;11.02
2016;5;30;0;30;0;0;0;0;0;0;0;0;0;0;11.01;9.89;9.42;9.2;9.07;8.83;8.63;8.39;8.08;7.63;10.79
2016;5;30;3;30;0;0;0;0;0;0;0;0;0;0;10.98;9.88;9.42;9.18;9;8.74;8.51;8.29;7.94;7.49;10.58
2016;5;30;6;30;0;0;0;0;0;0;0;0;0;0;10.98;9.8;9.37;9.1;8.9;8.59;8.39;8.14;7.75;7.31;10.61
2016;5;30;9;30;0;0;0;0;0;0;0;0;0;0;10.38;9.71;9.3;9.07;8.92;8.72;8.51;8.27;7.98;7.52;11.2
2016;5;30;12;30;4.77;4.24;4.08;4.11;3.72;3.22;3.25;3.33;3.24;3.26;11.27;10.59;10.13;9.91;9.75;9.51;9.28;9.01;8.68;8.16;13.56
2016;5;30;15;30;6.44;5.9;5.77;5.67;5.29;4.97;5.06;5;4.98;5.1;11.42;10.68;10.25;9.97;9.83;9.64;9.42;9.14;8.87;8.41;18.39
2016;5;30;18;30;1.27;1.28;1.28;1.66;1.65;1.51;1.81;1.89;2.36;2.57;11.93;11.17;10.75;10.48;10.32;10.14;9.93;9.67;9.4;8.94;22.66
2016;5;30;21;30;7.9;10.52;10.53;11.87;12.68;12.39;12.71;13.35;12.77;13.32;11.81;11.14;10.71;10.46;10.32;10.15;9.91;9.67;9.36;8.85;23.88
2016;5;31;0;30;0.26;0.37;0.42;1.02;1.79;2.48;3.14;3.2;4.7;5.3;12.01;11.14;10.75;10.44;10.25;10;9.82;9.58;9.22;8.74;23.61
2016;5;31;3;30;0;0;0;0;0;0;0;0;0;0;12.47;11.73;11.32;11.11;10.91;10.63;10.44;10.24;9.82;9.37;22.73
2016;5;31;6;30;0;0;0;0;0;0;0;0;0.01;0.01;12.56;11.85;11.46;11.21;11.02;10.77;10.56;10.34;9.95;9.48;21.91
2016;5;31;9;30;0;0;0;0;0;0;0;0;0;0;13.23;12.07;11.63;11.27;11.04;10.8;10.61;10.37;10.01;9.51;21.3
2016;5;31;12;30;0;0;0;0;0;0;0;0;0;0;14.84;13.81;13.34;13.04;12.83;12.54;12.33;12.07;11.69;11.18;20.79
2016;5;31;15;30;0;0;0;0;0;0;0;0;0;0;17.95;16.95;16.46;16.19;15.97;15.63;15.35;15.12;14.65;14.13;20.3
2016;5;31;18;30;0;0;0;0;0;0;0;0;0;0;18.18;17.23;16.72;16.4;16.3;16.15;15.89;15.59;15.31;14.85;19.83
2016;5;31;21;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;17.45;16.57;16.07;15.88;15.77;15.54;15.32;15.09;14.8;14.3;19.35
2016;6;1;0;30;0;0;0;0;0;0;0;0;0;0;14.26;13.39;13;12.79;12.58;12.3;12.2;11.97;11.64;11.19;18.87
2016;6;1;3;30;0;0;0;0;0;0;0;0;0;0;16.18;15.12;14.69;14.41;14.19;13.93;13.75;13.51;13.15;12.69;18.41
2016;6;1;6;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;15.79;14.89;14.39;14.11;13.98;13.72;13.48;13.23;12.89;12.36;17.99
2016;6;1;9;30;0;0;0;0;0;0;0;0;0;0;16.27;15.03;14.51;14.16;14;13.81;13.63;13.44;13.06;12.73;17.53
2016;6;1;12;30;0;0;0;0;0;0;0;0;0;0;20.12;18.77;18.25;17.85;17.64;17.36;17.12;16.86;16.49;16.15;17.05
2016;6;1;15;30;0;0;0;0;0;0;0;0;0;0;20.64;19.49;18.95;18.46;18.22;17.9;17.49;17.23;16.7;16.24;16.61
2016;6;1;18;30;0;0;0;0;0;0;0;0;0;0;19.12;17.59;17.09;16.63;16.45;16.21;15.96;15.75;15.54;15.14;16.17
2016;6;1;21;30;0;0;0;0;0;0;0;0;0;0;18.59;17.38;16.86;16.45;16.31;16.1;15.77;15.51;15.16;14.67;15.75
2016;6;2;0;30;0;0;0;0;0;0;0;0;0;0;15.11;14.12;13.7;13.51;13.31;12.96;12.77;12.58;12.27;11.87;15.36
2016;6;2;3;30;0;0;0;0;0;0;0;0;0;0;12.39;11.74;11.43;11.41;11.18;10.97;10.98;10.81;10.66;10.34;14.98
2016;6;2;6;30;0;0;0;0;0;0;0;0;0;0;11.41;10.8;10.5;10.52;10.21;9.89;9.9;9.84;9.53;9.13;14.62
2016;6;2;9;30;0.04;0.03;0.05;0.03;0.02;0.04;0.03;0.02;0;0;15.43;14.41;13.83;13.56;13.43;13.13;12.9;12.71;12.3;11.84;14.27
2016;6;2;12;30;0.04;0.03;0.05;0.03;0.02;0.04;0.03;0.02;0;0;19.26;18.01;17.41;17.02;16.89;16.64;16.3;16.01;15.57;15.05;13.91
2016;6;2;15;30;0.04;0.03;0.05;0.04;0.02;0.04;0.05;0.04;0.02;0.04;20.9;19.09;18.61;17.86;17.57;17.41;17.07;16.62;16.14;15.69;13.57
2016;6;2;18;30;0.04;0.17;0.17;0.39;0.42;0.39;0.39;0.46;0.46;0.46;21.04;19.29;18.74;18.14;17.66;17.28;16.89;16.55;15.96;15.46;13.27
2016;6;2;21;30;0.04;0.22;0.08;0.06;0.15;0.1;0.14;0.12;0.15;0.1;19.69;18.4;17.76;17.37;17.14;16.8;16.43;16.15;15.72;15.19;12.99
2016;6;3;0;30;0.04;0.03;0.05;0.03;0.02;0.04;0.03;0.02;0;0;15.66;14.62;14.07;13.87;13.65;13.25;13.01;12.78;12.4;11.91;12.72
2016;6;3;3;30;0.04;0.03;0.05;0.03;0.02;0.04;0.03;0.02;0;0;12.95;12.25;11.85;11.76;11.52;11.12;11.06;10.82;10.49;9.99;12.48
2016;6;3;6;30;0.04;0.03;0.05;0.03;0.02;0.04;0.03;0.02;0;0;12.26;11.67;11.27;11.26;10.96;10.54;10.48;10.29;9.94;9.44;12.29
2016;6;3;9;30;0;0;0;0;0;0;0;0;0;0;15.49;14.6;14.16;13.99;13.9;13.7;13.5;13.4;13.06;12.7;12.04
2016;6;3;12;30;0;0;0;0;0;0;0;0;0;0;20.28;19.06;18.55;18.29;18.15;17.98;17.79;17.58;17.32;16.95;11.78
2016;6;3;15;30;0;0;0;0;0;0;0;0;0;0;22.55;21.27;20.71;20.32;19.97;19.58;19.2;18.88;18.52;18.07;11.52
2016;6;3;18;30;0;0;0;0;0;0.01;0.01;0.01;0;0;21.83;20.23;19.79;19.24;19.05;18.95;18.7;18.42;18.02;17.7;11.31
2016;6;3;21;30;0;0;0;0;0;0;0.01;0.01;0.01;0.01;20.31;19.06;18.59;18.28;18.07;17.76;17.5;17.29;16.95;16.55;11.1
2016;6;4;0;30;0;0;0;0;0;0;0;0;0;0;16.02;14.89;14.47;14.12;13.91;13.66;13.44;13.2;12.91;12.45;10.89
2016;6;4;3;30;0;0;0;0;0;0;0;0;0;0;12.43;11.68;11.47;11.28;11.13;10.84;10.84;10.68;10.52;10.11;10.71
2016;6;4;6;30;0;0;0;0;0;0;0;0;0;0;11.13;10.43;10.2;10.1;9.89;9.7;9.73;9.61;9.32;9.07;10.5
2016;6;4;9;30;0;0;0;0;0;0;0;0;0;0;14.11;13.23;12.88;12.62;12.57;12.45;12.28;12.14;11.86;11.53;10.27
2016;6;4;12;30;0;0;0;0;0;0;0;0;0;0;17.63;16.53;16.13;15.8;15.67;15.52;15.3;15.12;14.86;14.48;10.07
2016;6;4;15;30;0;0;0;0;0;0;0;0;0;0;20.75;19.48;19.13;18.67;18.5;18.38;18.12;17.89;17.59;17.21;9.86
2016;6;4;18;30;0;0;0;0;0;0;0;0;0;0;21.49;20.36;20;19.68;19.54;19.36;19.14;18.95;18.7;18.37;9.66
2016;6;4;21;30;0;0;0;0;0;0;0;0;0;0;18.67;18;17.55;17.58;17.61;17.4;17.27;17.2;17.01;16.66;9.51
2016;6;5;0;30;0;0;0;0;0;0;0;0;0;0;14.86;14.03;13.64;13.54;13.47;13.27;13.13;13.05;12.65;12.33;9.37
2016;6;5;3;30;0;0;0;0;0;0;0;0;0;0;11.13;10.05;9.68;9.42;9.4;9.22;9.11;8.85;8.56;8.04;9.17
2016;6;5;6;30;0;0;0;0;0;0;0;0;0;0;10.02;9.22;8.68;8.72;8.35;8.12;8.11;7.82;7.7;7.37;8.96
2016;6;5;9;30;0;0;0;0;0;0;0;0;0;0;13.8;13.09;12.7;12.56;12.45;12.34;12.22;12.12;11.89;11.51;8.79
2016;6;5;12;30;0;0;0;0;0;0;0;0;0;0;18.01;16.93;16.53;16.3;16.23;16.22;15.94;15.78;15.56;15.06;8.6
2016;6;5;15;30;0;0;0;0;0;0;0;0;0;0;20.73;19.68;19.22;18.93;18.78;18.66;18.34;18.2;17.83;17.31;8.42
2016;6;5;18;30;0;0;0;0;0;0;0;0;0;0;20.86;19.57;19.03;18.8;18.53;18.18;17.9;17.83;17.59;17.07;8.26
2016;6;5;21;30;0;0;0;0;0;0;0;0;0;0;17.86;16.69;16.3;16.12;16.14;16.13;15.99;15.87;15.91;15.52;8.15
2016;6;6;0;30;0;0;0;0;0;0;0;0;0;0;14.1;12.92;12.51;12.28;12.16;12.04;11.87;11.7;11.51;11.13;8.03
2016;6;6;3;30;0;0;0;0;0;0;0;0;0;0;11.11;10.16;9.83;9.67;9.56;9.37;9.36;9.1;8.8;8.73;7.87
