2016;12;24;0;30;0.23;0.3;0.17;0.1;0.08;0.05;0.07;0.06;0.06;0.07;-4.76;-4.78;-5.03;-5.96;-6.54;-6.84;-7.08;-7.45;-7.88;-8.97;27.96
2016;12;24;3;30;0.02;0.04;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.04;-5.85;-5.73;-5.78;-6.73;-7.26;-7.63;-7.8;-8.05;-8.3;-8.9;27.41
2016;12;24;6;30;0;0;0;0;0;0;0;0;0;0;-5.46;-5.69;-5.89;-6.75;-7.22;-7.6;-7.88;-8.26;-8.54;-9.11;26.92
2016;12;24;9;30;0;0;0;0;0;0;0;0;0;0;-4.65;-5.01;-5.84;-6.69;-7.07;-7.37;-7.69;-7.97;-8.18;-8.96;26.33
2016;12;24;12;30;0;0;0.01;0.03;0.01;0.02;0.03;0.03;0.01;0.01;-3.94;-4.5;-5.5;-6.46;-6.93;-7.24;-7.63;-7.95;-8.27;-9.11;25.55
2016;12;24;15;30;0.01;0.07;0.16;0.36;0.4;0.46;0.48;0.48;0.34;0.24;-4.94;-5.43;-6.48;-7.49;-8.02;-8.35;-8.74;-9.05;-9.4;-10.15;23.94
2016;12;24;18;30;0.19;0.3;0.44;0.61;0.75;0.79;0.82;0.82;0.77;0.71;-4.65;-5.09;-6.04;-6.92;-7.35;-7.6;-7.93;-8.26;-8.67;-9.59;23.06
2016;12;24;21;30;0.7;0.69;0.84;0.95;1;1;1.04;1.05;1.12;1.13;-5.8;-6.09;-7.03;-8.17;-8.74;-8.88;-8.99;-9.19;-9.41;-10.32;22.66
2016;12;25;0;30;0.84;0.78;0.77;0.71;0.67;0.64;0.68;0.7;0.8;0.84;-6.27;-6.52;-7.38;-8.64;-9.26;-9.4;-9.33;-9.41;-9.53;-10.37;22.56
2016;12;25;3;30;0.37;0.37;0.38;0.32;0.32;0.29;0.3;0.34;0.39;0.47;-7.01;-7.09;-8.09;-9.28;-9.93;-9.98;-9.72;-9.71;-9.8;-10.83;22.65
2016;12;25;6;30;0.43;0.36;0.36;0.28;0.23;0.2;0.22;0.23;0.33;0.43;-6.07;-5.88;-6.71;-7.45;-7.8;-8.06;-8.12;-8.39;-8.75;-10.13;22.8
2016;12;25;9;30;0.07;0.07;0.15;0.13;0.14;0.14;0.18;0.21;0.27;0.34;-8.32;-7.11;-6.88;-6.87;-7;-7.24;-7.37;-7.68;-7.87;-8.9;22.87
2016;12;25;12;30;0.03;0.03;0.06;0.05;0.05;0.05;0.07;0.08;0.1;0.15;-7.32;-6.28;-6.04;-6.2;-6.39;-6.54;-6.75;-7.06;-7.41;-8.58;22.85
2016;12;25;15;30;0;0.01;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.07;-8.79;-7.4;-6.86;-7.04;-7.1;-7.1;-7.26;-7.52;-7.9;-9;22.59
2016;12;25;18;30;0.01;0.01;0.03;0.02;0.02;0.02;0.03;0.03;0.06;0.11;-9.01;-7.92;-7.55;-7.94;-7.81;-7.89;-7.93;-8.07;-8.27;-9.18;22.03
2016;12;25;21;30;0;0;0.02;0.03;0.02;0.03;0.03;0.03;0.05;0.06;-10.83;-10.19;-9.79;-10.68;-10.59;-10.76;-10.54;-10.38;-10.31;-10.36;21.06
2016;12;26;0;30;0;0;0;0;0;0;0;0;0;0;-10.24;-9.27;-8.88;-9.68;-10.57;-10.47;-10.11;-9.81;-9.66;-9.82;19.9
2016;12;26;3;30;0;0;0;0;0;0;0;0;0;0;-9.89;-9.23;-9.09;-9.57;-9.99;-9.94;-9.85;-9.83;-9.9;-10.48;18.71
2016;12;26;6;30;0;0;0;0;0;0;0;0;0;0;-8.77;-8.44;-8.52;-8.98;-9.29;-9.38;-9.61;-9.76;-9.96;-10.71;17.79
2016;12;26;9;30;0.19;0.24;0.27;0.27;0.28;0.3;0.27;0.28;0.29;0.28;-4.98;-6.6;-8.28;-9.54;-10.13;-10.44;-10.7;-10.91;-11.07;-11.85;17.01
2016;12;26;12;30;0.26;0.3;0.35;0.39;0.45;0.47;0.42;0.42;0.4;0.36;-4.75;-6.3;-7.89;-9;-9.49;-9.88;-10.13;-10.37;-10.39;-10.85;16.58
2016;12;26;15;30;0.36;0.35;0.45;0.42;0.33;0.29;0.33;0.33;0.4;0.43;-3.47;-4.88;-6.43;-7.68;-8.31;-8.64;-8.76;-8.88;-8.6;-8.8;16.52
2016;12;26;18;30;2.28;2.27;1.73;1.25;1.08;0.95;1.02;1.01;1.17;1.31;-3.07;-4.49;-5.99;-7.48;-8.18;-8.43;-8.34;-8.38;-7.88;-8.26;16.7
2016;12;26;21;30;0.37;0.57;0.65;0.56;0.43;0.39;0.48;0.46;0.56;0.7;-1.99;-3.38;-4.81;-6.35;-7.14;-7.07;-6.83;-6.75;-6.48;-7.45;16.91
2016;12;27;0;30;0.04;0.11;0.2;0.19;0.15;0.15;0.2;0.21;0.25;0.33;-1.61;-2.78;-4.22;-5.88;-6.86;-6.65;-6.31;-6.13;-6.01;-7.19;16.93
2016;12;27;3;30;0;0.01;0.08;0.08;0.06;0.07;0.08;0.08;0.12;0.15;-1.56;-2.77;-4.15;-4.93;-5.2;-5.44;-5.82;-6.21;-6.97;-8.78;16.99
2016;12;27;6;30;2.24;1.61;1.39;0.97;0.78;0.72;0.74;0.78;1.01;1.36;-1.71;-2.9;-4.26;-5.03;-5.49;-5.75;-6.15;-6.58;-7.4;-9.28;17.35
2016;12;27;9;30;1.28;1.31;1.29;1;0.96;1.02;0.97;0.95;1.14;1.36;-1.51;-2.35;-3.3;-4.38;-5.15;-5.48;-5.85;-6.32;-6.85;-8.18;18.1
2016;12;27;12;30;1.14;1.02;0.93;0.74;0.62;0.59;0.64;0.64;0.85;1.07;-1.5;-2.24;-3.16;-4.31;-4.99;-5.28;-5.65;-6.09;-6.67;-8.09;18.82
2016;12;27;15;30;0.83;0.98;1.22;1.16;1.09;1.16;1.26;1.33;1.65;2;-0.69;-1.7;-2.77;-3.84;-4.5;-4.84;-5.24;-5.73;-6.33;-7.77;19.38
2016;12;27;18;30;3.1;3;2.94;2.69;2.39;2.41;2.63;2.77;3.24;3.9;-1.07;-1.89;-2.86;-3.93;-4.62;-4.97;-5.39;-5.89;-6.5;-7.96;19.74
2016;12;27;21;30;1.61;1.81;2.13;1.95;1.77;1.89;1.91;2.06;2.15;2.36;-0.62;-1.56;-2.6;-3.77;-4.5;-4.84;-5.24;-5.7;-6.28;-7.69;19.9
2016;12;28;0;30;1.1;1.57;1.71;1.82;1.71;1.8;1.87;1.89;2.19;2.47;-1.28;-2.01;-2.89;-3.94;-4.62;-5;-5.36;-5.83;-6.36;-7.71;19.75
2016;12;28;3;30;0.09;0.11;0.12;0.09;0.08;0.07;0.08;0.08;0.1;0.14;-1.17;-1.85;-2.8;-3.91;-4.44;-4.76;-5.1;-5.55;-6.06;-7.35;19.62
2016;12;28;6;30;0.04;0.08;0.08;0.08;0.09;0.1;0.1;0.09;0.16;0.21;-2.78;-3.33;-4.19;-5.47;-5.96;-6.3;-6.4;-6.59;-6.91;-8;19.6
2016;12;28;9;30;0;0;0.01;0.01;0.01;0.02;0.02;0.01;0.02;0.03;-2.76;-3.63;-4.54;-5.78;-6.35;-6.64;-6.7;-6.82;-7.17;-8.1;19.69
2016;12;28;12;30;0;0;0;0;0;0;0;0;0;0;-1.17;-2.25;-3.22;-4.4;-5.02;-5.49;-5.8;-6.11;-6.41;-7.21;19.7
2016;12;28;15;30;0.04;0.06;0.09;0.1;0.1;0.11;0.12;0.13;0.16;0.2;-0.2;-1.47;-2.73;-3.87;-4.63;-5.15;-5.53;-6.02;-6.19;-6.7;19.71
2016;12;28;18;30;0.46;0.72;0.89;0.91;0.89;0.93;0.98;1;1.05;1.23;2.72;1.54;0.2;-1.34;-2.22;-2.64;-2.96;-3.28;-3.21;-3.62;19.69
2016;12;28;21;30;1.12;1.15;0.93;0.84;0.67;0.67;0.7;0.73;0.74;0.89;3.49;2.4;1.28;0.43;-0.34;-0.58;-1.02;-1.49;-2.08;-3.41;19.55
2016;12;29;0;30;4.55;4.87;4.66;4.13;3.55;3.47;3.79;3.86;4.59;5.58;2.01;0.87;-0.24;-1.06;-1.65;-1.94;-2.48;-3.14;-4.06;-5.74;19.74
2016;12;29;3;30;0.76;0.86;1;1.02;0.96;0.94;1.09;1.1;1.36;1.49;1;0;-1.09;-1.85;-2.51;-2.8;-3.26;-3.9;-4.73;-6.32;20.35
2016;12;29;6;30;0.19;0.12;0.14;0.12;0.09;0.1;0.13;0.14;0.14;0.23;1.01;-0.17;-1.33;-2.14;-2.9;-3.19;-3.61;-4.23;-5.02;-6.52;21.26
2016;12;29;9;30;0.45;0.24;0.27;0.26;0.17;0.19;0.24;0.29;0.24;0.38;1.38;0.4;-0.38;-1.27;-1.97;-2.39;-2.9;-3.52;-4.29;-5.62;22.12
2016;12;29;12;30;0.23;0.24;0.25;0.23;0.22;0.26;0.29;0.31;0.32;0.45;1.66;0.64;-0.15;-0.99;-1.63;-2.06;-2.66;-3.31;-4.12;-5.48;22.78
2016;12;29;15;30;0.75;0.74;0.83;0.74;0.81;0.82;0.77;0.81;0.97;1;0.82;-0.14;-0.84;-1.63;-2.18;-2.65;-3.26;-3.87;-4.66;-6.05;23.36
2016;12;29;18;30;2.51;2.93;2.28;1.74;1.36;1.24;1.37;1.3;1.55;1.94;1.31;0.31;-0.43;-1.27;-1.86;-2.33;-2.89;-3.49;-4.21;-5.54;23.72
2016;12;29;21;30;1.26;1.65;1.65;1.6;1.37;1.34;1.45;1.4;1.7;1.9;0.83;-0.23;-0.98;-1.86;-2.57;-3.05;-3.57;-4.21;-4.9;-6.17;23.72
2016;12;30;0;30;0.76;0.66;0.87;0.75;0.58;0.56;0.59;0.6;0.83;1;0.19;-0.78;-1.5;-2.31;-2.94;-3.41;-3.89;-4.48;-5.1;-6.33;23.61
2016;12;30;3;30;0.05;0.06;0.12;0.13;0.14;0.14;0.15;0.16;0.23;0.28;-0.23;-1.01;-1.59;-2.32;-2.8;-3.11;-3.38;-3.76;-4.19;-5.32;23.6
2016;12;30;6;30;0;0;0.01;0.01;0;0;0;0;0.01;0.01;0.15;-0.88;-1.36;-2.3;-2.86;-3.31;-3.58;-3.95;-4.33;-5.19;23.98
2016;12;30;9;30;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;1.36;0.23;-0.41;-1.24;-1.7;-2.16;-2.68;-3.21;-3.65;-4.46;24.58
2016;12;30;12;30;3.12;3.27;3.36;3.05;2.41;2.31;2.51;2.41;2.86;3.18;2.39;1.53;1.12;0.31;-0.31;-0.68;-1.18;-1.67;-2.12;-3.12;25.13
2016;12;30;15;30;8.1;7.28;6.39;5.14;3.79;3.55;3.98;3.94;4.58;5.69;1.72;0.67;0.02;-0.45;-0.9;-1.29;-1.93;-2.61;-3.61;-5.31;25.51
2016;12;30;18;30;1.65;1.69;1.77;1.54;1.23;1.27;1.4;1.51;1.85;2.43;0.13;-0.9;-1.52;-2.07;-2.59;-2.98;-3.59;-4.24;-5.16;-6.78;25.28
2016;12;30;21;30;0.29;0.63;0.96;1.19;1.73;1.68;1.64;1.74;2.17;2.38;-0.7;-1.82;-2.61;-3.25;-3.76;-4.2;-4.69;-5.27;-6.1;-7.62;25.1
2016;12;31;0;30;0.06;0.44;0.29;0.21;0.2;0.23;0.25;0.29;0.26;0.33;-1.93;-2.79;-3.44;-3.98;-4.46;-4.84;-5.27;-5.82;-6.55;-7.93;-9999
2016;12;31;3;30;0.01;0.05;0.07;0.14;0.29;0.28;0.3;0.32;0.39;0.43;-2.25;-3.06;-3.87;-4.47;-4.87;-5.19;-5.56;-6.1;-6.82;-8.23;-9999
2016;12;31;6;30;0;0.01;0.02;0.03;0.03;0.03;0.05;0.05;0.09;0.12;-3.92;-4.9;-5.55;-6.26;-6.9;-7.33;-7.26;-7.54;-7.85;-8.78;-9999
2016;12;31;9;30;0;0;0;0;0;0;0;0;0;0.01;-6.48;-7.46;-7.78;-8.41;-8.96;-9.03;-8.68;-8.52;-8.35;-8.74;-9999
2016;12;31;12;30;0;0;0;0;0;0;0;0;0;0;-6.71;-7.64;-7.95;-8.45;-8.9;-9.09;-8.61;-8.45;-8.34;-8.71;-9999
2016;12;31;15;30;0;0;0.01;0;0;0;0;0;0.01;0;-5.84;-6.44;-6.47;-6.45;-6.7;-6.84;-6.7;-6.86;-7.06;-8.21;-9999
2016;12;31;18;30;2.92;2.31;1.97;1.26;0.94;0.82;0.93;0.92;1.11;1.57;-4.3;-4.94;-4.84;-4.87;-5.17;-5.2;-5.43;-5.7;-6.22;-7.74;-9999
2016;12;31;21;30;0.39;0.95;0.81;0.59;0.5;0.46;0.58;0.62;0.83;1.2;-5.78;-6.28;-5.75;-5.79;-5.96;-5.95;-6.3;-6.69;-7.28;-8.89;-9999
2017;1;1;0;30;0;0;0;0.01;0.01;0.02;0.02;0.02;0.04;0.08;-4.87;-5.43;-5.31;-5.51;-5.73;-5.71;-6.07;-6.4;-7.03;-8.55;20.81
2017;1;1;3;30;0.13;0.11;0.13;0.1;0.08;0.08;0.09;0.09;0.12;0.16;-5.58;-6.31;-6.38;-6.68;-6.92;-7.01;-7.08;-7.25;-7.55;-8.65;20.13
2017;1;1;6;30;3.36;3.53;2.79;1.84;1.4;1.19;1.43;1.45;1.83;2.59;-5.65;-6.32;-6.21;-6.38;-6.79;-6.83;-6.75;-6.86;-7.11;-8.2;20
2017;1;1;9;30;0.5;0.35;0.5;0.53;0.54;0.61;0.63;0.68;0.88;1.1;-4.02;-4.42;-3.71;-4.02;-4.58;-4.95;-5.53;-6.12;-6.79;-7.99;20.52
2017;1;1;12;30;0.83;0.81;0.84;0.88;0.74;0.74;0.78;0.78;0.94;1.06;-5.21;-5.7;-5.1;-5.36;-5.91;-6.34;-6.9;-7.53;-8.25;-9.49;21.03
2017;1;1;15;30;0.33;0.34;0.39;0.42;0.47;0.45;0.47;0.51;0.52;0.51;-6.24;-6.47;-5.83;-5.8;-6.24;-6.61;-6.98;-7.52;-8.24;-9.48;21.11
2017;1;1;18;30;0.24;0.29;0.37;0.49;0.53;0.57;0.6;0.66;0.64;0.58;-6.65;-6.77;-5.98;-5.94;-6.42;-6.77;-7.21;-7.75;-8.49;-9.77;21.26
2017;1;1;21;30;0.74;0.91;1.11;1.28;1.33;1.45;1.44;1.48;1.41;1.23;-6.41;-6.51;-5.61;-5.53;-5.83;-6.23;-6.76;-7.34;-8.19;-9.76;21.16
2017;1;2;0;30;0.36;0.52;0.55;0.62;0.74;0.8;0.8;0.81;0.64;0.57;-6.48;-6.84;-6.14;-6.15;-6.48;-6.87;-7.47;-8.09;-8.97;-10.5;20.77
2017;1;2;3;30;0.27;0.37;0.63;0.92;0.95;1.02;1.03;1.05;0.87;0.72;-10.57;-10.3;-9.4;-9.24;-9.4;-9.86;-10.27;-10.73;-11.27;-12.5;20.31
2017;1;2;6;30;0.06;0.11;0.21;0.42;0.44;0.51;0.53;0.54;0.38;0.28;-10.78;-10.75;-9.83;-9.96;-10.11;-10.5;-10.83;-11.28;-11.79;-12.84;19.82
2017;1;2;9;30;0;0;0;0;0;0;0;0;0;0;-16.45;-15.34;-13.85;-12.49;-11.84;-11.33;-11.22;-11.18;-11.4;-12.9;19.35
2017;1;2;12;30;0;0;0;0;0;0;0;0;0;0;-14.26;-13.23;-11.72;-10.58;-10;-9.47;-9.49;-9.61;-10.15;-11.98;18.89
2017;1;2;15;30;0;0;0;0;0;0;0;0;0;0;-17.89;-16.88;-15.35;-14.2;-13.81;-13.53;-13.22;-13.1;-13.26;-14.39;18.46
2017;1;2;18;30;0;0;0;0;0;0;0;0;0;0;-16.95;-16.15;-14.75;-13.52;-13;-12.63;-12.36;-12.16;-12.35;-13.72;17.83
2017;1;2;21;30;0;0;0;0;0;0;0;0;0;0;-18.41;-17.38;-15.89;-15.58;-15.63;-15.54;-14.85;-14.41;-14.13;-14.74;17.2
2017;1;3;0;30;0;0;0;0;0;0;0;0;0;0;-17.67;-17.11;-15.53;-15.61;-16.04;-15.83;-15.28;-14.89;-14.61;-14.86;16.74
2017;1;3;3;30;0;0;0;0;0;0;0;0;0;0;-18.4;-17.53;-15.93;-15.84;-16.44;-16.29;-15.65;-15.14;-14.71;-14.94;16.16
2017;1;3;6;30;0;0;0;0;0;0;0;0;0;0;-18.26;-18.01;-16.69;-15.81;-15.84;-15.82;-15.3;-15.28;-15.02;-15.17;15.66
2017;1;3;9;30;0;0;0;0;0;0;0;0;0;0;-11.58;-13.41;-15.02;-16.17;-16.79;-16.86;-16.53;-16.5;-16.32;-16.83;15.33
2017;1;3;12;30;0;0;0;0;0;0;0;0;0;0;-11.59;-13.61;-15.35;-16.16;-16.48;-16.76;-16.73;-16.86;-17.08;-18.1;14.7
2017;1;3;15;30;0;0;0;0;0;0;0;0;0;0;-12.56;-14.23;-15.93;-16.72;-17;-17.17;-17.17;-17.35;-17.58;-18.57;13.97
2017;1;3;18;30;0;0;0;0.01;0.03;0.02;0.02;0.02;0.02;0.01;-12.75;-14.6;-16.4;-17.33;-17.7;-17.75;-17.76;-17.79;-18.03;-19.2;13.54
2017;1;3;21;30;0;0;0;0.01;0.03;0.02;0.02;0.01;0;0;-13.77;-15.3;-17.04;-17.99;-18.18;-18.25;-18.43;-18.58;-18.82;-19.98;13.22
2017;1;4;0;30;0;0;0;0;0;0;0;0;0;0;-15.16;-16.92;-18.66;-19.62;-19.98;-19.95;-19.98;-19.98;-20.19;-21.37;13.29
2017;1;4;3;30;0;0;0;0;0;0;0;0;0;0;-14.99;-16.71;-18.6;-19.56;-19.87;-19.92;-19.91;-19.99;-20.19;-21.31;13.41
2017;1;4;6;30;0;0;0;0;0;0;0;0;0;0;-15.9;-17.48;-19.13;-20.14;-20.79;-20.66;-20.33;-20.28;-20.24;-21.2;13.66
2017;1;4;9;30;0;0;0;0;0;0;0;0;0;0;-22.18;-23.79;-23.35;-22.45;-22.73;-22.19;-21.51;-21.02;-20.35;-20.86;14.15
2017;1;4;12;30;0;0;0;0;0;0;0;0;0;0;-22.59;-24.07;-23.36;-22.59;-22.63;-22.12;-21.42;-20.97;-20.25;-20.78;14.9
2017;1;4;15;30;0;0;0;0;0;0;0;0;0;0;-23.55;-24.98;-24.08;-23.96;-24.03;-23.53;-22.6;-22.1;-21.2;-21.33;15.38
2017;1;4;18;30;0;0;0;0;0;0;0;0;0;0;-23.36;-24.78;-23.88;-23.87;-23.56;-23.12;-22.41;-21.82;-21.22;-21.47;15.93
2017;1;4;21;30;0;0;0;0;0;0;0;0;0;0;-24.8;-25.71;-24.52;-24.39;-24.08;-23.55;-22.65;-21.85;-20.68;-20.18;16.43
2017;1;5;0;30;0;0;0;0;0;0;0;0;0;0;-23.4;-24.53;-23.64;-22.6;-22.3;-22.24;-21.48;-20.72;-19.75;-19.6;16.76
2017;1;5;3;30;0;0;0;0;0;0;0;0;0;0;-24.82;-25.17;-23.27;-22.68;-22.53;-21.75;-20.97;-20;-18.97;-19.08;16.9
2017;1;5;6;30;0;0;0;0;0;0;0;0;0;0;-23.04;-23.34;-21.34;-19.18;-18.13;-17.8;-17.15;-16.55;-16.13;-17.31;17.19
2017;1;5;9;30;0.04;0.04;0.02;0.01;0;0;0;0;0;0;-21.99;-21.4;-20.64;-21.3;-21.65;-21.68;-20.67;-19.98;-19.24;-19.62;17.69
2017;1;5;12;30;0.04;0.04;0.02;0.01;0;0;0;0;0;0;-18.78;-18.26;-18.06;-18.62;-18.88;-18.88;-18.05;-17.74;-17.04;-17.69;18.5
2017;1;5;15;30;0.04;0.04;0.02;0.01;0;0;0;0;0;0;-17.39;-16.76;-16.34;-16.74;-16.96;-17.05;-16.45;-15.84;-15.09;-15.85;19.91
2017;1;5;18;30;0.04;0.04;0.02;0.01;0;0;0;0;0;0;-13.44;-13.48;-13.85;-14.42;-14.62;-14.45;-14.02;-13.64;-13;-13.89;20.94
2017;1;5;21;30;0.04;0.04;0.02;0.01;0;0;0;0;0;0;-12.72;-13;-13.15;-13.87;-13.92;-13.67;-13.23;-12.94;-12.24;-13.15;21.79
2017;1;6;0;30;0.04;0.04;0.02;0.01;0.01;0;0.01;0.01;0.01;0.01;-9.37;-10.24;-11.06;-11.51;-11.48;-11.36;-11.34;-11.23;-10.86;-12.18;22.28
2017;1;6;3;30;0.04;0.04;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.02;-9.13;-10.12;-10.59;-11.1;-10.94;-10.79;-10.79;-10.53;-10.12;-11.33;22.37
2017;1;6;6;30;0.06;0.07;0.09;0.06;0.05;0.05;0.05;0.05;0.06;0.09;-7.71;-9.19;-9.77;-10.2;-10.27;-10.13;-10.12;-9.89;-9.34;-10.37;21.9
2017;1;6;9;30;0.05;0.12;0.2;0.22;0.26;0.28;0.33;0.35;0.4;0.51;-1.46;-3.17;-4.78;-6.3;-6.7;-7.08;-7.3;-7.43;-7.49;-8.36;21.44
2017;1;6;12;30;0.01;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.07;0.11;-1.71;-3.18;-4.79;-6.24;-6.98;-7.43;-7.69;-7.85;-7.92;-8.73;21.3
2017;1;6;15;30;0.42;0.55;0.47;0.37;0.32;0.29;0.35;0.33;0.38;0.47;1.32;-0.91;-3.34;-5.09;-6.05;-6.34;-6.54;-6.78;-6.9;-7.67;22.14
2017;1;6;18;30;0;0;0.02;0.04;0.03;0.04;0.06;0.06;0.06;0.07;0.14;-1.99;-4.13;-5.95;-6.8;-7.18;-7.31;-7.5;-7.29;-7.56;20.83
2017;1;6;21;30;0.03;0.04;0.08;0.08;0.08;0.08;0.1;0.12;0.17;0.24;1.85;-0.83;-3.33;-4.74;-5.65;-6.13;-6.33;-6.78;-6.77;-7.29;15.2
2017;1;7;0;30;1.94;1.85;1.97;1.69;1.61;1.64;1.67;1.74;2.16;2.59;0.35;-2.21;-4.68;-6.19;-7.07;-7.63;-7.84;-8.35;-8.43;-9.15;15.38
2017;1;7;3;30;1.14;1.14;1.15;1.01;0.92;0.89;0.88;0.9;1.1;1.18;1.51;-1;-3.46;-4.79;-5.5;-5.81;-6.14;-6.62;-7.25;-8.76;16.26
2017;1;7;6;30;0.5;0.61;0.58;0.48;0.45;0.45;0.48;0.51;0.6;0.72;1.53;-1.03;-3.26;-4.6;-5.61;-5.91;-6.25;-6.76;-7.37;-8.85;17.31
2017;1;7;9;30;3.29;3.25;2.4;1.64;1.28;1.15;1.18;1.15;1.35;1.76;0.56;-0.64;-1.7;-2.75;-3.57;-4.05;-4.61;-5.25;-5.94;-7.2;18.33
2017;1;7;12;30;3.46;3.21;3.62;2.98;2.71;2.53;2.41;2.39;2.99;3.36;1.08;-0.18;-1.16;-2.19;-2.99;-3.47;-4.03;-4.69;-5.4;-6.75;18.3
2017;1;7;15;30;0.85;0.77;0.88;0.9;0.85;0.87;0.97;1.02;1.31;1.56;1.14;-0.18;-1.34;-2.4;-3.16;-3.67;-4.26;-4.92;-5.63;-6.92;17.58
2017;1;7;18;30;1.43;1.8;1.67;1.52;1.2;1.21;1.4;1.42;1.7;2.11;0.7;-0.76;-1.85;-2.89;-3.65;-4.11;-4.71;-5.4;-6.19;-7.58;17.5
2017;1;7;21;30;0.99;1.18;1.09;1.08;0.94;0.92;1.08;1.11;1.36;1.55;0.1;-1.08;-2.21;-3.26;-3.96;-4.52;-5.09;-5.72;-6.43;-7.74;17.67
2017;1;8;0;30;0.44;0.4;0.43;0.32;0.27;0.25;0.3;0.32;0.41;0.52;-1.36;-2.5;-3.5;-4.51;-5.18;-5.68;-6.13;-6.68;-7.24;-8.45;16.73
2017;1;8;3;30;0.1;0.16;0.21;0.22;0.16;0.15;0.18;0.17;0.19;0.26;-1.07;-1.77;-2.47;-3.56;-4.19;-4.72;-5.18;-5.6;-6;-6.95;16.77
2017;1;8;6;30;0.02;0.03;0.07;0.08;0.07;0.07;0.09;0.1;0.13;0.18;0.2;-0.9;-1.91;-3.19;-3.95;-4.53;-5.08;-5.58;-5.92;-6.63;17.63
2017;1;8;9;30;0.37;0.45;0.55;0.58;0.58;0.62;0.67;0.68;0.78;0.96;2.08;1.03;-0.09;-1.25;-1.99;-2.52;-3.07;-3.6;-4.02;-4.78;17.97
2017;1;8;12;30;0.59;0.64;0.6;0.52;0.53;0.49;0.51;0.5;0.54;0.6;2.77;1.81;0.65;-0.64;-1.5;-1.98;-2.5;-3;-3.34;-4.07;18.68
2017;1;8;15;30;0.75;0.85;0.76;0.76;0.78;0.78;0.78;0.78;0.78;0.83;3.06;2.08;0.98;-0.22;-1;-1.5;-2.03;-2.58;-3.08;-3.96;19.1
2017;1;8;18;30;0.95;0.95;0.84;0.71;0.64;0.63;0.64;0.66;0.72;0.9;1.64;0.52;-0.62;-1.57;-2.24;-2.72;-3.27;-3.87;-4.62;-5.96;19.22
2017;1;8;21;30;2.8;2.98;2.95;2.48;2.12;2.03;2.11;2.07;2.49;2.82;0.62;-0.62;-1.8;-2.74;-3.43;-3.96;-4.5;-5.19;-6.04;-7.43;19.11
2017;1;9;0;30;0.31;0.41;0.51;0.64;0.64;0.64;0.67;0.68;0.79;0.81;-0.09;-1.53;-2.79;-3.78;-4.54;-5.06;-5.65;-6.37;-7.28;-8.67;19.13
2017;1;9;3;30;0.7;0.79;0.88;0.95;1.03;0.96;0.98;0.99;1.18;1.1;-0.09;-1.38;-2.65;-3.66;-4.29;-4.86;-5.5;-6.2;-7.09;-8.55;19.06
2017;1;9;6;30;1.22;1.45;1.48;1.55;1.38;1.34;1.51;1.51;1.87;2.25;0.37;-1.1;-2.45;-3.54;-4.23;-4.77;-5.42;-6.15;-7.04;-8.44;19.08
2017;1;9;9;30;1.23;2.04;1.91;1.65;1.6;1.55;1.67;1.75;2.08;2.59;-3.04;-3.18;-3.18;-3.45;-4.01;-4.35;-4.92;-5.54;-6.32;-7.44;18.89
2017;1;9;12;30;2.74;2.58;2.54;2.28;1.8;1.62;1.89;1.9;2.29;2.67;-3.46;-3.56;-3.41;-3.63;-4.12;-4.42;-4.93;-5.53;-6.32;-7.54;18.78
2017;1;9;15;30;2.1;2.46;2.53;2.31;2.44;2.43;2.42;2.48;2.88;2.98;-4.36;-4.32;-4.21;-4.57;-5.13;-5.41;-5.79;-6.26;-6.91;-7.98;18.93
2017;1;9;18;30;1.56;1.38;1.47;1.34;1.26;1.25;1.22;1.2;1.37;1.45;-4.65;-4.7;-4.64;-4.85;-5.3;-5.61;-6.08;-6.62;-7.36;-8.49;18.93
2017;1;9;21;30;1.58;1.57;1.53;1.34;1.21;1.2;1.19;1.2;1.4;1.64;-5.85;-5.66;-5.45;-5.91;-6.25;-6.56;-6.96;-7.39;-7.91;-8.88;18.8
2017;1;10;0;30;0.4;0.48;0.49;0.41;0.41;0.46;0.44;0.44;0.55;0.65;-6.33;-6.19;-6.17;-6.78;-7.12;-7.48;-7.88;-8.34;-8.76;-9.54;18.76
2017;1;10;3;30;0.75;0.55;0.48;0.34;0.3;0.31;0.3;0.29;0.34;0.42;-8.7;-8.55;-8.14;-8.9;-9.53;-10.09;-10.26;-10.45;-10.51;-11;18.79
2017;1;10;6;30;0.14;0.09;0.09;0.04;0.03;0.02;0.02;0.02;0.03;0.02;-9.77;-9.69;-9.52;-10.35;-10.89;-11.22;-11.27;-11.48;-11.84;-11.84;18.79
2017;1;10;9;30;0;0;0;0;0;0;0;0;0;0;-10.63;-10.85;-11.41;-12.15;-12.74;-12.91;-12.8;-12.64;-12.9;-13.51;18.86
2017;1;10;12;30;0;0;0;0;0;0;0;0;0;0;-8.33;-8.75;-9.3;-9.71;-10.01;-10.15;-10.06;-10.1;-10.37;-11.15;18.83
