2019;2;5;21;30;0;0;0;0;0;0;0;0;0;0;-6.39;-6.52;-6.1;-5.51;-5.52;-5.45;-5.72;-5.82;-5.72;-6.19;1.503
2019;2;6;0;30;0;0;0;0;0;0;0;0;0;0;-7.69;-7.61;-7.03;-6.44;-6.37;-6.37;-6.61;-6.8;-6.57;-7.01;1.491
2019;2;6;3;30;0;0;0;0;0;0;0;0;0;0;-7.45;-7.13;-6.72;-6.18;-6.06;-6.25;-6.47;-6.69;-6.52;-6.97;1.47
2019;2;6;6;30;0;0;0;0;0;0;0;0;0;0;-6.76;-6.33;-6.15;-5.65;-5.49;-5.8;-6;-6.21;-6.19;-6.67;1.459
2019;2;6;9;30;1.12;1.07;1.17;1.3;1.2;1.33;1.4;1.3;1.41;1.5;-3.49;-3.15;-3.29;-3.6;-3.69;-4.43;-4.6;-5.08;-5.37;-5.84;1.475
2019;2;6;12;30;5.31;5.31;5.25;5.37;5.43;5.1;5.62;5.14;5.01;4.95;-1.5;-1.6;-1.8;-2.1;-2.38;-2.95;-3.23;-3.56;-3.98;-4.61;1.465
2019;2;6;15;30;3.32;3.05;3.01;3.28;3.12;3.28;3.29;3.31;2.94;2.92;-0.45;-0.89;-1.12;-1.36;-1.77;-2.21;-2.6;-2.87;-3.22;-3.82;1.528
2019;2;6;18;30;7.86;7.56;6.56;6.53;6.71;5.9;6.28;5.3;4.65;4.85;0.57;0.15;-0.1;-0.4;-0.72;-1.2;-1.56;-1.89;-2.16;-2.71;1.571
2019;2;6;21;30;3.82;4.2;4.88;5.26;4.48;6.48;4.99;6.68;6.83;7.22;1.39;1.05;0.82;0.54;0.24;-0.25;-0.42;-0.86;-1.08;-1.61;1.622
2019;2;7;0;30;0.77;0.96;1.05;1.12;0.86;1.49;0.97;1.48;1.76;1.85;1.43;1.26;1;0.67;0.4;0.02;-0.28;-0.6;-0.97;-1.49;1.68
2019;2;7;3;30;0.53;0.59;0.65;0.56;0.56;0.7;0.53;0.79;1.09;1.15;1.33;1.23;1.09;0.77;0.45;0.14;-0.19;-0.41;-0.56;-1.13;1.74
2019;2;7;6;30;0.97;0.73;0.57;0.5;0.64;0.36;0.58;0.25;0.17;0.22;1.24;1.23;1.04;0.79;0.45;0.16;-0.19;-0.45;-0.63;-1.17;1.846
2019;2;7;9;30;0.12;0.07;0.05;0.04;0.06;0.04;0.04;0.02;0;0.01;2.36;2.27;1.98;1.59;1.15;0.78;0.31;0;-0.3;-1;1.95
2019;2;7;12;30;0.02;0.06;0.01;0.01;0.03;0.01;0;0.01;0;0;2.58;2.46;2.16;1.76;1.28;0.99;0.41;0.16;-0.16;-0.85;2.073
2019;2;7;15;30;0;0;0;0;0;0;0;0;0;0;3.3;3.05;2.77;2.35;1.85;1.52;0.94;0.73;0.32;-0.42;2.201
2019;2;7;18;30;0.04;0.05;0.03;0.04;0.05;0.05;0.04;0.03;0;0.02;3.43;3.04;2.81;2.37;1.89;1.44;1;0.67;0.21;-0.54;2.308
2019;2;7;21;30;0.72;0.63;0.58;0.55;0.57;0.55;0.62;0.54;0.38;0.41;2.3;2.11;1.93;1.47;1.06;0.54;0.18;-0.23;-0.7;-1.4;2.378
2019;2;8;0;30;0.17;0.19;0.18;0.17;0.2;0.19;0.2;0.16;0.1;0.11;1.65;1.24;1;0.55;0.1;-0.45;-0.78;-1.19;-1.51;-2.29;2.451
2019;2;8;3;30;0.3;0.26;0.29;0.3;0.32;0.25;0.33;0.3;0.25;0.2;1.14;0.78;0.57;0.14;-0.39;-0.81;-1.31;-1.59;-1.94;-2.7;2.487
2019;2;8;6;30;0;0;0;0;0;0;0;0;0;0;1.18;0.66;0.41;-0.01;-0.59;-0.9;-1.43;-1.66;-1.94;-2.69;2.516
2019;2;8;9;30;0.57;0.96;0.73;0.62;0.82;0.49;0.65;0.49;0.3;0.29;0.53;0.07;-0.27;-0.69;-1.14;-1.54;-1.94;-2.29;-2.62;-3.24;2.535
2019;2;8;12;30;0;0.01;0.02;0.01;0.02;0.02;0.03;0.04;0.01;0.01;1.17;0.81;0.5;0.11;-0.32;-0.7;-1.1;-1.41;-1.68;-2.3;2.559
2019;2;8;15;30;0;0;0;0;0;0;0;0;0;0;2.48;1.92;1.53;1.1;0.69;0.24;-0.21;-0.49;-0.83;-1.48;2.567
2019;2;8;18;30;1.31;1.35;1.1;1.05;1.17;0.92;1.26;0.84;0.66;0.7;3.28;2.52;2.12;1.63;1.24;0.73;0.32;-0.02;-0.55;-1.27;2.569
2019;2;8;21;30;4.53;4.47;3.45;2.84;3.85;2.09;3.32;1.9;1.49;1.5;3.14;2.65;2.28;1.82;1.43;0.86;0.55;0.12;-0.34;-1.01;2.554
2019;2;9;0;30;2.17;1.6;1.29;1.14;1.35;0.8;1.06;0.65;0.5;0.54;2.84;2.42;2.1;1.7;1.25;0.83;0.46;0.11;-0.17;-0.8;2.647
2019;2;9;3;30;0.83;0.43;0.43;0.6;0.39;0.5;0.53;0.41;0.22;0.26;3.71;3.37;2.99;2.57;2.16;1.8;1.37;1.1;0.68;0.11;2.746
2019;2;9;6;30;0.8;0.37;0.39;0.71;0.35;0.57;0.55;0.49;0.3;0.34;4.2;3.77;3.49;3;2.62;2.26;1.79;1.58;1.18;0.56;2.865
2019;2;9;9;30;0;0.01;0.01;0.01;0.02;0;0.01;0;0.02;0;3.84;3.57;3.3;3.16;2.66;2.79;2.11;2.24;2.12;1.52;2.973
2019;2;9;12;30;0;0;0;0;0;0;0;0.01;0;0;3.94;3.43;3.12;2.91;2.49;2.45;1.93;1.83;1.61;1.1;3.166
2019;2;9;15;30;0;0;0;0;0;0;0;0;0;0;3.95;3.51;3.07;2.81;2.43;2.23;1.69;1.63;1.57;0.93;3.362
2019;2;9;18;30;0;0;0;0;0;0;0;0;0;0;4.59;3.8;3.3;3.04;2.63;2.33;1.86;1.7;1.37;0.68;3.542
2019;2;9;21;30;0;0;0;0;0;0;0;0;0;0;2.02;1.63;1.49;1.2;0.95;0.61;0.34;0.06;-0.28;-0.9;3.682
2019;2;10;0;30;0;0;0;0;0;0;0;0;0;0;0.96;0.78;0.71;0.39;0.25;-0.22;-0.39;-0.77;-1.16;-1.63;3.796
2019;2;10;3;30;0;0;0;0;0;0;0;0;0;0;0.68;0.37;0.34;0.02;-0.13;-0.63;-0.79;-1.19;-1.58;-2.04;3.855
2019;2;10;6;30;0;0;0;0;0;0;0;0;0;0;0.58;0.09;0.19;-0.15;-0.26;-0.72;-0.76;-1.21;-1.45;-1.95;3.868
2019;2;10;9;30;0;0;0;0;0;0;0;0;0;0;1.49;0.85;0.59;0.08;-0.19;-0.7;-0.96;-1.48;-1.72;-2.44;3.851
2019;2;10;12;30;0;0;0;0;0;0;0;0;0;0;1.05;0.38;0.01;-0.42;-0.82;-1.2;-1.49;-2.02;-2.44;-3.15;3.864
2019;2;10;15;30;0;0;0;0;0;0;0;0;0;0;3.16;2.16;1.5;1;0.58;0.02;-0.51;-0.86;-1.59;-2.45;3.825
2019;2;10;18;30;0;0;0;0;0;0;0;0;0;0;3.97;2.81;2.02;1.48;1.05;0.43;-0.17;-0.49;-1.12;-1.94;3.817
2019;2;10;21;30;0;0;0;0;0;0;0;0;0;0;1.19;0.52;-0.1;-0.55;-1.07;-1.44;-2.06;-2.24;-2.73;-3.55;3.789
2019;2;11;0;30;0.04;0.09;0.17;0.19;0.14;0.25;0.18;0.28;0.6;0.52;-0.36;-0.97;-1.5;-2.03;-2.39;-2.84;-3.35;-3.61;-3.88;-4.59;3.764
2019;2;11;3;30;0;0;0;0.01;0;0.02;0;0.03;0.18;0.3;-0.33;-1.18;-1.75;-2.19;-2.62;-3.1;-3.5;-3.9;-4.15;-4.9;3.722
2019;2;11;6;30;0;0;0;0;0;0;0;0;0;0;0.15;-0.52;-1.24;-1.73;-2.21;-2.65;-3.27;-3.51;-3.73;-4.6;3.652
2019;2;11;9;30;2.78;1.78;1.77;2.03;1.87;2.07;2.26;1.97;1.26;1.4;-0.49;-1.36;-2.1;-2.81;-3.22;-3.78;-4.21;-4.58;-4.82;-5.62;3.628
2019;2;11;12;30;1.7;1.71;1.75;1.72;1.79;1.68;1.6;1.58;1.04;1.07;0.85;-0.22;-1.04;-1.69;-2.2;-2.66;-3.1;-3.5;-3.89;-4.63;3.673
2019;2;11;15;30;2.14;2.13;2.3;2.65;2.14;3.13;2.54;3.13;3.47;3.28;1.55;0.64;-0.15;-0.85;-1.33;-1.82;-2.37;-2.64;-3.09;-3.88;3.641
2019;2;11;18;30;0;0;0.07;0.07;0.06;0.19;0.04;0.26;0.77;0.9;1.02;0.13;-0.63;-1.38;-1.82;-2.35;-2.88;-3.15;-3.55;-4.33;3.612
2019;2;11;21;30;0.19;0.88;0.41;0.26;0.4;0.08;0.05;0.02;0;0.02;0.5;-0.43;-1.28;-2;-2.42;-3.02;-3.49;-3.9;-4.43;-5.2;3.556
2019;2;12;0;30;1.04;0.59;0.71;0.73;0.65;0.75;0.86;0.7;0.24;0.22;-0.27;-1.26;-2.11;-2.8;-3.28;-3.79;-4.27;-4.68;-5.1;-5.85;3.503
2019;2;12;3;30;0.03;0.17;0.14;0.15;0.15;0.1;0.13;0.11;0.15;0.15;-0.26;-1.3;-2.03;-2.65;-3.24;-3.61;-4.2;-4.51;-4.86;-5.61;3.456
2019;2;12;6;30;0.63;1.03;1;0.9;1.08;0.79;0.98;0.85;0.94;1.04;0;-0.97;-1.7;-2.21;-2.8;-3.28;-3.64;-4.08;-4.4;-5.15;3.446
2019;2;12;9;30;2.16;2.69;2.7;2.77;2.73;2.75;3;2.82;3.21;3.25;-0.8;-1.41;-1.91;-2.27;-2.59;-3.1;-3.39;-3.72;-4.12;-4.67;3.426
2019;2;12;12;30;4.93;5.54;5.65;5.96;5.75;5.93;6.4;5.98;6.36;6.5;-0.09;-0.72;-1.24;-1.63;-1.96;-2.34;-2.7;-2.96;-3.29;-3.86;3.456
2019;2;12;15;30;6.72;5.19;5.7;6.1;5.34;6.33;6.61;6.7;8.8;8.65;0.63;-0.05;-0.55;-0.88;-1.25;-1.59;-1.96;-2.19;-2.55;-3.1;3.493
2019;2;12;18;30;18.41;17.12;16.4;16.5;16.41;15.71;15.85;14.97;15.85;16.38;1.59;0.89;0.4;0;-0.33;-0.68;-1;-1.27;-1.57;-2.11;3.774
2019;2;12;21;30;2.1;1.95;2.35;2.67;2.22;3.33;2.74;3.56;4.18;3.92;3.66;3.09;2.65;2.27;1.94;1.6;1.38;1.04;0.79;0.3;4.709
2019;2;13;0;30;0.1;0.2;0.3;0.37;0.3;0.57;0.34;0.59;1.27;1.42;5.7;5.21;4.76;4.39;4.03;3.75;3.46;3.19;2.97;2.5;6.716
2019;2;13;3;30;2.51;3.06;3.54;4.13;3.3;5.21;3.7;5.46;7.32;7.38;5.56;4.91;4.4;3.94;3.65;3.17;2.88;2.58;2.26;1.73;9.588
2019;2;13;6;30;0.87;0.86;1.31;1.55;1.25;1.9;1.6;2.18;3.21;3.1;4.83;4.27;3.78;3.35;3.06;2.62;2.31;2.04;1.8;1.25;12.86
2019;2;13;9;30;0;0;0;0;0;0;0;0;0;0;6.19;5.45;4.84;4.33;3.8;3.41;3.02;2.64;2.26;1.55;16.536
2019;2;13;12;30;0;0;0;0;0;0;0;0;0;0;4.92;4.16;3.55;2.99;2.52;2.23;1.8;1.46;1.23;0.6;19.553
2019;2;13;15;30;0;0;0;0;0;0;0;0;0;0;6.43;5.48;4.79;4.18;3.8;3.27;2.84;2.51;2.08;1.38;22.046
2019;2;13;18;30;0;0;0;0;0;0;0;0;0;0;6.79;5.86;5.15;4.51;4.14;3.5;3.1;2.72;2.12;1.38;24.155
2019;2;13;21;30;0;0.03;0.05;0.05;0.04;0.06;0.03;0.09;0.12;0.06;6;5.45;4.73;4.14;3.89;3.17;2.74;2.34;1.92;1.25;25.809
2019;2;14;0;30;0;0;0;0.01;0.01;0.01;0;0.03;0.05;0.05;6.55;5.78;5.12;4.51;4.11;3.6;3.16;2.85;2.48;1.77;27.106
2019;2;14;3;30;0;0;0;0;0;0;0;0;0;0;7.37;6.61;5.99;5.42;4.96;4.54;4.14;3.79;3.43;2.72;28.216
2019;2;14;6;30;0.59;0.67;0.85;0.92;0.79;1.16;0.81;1.2;1.77;1.91;7.83;6.93;6.35;5.76;5.32;4.87;4.45;4.11;3.74;3.02;29.708
2019;2;14;9;30;4.7;4.64;4.99;5.38;4.83;5.73;5.37;5.79;6.42;6.36;6.9;5.99;5.43;5;4.62;4.2;3.96;3.65;3.31;2.73;32.255
2019;2;14;12;30;1.25;1.31;1.7;1.91;1.5;2.34;1.83;2.46;3.47;3.6;6.83;5.9;5.37;4.92;4.57;4.13;3.9;3.57;3.26;2.7;36.249
2019;2;14;15;30;0.43;0.54;0.7;0.81;0.6;1.05;0.7;1.11;1.63;1.79;7.2;6.27;5.67;5.22;4.89;4.44;4.22;3.88;3.58;3;42.459
2019;2;14;18;30;0.6;0.72;0.81;0.76;0.78;0.88;0.69;0.93;1.25;1.27;7.03;6.13;5.55;5.1;4.77;4.33;4.1;3.76;3.45;2.88;48.72
2019;2;14;21;30;0.86;0.95;1.04;1.04;1.06;1.25;0.94;1.28;1.83;1.9;6.45;5.63;5.05;4.6;4.31;3.86;3.63;3.3;3;2.45;54.202
2019;2;15;0;30;0;0;0;0;0;0;0;0;0;0;5.69;5.17;4.56;4.15;3.88;3.49;3.16;2.94;2.63;2.15;58.551
2019;2;15;3;30;0;0;0;0;0;0.01;0;0.02;0.05;0.09;6.42;5.83;5.25;4.86;4.54;4.23;3.86;3.67;3.38;2.88;61.295
2019;2;15;6;30;0;0;0;0;0;0;0;0;0;0;6.32;5.67;5.11;4.69;4.45;4.04;3.78;3.52;3.25;2.7;62.88
2019;2;15;9;30;0;0;0;0;0;0;0;0;0;0;6.79;6.78;6.35;5.95;5.67;5.3;4.99;4.7;4.67;4.13;63.294
2019;2;15;12;30;0;0;0;0;0;0;0;0;0;0;6.8;6.77;6.25;5.86;5.63;5.21;4.77;4.53;4.33;3.8;62.69
2019;2;15;15;30;0;0;0;0;0;0;0;0;0;0;10.17;9.3;8.73;8.24;7.83;7.33;6.93;6.6;6.06;5.37;61.447
2019;2;15;18;30;0;0;0;0;0;0;0;0;0;0;10.94;10.01;9.48;8.99;8.54;8.03;7.62;7.36;6.77;6.07;59.799
2019;2;15;21;30;0;0;0;0;0;0;0;0;0;0;8.43;7.73;7.15;6.63;6.23;5.75;5.4;4.97;4.63;4.05;57.697
2019;2;16;0;30;0;0;0;0;0;0;0;0;0;0;7.72;7;6.38;5.8;5.45;4.9;4.51;4.07;3.67;3.12;55.379
2019;2;16;3;30;1.26;0.87;0.87;0.88;0.91;0.78;1.12;0.81;0.65;0.6;7.27;6.5;5.93;5.36;5.02;4.38;4.15;3.7;3.22;2.66;52.609
2019;2;16;6;30;2.12;1.73;1.61;1.68;1.66;1.5;1.85;1.53;1.6;1.47;6.97;6.33;5.82;5.3;4.89;4.4;4.06;3.73;3.33;2.71;49.759
2019;2;16;9;30;6.77;6.73;6.45;6.7;6.37;6.83;6.3;6.54;6.94;7.26;6.54;5.73;5.05;4.5;4.01;3.72;3.15;3.08;2.62;1.97;47.994
2019;2;16;12;30;1.64;1.96;2.17;2.22;2.2;2.37;2.32;2.54;2.75;2.71;6.61;5.9;5.14;4.57;4.11;3.75;3.23;3.06;2.6;1.92;47.821
2019;2;16;15;30;0.01;0.01;0.03;0.05;0.02;0.06;0.04;0.08;0.16;0.19;6.3;5.85;5.05;4.46;4.1;3.69;3.12;3;2.55;1.96;47.974
2019;2;16;18;30;0;0;0;0;0;0;0;0;0;0;5.72;5.04;4.35;3.75;3.35;2.98;2.4;2.29;1.84;1.2;47.624
2019;2;16;21;30;0;0;0;0;0;0;0;0;0;0;4.06;3.17;2.5;2.04;1.62;1.2;0.81;0.46;-0.05;-0.64;47.218
2019;2;17;0;30;0;0;0;0;0;0;0;0;0;0;2.13;1.67;1.26;0.77;0.54;0.08;-0.12;-0.55;-0.87;-1.33;46.435
2019;2;17;3;30;0;0;0;0;0;0;0;0;0;0;2.02;1.7;1.28;0.85;0.54;0.13;-0.21;-0.53;-0.78;-1.23;45.3
2019;2;17;6;30;0.01;0.03;0.04;0.02;0.03;0.03;0.06;0.02;0.01;0.03;2.35;2.18;1.72;1.22;0.97;0.5;0.15;-0.18;-0.38;-0.88;43.768
2019;2;17;9;30;0;0;0;0;0;0;0;0;0;0;2.75;2.99;2.95;2.74;2.49;2;1.75;1.31;1.2;0.69;41.957
2019;2;17;12;30;0.09;0.14;0.05;0;0.12;0.01;0.15;0.04;0.02;0;3.94;4.17;3.93;3.7;3.44;3.03;2.69;2.36;2.15;1.52;40.006
2019;2;17;15;30;0;0;0;0;0;0;0;0;0;0;5.92;5.6;5.4;5.18;4.78;4.46;3.96;3.75;3.45;2.79;38.193
2019;2;17;18;30;0;0;0;0;0;0;0;0;0;0;7.89;7.39;7.24;6.95;6.52;6.16;5.64;5.49;5.06;4.35;36.63
2019;2;17;21;30;0;0;0;0;0;0;0;0;0;0;6.78;6.93;6.6;6.23;6.07;5.55;5.14;4.85;4.66;4.1;35.771
2019;2;18;0;30;0;0;0;0;0;0;0;0;0;0;7.03;6.87;6.62;6.17;5.98;5.39;5.22;4.8;4.28;3.65;35.148
2019;2;18;3;30;5.33;4.74;4.19;4.15;4.38;3.39;4.35;3.21;3.28;3.23;6.77;6.32;6.15;5.9;5.45;5.11;4.74;4.45;3.98;3.34;35.234
2019;2;18;6;30;0;0;0;0;0;0;0;0;0;0;5.99;5.51;5.31;5.08;4.65;4.26;3.97;3.56;3.06;2.46;35.984
2019;2;18;9;30;0;0;0;0;0;0;0;0;0;0;6.54;5.63;4.95;4.39;4;3.55;3.09;2.82;2.47;1.75;36.45
2019;2;18;12;30;0.39;0.27;0.29;0.4;0.37;0.3;0.42;0.35;0.3;0.24;6.57;5.61;4.92;4.36;3.98;3.45;2.99;2.72;2.26;1.53;36.751
2019;2;18;15;30;1.99;1.67;1.66;1.94;1.59;1.85;1.99;1.91;1.85;1.67;6.67;5.73;5.07;4.5;4.08;3.63;3.09;2.88;2.5;1.77;37.514
2019;2;18;18;30;1.67;1.14;1.13;1.26;1.11;0.99;1.41;1.02;0.84;0.75;6.18;5.36;4.7;4.18;3.75;3.35;2.85;2.62;2.25;1.52;39.357
2019;2;18;21;30;0.12;0.07;0.06;0.11;0.1;0.08;0.09;0.06;0.02;0.01;5.9;5.07;4.42;3.89;3.43;3.08;2.6;2.35;2;1.28;41.314
2019;2;19;0;30;3.98;3.9;3.63;3.66;3.73;3.4;3.95;3.18;2.47;2.77;5.66;4.84;4.16;3.61;3.19;2.77;2.29;2.03;1.65;0.9;42.884
2019;2;19;3;30;7.68;8.29;8.16;8.31;7.94;8.6;8.07;8.46;9.06;9.25;5.26;4.41;3.68;3.11;2.73;2.22;1.78;1.44;1.07;0.33;45.227
2019;2;19;6;30;15.06;15.1;13.95;13.55;14.57;13.08;13.62;12.56;12.22;12.45;5.02;4.27;3.55;3.02;2.61;2.2;1.79;1.44;1.05;0.34;48.831
2019;2;19;9;30;2.61;2.96;2.96;3.12;2.87;3.51;2.89;3.35;3.09;3.17;5.61;4.7;3.86;3.15;2.73;2.1;1.79;1.34;0.71;-0.02;54.373
2019;2;19;12;30;0.14;0.15;0.22;0.23;0.17;0.28;0.2;0.32;0.38;0.39;5.08;4.2;3.5;2.85;2.33;1.95;1.47;1.23;0.9;0.2;59.306
2019;2;19;15;30;0.75;0.73;0.85;0.89;0.86;0.92;0.96;1;1.13;1.13;4.55;3.66;2.86;2.16;1.7;1.16;0.65;0.4;-0.11;-0.9;61.998
2019;2;19;18;30;0.16;0.28;0.33;0.35;0.36;0.37;0.35;0.42;0.37;0.4;4.47;3.58;2.75;2.05;1.56;1.14;0.56;0.33;-0.1;-0.83;62.599
2019;2;19;21;30;0;0;0;0;0;0;0;0;0;0;5.04;4.13;3.36;2.73;2.17;1.78;1.23;1;0.55;-0.22;61.545
2019;2;20;0;30;0;0;0;0;0;0;0;0;0;0;3.93;3.06;2.38;1.82;1.18;0.9;0.27;0.15;-0.17;-0.85;59.099
2019;2;20;3;30;0;0;0;0;0;0;0;0;0;0;1.74;1.02;0.42;-0.16;-0.65;-1.06;-1.5;-1.81;-2.11;-2.7;55.778
2019;2;20;6;30;0;0;0;0;0;0;0;0;0;0;1.15;0.36;-0.39;-1.02;-1.45;-1.99;-2.31;-2.78;-3.09;-3.74;52.117
2019;2;20;9;30;0;0;0;0;0;0;0;0;0;0;-0.54;-1.2;-1.55;-2.05;-2.22;-2.83;-2.93;-3.42;-3.69;-4.2;48.419
2019;2;20;12;30;0;0;0;0;0;0;0;0;0;0;-0.11;-0.62;-1.01;-1.5;-1.68;-2.28;-2.5;-2.9;-3.43;-3.9;44.93
2019;2;20;15;30;0;0.04;0.02;0.02;0.02;0.01;0.05;0.04;0.07;0.07;3;2.28;1.73;1.27;0.95;0.43;-0.01;-0.22;-1;-1.67;41.638
2019;2;20;18;30;1.12;1.06;1.1;1.19;1.08;1.21;1.18;1.28;1.74;1.73;3.43;2.6;2.14;1.71;1.34;0.9;0.52;0.33;-0.2;-0.88;38.76
2019;2;20;21;30;4;4.14;4.25;4.49;4.03;4.81;4.12;4.76;5.52;5.53;2;1.57;1.19;0.86;0.5;0.27;-0.08;-0.27;-0.54;-1.09;36.268
2019;2;21;0;30;4.25;4.35;4.62;4.82;4.64;5.02;5.01;5.23;5.72;5.7;2.97;2.54;2.1;1.78;1.4;1.12;0.8;0.57;0.4;-0.15;34.298
2019;2;21;3;30;0.57;0.68;0.82;0.85;0.86;0.93;1.04;1.12;1.48;1.34;3.84;3.41;2.95;2.68;2.29;2.03;1.64;1.44;1.34;0.79;32.85
2019;2;21;6;30;0;0.03;0.08;0.06;0.06;0.05;0.1;0.11;0.22;0.21;3.92;3.77;3.36;3.09;2.74;2.52;2.11;1.91;1.97;1.46;31.87
2019;2;21;9;30;0.11;0.4;0.51;0.53;0.55;0.77;0.54;0.85;0.93;0.9;4.32;4.04;3.65;3.26;2.93;2.52;2.23;1.98;1.85;1.4;31.037
2019;2;21;12;30;0.5;0.53;0.81;0.8;0.75;0.79;0.66;0.86;0.93;0.98;4.15;3.84;3.45;3.08;2.72;2.39;2.09;1.83;1.7;1.27;30.228
2019;2;21;15;30;0;0.01;0.05;0.02;0.04;0.04;0.02;0.07;0.02;0.04;4.8;4.33;3.9;3.53;3.13;2.87;2.55;2.34;2.02;1.48;29.587
2019;2;21;18;30;0;0;0;0;0;0;0;0;0;0;5.52;5.12;4.48;4.01;3.72;3.29;2.88;2.71;2.18;1.59;29.117
2019;2;21;21;30;1.05;1.08;0.96;0.97;1;0.91;1.01;0.91;0.91;0.89;4.18;3.73;3.35;2.94;2.65;2.02;1.87;1.46;0.94;0.45;28.797
2019;2;22;0;30;1.26;1.39;1.42;1.65;1.32;1.91;1.49;1.93;2.13;2.1;4.01;3.76;3.51;3.16;2.82;2.43;2.23;1.92;1.78;1.37;28.633
2019;2;22;3;30;0;0;0;0;0.01;0;0;0;0;0;4.62;4.37;4.13;3.81;3.44;3.1;2.86;2.63;2.46;1.99;28.601
2019;2;22;6;30;0;0;0.01;0;0.01;0.02;0.02;0.04;0.13;0.12;5.01;4.86;4.57;4.25;3.88;3.55;3.29;3.06;2.92;2.44;28.612
2019;2;22;9;30;0.05;0.05;0.07;0.08;0.08;0.1;0.09;0.11;0.11;0.1;6.07;5.93;5.46;5.05;4.66;4.33;4.06;3.7;3.58;3.08;28.681
2019;2;22;12;30;0.05;0.05;0.07;0.08;0.08;0.1;0.09;0.11;0.11;0.1;6.42;6.31;5.81;5.42;5.03;4.75;4.35;4.1;4.02;3.46;28.696
2019;2;22;15;30;0.05;0.05;0.07;0.08;0.08;0.1;0.09;0.11;0.11;0.1;8.66;7.95;7.44;6.95;6.48;6.09;5.68;5.4;4.86;4.2;28.75
2019;2;22;18;30;0.05;0.05;0.07;0.08;0.08;0.1;0.09;0.11;0.11;0.1;8.17;7.4;6.92;6.43;5.96;5.55;5.16;4.93;4.32;3.65;28.946
2019;2;22;21;30;0.05;0.05;0.07;0.08;0.08;0.1;0.09;0.11;0.11;0.1;6.71;6.22;5.66;5.17;4.8;4.31;4.01;3.69;3.21;2.59;29.266
2019;2;23;0;30;0.05;0.05;0.07;0.08;0.08;0.1;0.09;0.11;0.11;0.1;6.67;6.1;5.53;5.03;4.62;4.15;3.82;3.51;3.15;2.59;29.748
2019;2;23;3;30;0.05;0.05;0.07;0.08;0.08;0.1;0.09;0.11;0.11;0.1;6.78;6.4;5.8;5.32;4.97;4.46;4.11;3.79;3.52;2.97;30.125
2019;2;23;6;30;0.05;0.05;0.07;0.08;0.08;0.1;0.09;0.11;0.11;0.1;6.09;5.95;5.43;5.01;4.76;4.23;3.92;3.55;3.48;2.99;30.509
2019;2;23;9;30;0;0;0;0;0;0;0;0;0;0;6.71;6.96;6.7;6.45;6.2;5.73;5.37;5.06;5.04;4.54;30.775
2019;2;23;12;30;0;0;0;0;0;0;0;0;0;0;7.18;7.39;7.2;6.91;6.62;6.3;5.76;5.59;5.51;4.93;30.927
2019;2;23;15;30;0;0;0;0;0;0;0;0;0;0;9.58;9.23;8.96;8.6;8.15;7.77;7.34;7.1;6.6;5.91;31.042
2019;2;23;18;30;0;0;0;0;0;0;0;0;0;0;10.66;10.15;9.96;9.63;9.13;8.77;8.34;8.12;7.47;6.73;30.993
2019;2;23;21;30;0;0;0;0;0;0;0;0;0;0;8.56;8.4;8.11;7.75;7.29;6.91;6.55;6.2;5.7;5.08;30.769
2019;2;24;0;30;1.1;1.14;0.87;0.74;0.93;0.49;0.69;0.39;0.31;0.3;7.33;7.32;6.97;6.48;6.15;5.61;5.29;4.88;4.52;3.93;30.769
2019;2;24;3;30;10.06;9.07;8.44;8.68;8.59;8.08;8.87;7.73;7.86;8.13;7.33;7.28;6.95;6.5;6.16;5.56;5.37;4.9;4.45;3.88;30.813
2019;2;24;6;30;0.29;0.32;0.55;0.6;0.51;0.79;0.77;0.99;1.71;1.66;7.33;7.28;7.05;6.67;6.23;5.84;5.54;5.2;4.79;4.22;31.507
2019;2;24;9;30;0;0;0;0;0;0;0;0;0;0;7.66;6.92;6.38;5.82;5.19;5;4.43;4.17;3.92;3.19;32.716
2019;2;24;12;30;0;0;0;0;0;0;0;0;0;0;7.67;6.77;6.18;5.63;4.97;4.72;4.13;3.88;3.47;2.71;33.57
2019;2;24;15;30;0;0;0;0;0;0;0;0;0;0;8.37;7.34;6.58;5.97;5.39;4.92;4.3;4;3.45;2.61;34.217
2019;2;24;18;30;0;0;0;0;0;0;0;0;0;0;8.55;7.55;6.74;6.13;5.56;5.04;4.35;4.07;3.36;2.43;34.63
2019;2;24;21;30;0;0;0;0;0;0;0;0;0;0;6.57;5.6;4.89;4.34;3.76;3.19;2.6;2.29;1.67;0.87;34.693
2019;2;25;0;30;0;0;0;0;0;0;0;0;0;0;4.81;4.05;3.32;2.82;2.35;1.67;1.44;0.96;0.7;-0.21;34.404
2019;2;25;3;30;0;0;0;0;0;0;0;0;0;0;3.21;2.83;2.35;1.79;1.4;0.96;0.55;0.18;-0.01;-0.75;33.722
2019;2;25;6;30;0;0;0;0;0;0;0;0;0;0;3.66;3.25;2.7;2.16;1.8;1.31;0.88;0.5;0.23;-0.45;32.777
2019;2;25;9;30;0.04;0.08;0.09;0.11;0.11;0.14;0.18;0.12;0.17;0.19;4.47;4.3;3.62;3.14;3.01;2.38;2.05;1.87;1.32;0.84;31.721
2019;2;25;12;30;4.24;4.17;4.16;4.3;4.13;4.34;4.3;4.43;4.51;4.39;5.31;4.86;4.25;3.82;3.53;3.07;2.66;2.6;1.93;1.39;30.694
