2011;10;25;3;30;0;0;0;0;0;0;0;0;0;0;11.52;11.27;10.49;9.9;9.12;8.61;7.95;6.8;6.04;4.08;3.301
2011;10;25;6;30;0;0;0;0;0;0;0;0;0;0;11.54;11.3;10.54;9.93;9.16;8.66;8;6.86;6.09;4.13;3.107
2011;10;25;9;30;0;0;0;0;0;0;0;0;0;0;11.17;10.91;10.14;9.61;8.92;8.48;7.82;6.63;5.74;3.6;2.863
2011;10;25;12;30;0;0;0;0;0;0;0;0;0;0;12.42;12.02;11.32;10.72;10.16;9.71;8.99;7.81;6.96;4.83;2.618
2011;10;25;15;30;0;0;0;0;0;0;0;0;0;0;14.3;13.73;13.18;12.41;12.13;11.7;10.88;9.72;8.95;6.82;2.568
2011;10;25;18;30;0;0;0;0;0;0;0;0;0;0;13.26;12.86;12.25;11.53;11.12;10.69;9.98;8.78;8.02;5.88;2.503
2011;10;25;21;30;0;0;0;0;0;0;0;0;0;0;10.54;10.43;9.75;9.07;8.51;8.1;7.52;6.3;5.5;3.36;2.364
2011;10;26;0;30;0;0;0;0;0;0;0;0;0;0;10.07;9.82;9.02;8.53;7.78;7.33;6.71;5.49;4.63;2.48;2.291
2011;10;26;3;30;0;0;0;0;0;0;0;0;0;0;10.41;10.09;9.24;8.82;8.01;7.55;6.9;5.68;4.8;2.65;2.199
2011;10;26;6;30;0;0;0;0;0;0;0;0;0;0;10.38;10.03;9.19;8.77;7.97;7.5;6.84;5.62;4.74;2.6;2.08
2011;10;26;9;30;0;0;0;0;0;0;0;0;0;0;9.5;9.36;8.65;8.05;7.33;6.86;6.28;5.22;4.54;2.92;2
2011;10;26;12;30;0.02;0.01;0.02;0.01;0.02;0.02;0.02;0.02;0.02;0.02;10.57;10.38;9.72;9.05;8.44;7.98;7.36;6.31;5.66;4.04;1.886
2011;10;26;15;30;0.04;0.01;0.01;0.02;0.01;0.01;0;0;0;0;12.08;11.61;11.07;10.3;9.91;9.45;8.67;7.66;7.04;5.43;1.855
2011;10;26;18;30;0.12;0.13;0.11;0.14;0.08;0.08;0.09;0.08;0.08;0.08;10.93;10.6;10.01;9.28;8.79;8.33;7.64;6.6;5.99;4.37;1.78
2011;10;26;21;30;1.2;1.31;1.29;1.37;1.09;1.06;1.15;1.08;1.03;1.09;10.48;10.19;9.46;8.91;8.18;7.7;7.09;6;5.38;3.75;1.734
2011;10;27;0;30;0.11;0.12;0.15;0.12;0.14;0.14;0.17;0.14;0.19;0.19;10.41;9.97;9.15;8.74;7.89;7.38;6.7;5.62;4.96;3.33;1.693
2011;10;27;3;30;0;0;0;0;0;0;0;0;0;0;10.69;10.25;9.54;8.98;8.32;7.83;7.08;6.07;5.35;3.74;1.631
2011;10;27;6;30;1.04;0.81;0.78;0.91;0.73;0.67;0.61;0.6;0.54;0.59;9.66;9.38;8.61;8.1;7.32;6.84;6.18;5.14;4.42;2.8;1.582
2011;10;27;9;30;0.91;1.02;1.21;0.9;1.27;1.36;1.35;1.43;1.43;1.54;9.4;9.16;8.55;8.19;7.59;7.24;6.81;6.16;5.72;4.69;1.54
2011;10;27;12;30;0.98;0.96;1.01;0.91;1.07;1.12;1.05;1.14;1.07;1.16;9.96;9.68;9.16;8.68;8.25;7.91;7.46;6.8;6.44;5.4;1.539
2011;10;27;15;30;1.36;1.38;1.41;1.32;1.45;1.52;1.48;1.57;1.5;1.62;10.44;10.22;9.74;9.2;8.82;8.5;8.1;7.41;7.11;6.06;1.519
2011;10;27;18;30;1.44;1.54;1.51;1.48;1.51;1.57;1.72;1.67;1.76;1.86;10.33;10.07;9.59;9.05;8.68;8.35;7.92;7.25;6.91;5.87;1.491
2011;10;27;21;30;0.19;0.22;0.23;0.21;0.23;0.24;0.27;0.26;0.28;0.3;9.99;9.73;9.13;8.76;8.18;7.82;7.4;6.73;6.32;5.28;1.477
2011;10;28;0;30;0.15;0.17;0.17;0.16;0.17;0.18;0.2;0.19;0.2;0.22;10.7;10.23;9.43;9.36;8.49;8.09;7.59;6.93;6.43;5.39;1.474
2011;10;28;3;30;3.15;3.22;3.31;3.06;3.42;3.59;3.62;3.71;3.73;3.98;10.27;9.94;9.34;8.98;8.42;8.06;7.58;6.94;6.5;5.47;1.469
2011;10;28;6;30;10.93;11.94;12.64;11.13;12.88;13.61;14.19;14.42;14.73;15.71;8.86;8.6;8.08;7.6;7.16;6.82;6.38;5.73;5.35;4.31;1.747
2011;10;28;9;30;2.69;2.92;3.1;2.82;2.98;3.11;3.27;3.22;3.27;3.52;9.19;8.99;8.57;8;7.68;7.36;6.86;6.04;5.51;4.14;2.353
2011;10;28;12;30;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.02;8.58;8.48;8.12;7.45;7.22;6.91;6.47;5.63;5.16;3.78;3.397
2011;10;28;15;30;0.72;0.67;0.66;0.68;0.66;0.67;0.64;0.66;0.62;0.68;8.23;7.97;7.48;7.02;6.58;6.23;5.74;4.9;4.36;2.98;4.789
2011;10;28;18;30;0.43;0.33;0.29;0.35;0.31;0.3;0.26;0.27;0.24;0.26;8.15;7.79;7.12;6.91;6.2;5.82;5.32;4.45;3.88;2.5;6.036
2011;10;28;21;30;0.13;0.13;0.12;0.13;0.11;0.12;0.13;0.12;0.12;0.13;8.11;7.85;7.25;6.94;6.32;5.96;5.48;4.63;4.06;2.68;6.777
2011;10;29;0;30;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.05;7.64;7.33;6.75;6.42;5.84;5.47;4.97;4.13;3.56;2.18;7.084
2011;10;29;3;30;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.04;0.03;0.04;8.13;7.72;7.18;6.82;6.31;5.95;5.37;4.56;3.97;2.61;7.067
2011;10;29;6;30;0.04;0.03;0.03;0.04;0.03;0.03;0.03;0.03;0.03;0.03;7.94;7.58;7;6.67;6.11;5.75;5.21;4.37;3.8;2.43;6.795
2011;10;29;9;30;0.07;0.1;0.12;0.08;0.13;0.14;0.13;0.15;0.14;0.14;8.7;8.32;7.7;7.48;6.88;6.51;5.98;5.23;4.68;3.45;6.424
2011;10;29;12;30;0.04;0.04;0.03;0.04;0.03;0.03;0.03;0.03;0.02;0.02;8.86;8.57;8;7.69;7.17;6.82;6.33;5.57;5.07;3.83;6.039
2011;10;29;15;30;0.22;0.21;0.21;0.19;0.24;0.25;0.22;0.24;0.23;0.23;9.64;9.42;8.89;8.52;8.05;7.71;7.26;6.49;6.02;4.78;5.643
2011;10;29;18;30;0.11;0.13;0.14;0.11;0.16;0.17;0.16;0.18;0.17;0.17;10.32;10.08;9.53;9.18;8.7;8.36;7.89;7.12;6.63;5.39;5.304
2011;10;29;21;30;0.55;0.71;0.73;0.64;0.76;0.8;0.9;0.88;0.96;0.95;10.78;10.57;10.06;9.66;9.22;8.89;8.42;7.67;7.17;5.94;4.996
2011;10;30;0;30;1.02;1.1;1.13;1;1.25;1.31;1.29;1.35;1.37;1.37;11.13;10.95;10.45;10.03;9.61;9.28;8.83;8.07;7.59;6.35;4.713
2011;10;30;3;30;6.61;6.82;6.69;6.37;7.42;7.74;7.47;7.85;7.8;7.8;10.43;10.32;9.89;9.36;9.06;8.74;8.3;7.55;7.09;5.85;4.564
2011;10;30;6;30;1.34;1.82;2.27;1.46;2.49;2.67;2.78;2.87;3.08;3.08;10.12;9.93;9.47;9;8.64;8.32;7.83;7.1;6.6;5.37;4.597
2011;10;30;9;30;0.65;0.98;1.24;0.79;1.26;1.39;1.6;1.58;1.75;1.87;10.7;10.42;10;9.67;9.31;9.02;8.58;7.94;7.49;6.4;4.963
2011;10;30;12;30;0.17;0.26;0.35;0.2;0.36;0.4;0.45;0.45;0.51;0.54;10.71;10.44;10.01;9.69;9.32;9.04;8.61;7.96;7.53;6.43;5.898
2011;10;30;15;30;0.52;0.61;0.69;0.54;0.72;0.78;0.8;0.84;0.85;0.92;10.73;10.47;10.05;9.71;9.35;9.07;8.65;7.99;7.57;6.48;7.128
2011;10;30;18;30;0.39;0.3;0.26;0.3;0.31;0.31;0.25;0.27;0.25;0.27;10.61;10.36;9.9;9.61;9.19;8.9;8.5;7.83;7.4;6.31;8.176
2011;10;30;21;30;0.19;0.15;0.11;0.16;0.12;0.12;0.09;0.1;0.08;0.09;9.83;9.79;9.38;8.99;8.62;8.36;8.04;7.37;6.95;5.85;8.857
2011;10;31;0;30;0.55;0.61;0.58;0.59;0.58;0.61;0.62;0.66;0.61;0.66;9.54;9.48;9.12;8.67;8.39;8.13;7.79;7.13;6.72;5.63;9.084
2011;10;31;3;30;0.28;0.28;0.24;0.28;0.25;0.26;0.24;0.27;0.23;0.25;10.03;9.75;9.32;9.01;8.63;8.34;7.9;7.26;6.81;5.72;9.003
2011;10;31;6;30;0.46;0.36;0.33;0.36;0.38;0.4;0.32;0.36;0.32;0.36;9.85;9.61;9.1;8.89;8.36;8.07;7.67;7.01;6.53;5.44;8.713
2011;10;31;9;30;0.11;0.13;0.15;0.1;0.17;0.2;0.21;0.22;0.23;0.26;10.45;10.21;9.64;9.3;8.76;8.43;8.03;7.39;6.96;5.92;8.244
2011;10;31;12;30;0.08;0.09;0.09;0.07;0.11;0.12;0.12;0.13;0.14;0.15;11.07;10.85;10.27;9.94;9.39;9.06;8.67;8.02;7.6;6.55;7.69
2011;10;31;15;30;0.11;0.15;0.17;0.11;0.19;0.23;0.23;0.26;0.25;0.29;12.22;11.91;11.34;11.01;10.49;10.16;9.74;9.09;8.7;7.65;7.204
2011;10;31;18;30;0.04;0.04;0.05;0.03;0.06;0.07;0.06;0.07;0.07;0.08;12.4;12.09;11.54;11.18;10.71;10.37;9.93;9.3;8.89;7.84;6.611
2011;10;31;21;30;0.44;0.61;0.75;0.44;0.84;0.99;1.07;1.13;1.2;1.36;12.29;11.99;11.41;11.09;10.56;10.22;9.79;9.16;8.71;7.67;6.109
2011;11;1;0;30;0.88;1.22;1.45;0.92;1.6;1.87;2.06;2.17;2.27;2.58;12.82;12.58;12.11;11.65;11.26;10.95;10.54;9.91;9.52;8.47;5.637
2011;11;1;3;30;0.12;0.17;0.21;0.13;0.23;0.27;0.3;0.32;0.33;0.38;12.01;11.73;11.18;10.82;10.33;10;9.57;8.94;8.52;7.48;5.248
2011;11;1;6;30;1.23;1.6;1.85;1.22;2.08;2.43;2.59;2.76;2.86;3.25;11.74;11.48;10.92;10.57;10.06;9.73;9.33;8.69;8.27;7.22;4.97
2011;11;1;9;30;0.27;0.3;0.33;0.27;0.34;0.37;0.36;0.39;0.37;0.4;11.18;11.08;10.77;10.48;10.23;10.03;9.76;9.23;8.88;7.91;4.675
2011;11;1;12;30;0.19;0.23;0.28;0.2;0.29;0.31;0.34;0.34;0.36;0.38;11.38;11.12;10.68;10.59;10.15;9.91;9.6;9.06;8.68;7.7;4.499
2011;11;1;15;30;0.88;0.97;0.95;0.93;0.94;1;1.06;1.07;1.07;1.13;11.96;11.57;11.09;11.07;10.59;10.34;9.97;9.44;9.04;8.07;4.406
2011;11;1;18;30;1.75;2.14;2.53;1.85;2.62;2.83;2.98;3.06;3.19;3.4;11.19;11.07;10.74;10.47;10.21;10.01;9.74;9.2;8.87;7.9;4.345
2011;11;1;21;30;11.1;11.35;11.54;10.7;12.06;12.74;12.62;13.16;12.97;13.84;10.85;10.76;10.5;10.13;9.98;9.79;9.5;8.99;8.64;7.67;4.465
2011;11;2;0;30;0.17;0.54;0.72;0.4;0.66;0.74;1.11;0.93;1.27;1.29;10.05;9.99;9.76;9.36;9.23;9.05;8.78;8.26;7.93;6.96;4.817
2011;11;2;3;30;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;9.34;9.15;8.82;8.57;8.3;8.09;7.78;7.26;6.89;5.92;5.62
2011;11;2;6;30;0.06;0.06;0.07;0.06;0.07;0.07;0.07;0.08;0.07;0.08;9.03;8.85;8.53;8.26;8.02;7.81;7.49;6.98;6.6;5.64;6.605
2011;11;2;9;30;0;0;0;0;0;0;0;0;0;0;8.55;8.26;7.83;7.51;7.13;6.85;6.47;5.96;5.65;4.81;7.258
2011;11;2;12;30;0;0;0;0;0;0;0;0;0;0;8.44;8.11;7.65;7.38;6.95;6.66;6.29;5.75;5.47;4.62;7.423
2011;11;2;15;30;0;0;0;0;0;0;0;0;0;0;9.13;8.73;8.24;8.03;7.55;7.25;6.87;6.32;6.04;5.19;7.362
2011;11;2;18;30;0;0;0;0;0;0;0;0;0;0;9.22;8.86;8.28;8.18;7.54;7.23;6.89;6.33;6.01;5.16;7.034
2011;11;2;21;30;0;0;0;0;0;0;0;0;0;0;8.5;8.34;7.81;7.61;7.02;6.74;6.43;5.91;5.53;4.69;6.602
2011;11;3;0;30;0;0;0;0;0;0;0;0;0;0;7.79;7.83;7.37;7.03;6.55;6.29;6.07;5.53;5.2;4.35;6.187
2011;11;3;3;30;0;0;0;0;0;0;0;0;0;0;10.09;9.98;9.51;9.21;8.74;8.47;8.19;7.65;7.33;6.49;5.77
2011;11;3;6;30;0;0;0;0;0;0;0;0;0;0;10.78;10.42;10.01;9.68;9.33;9.05;8.58;8.13;7.73;6.91;5.385
2011;11;3;9;30;0;0;0;0;0;0;0;0;0;0;12.46;12.05;11.39;10.93;10.24;9.78;9.1;8.13;7.5;6.01;5.055
2011;11;3;12;30;0;0;0;0;0;0;0;0;0;0;12.7;12.33;11.66;11.21;10.49;10.03;9.37;8.4;7.76;6.27;4.749
2011;11;3;15;30;0;0;0;0;0;0;0;0;0;0;14.85;14.28;13.72;13.15;12.66;12.2;11.43;10.48;9.9;8.43;4.493
2011;11;3;18;30;0;0;0;0;0;0;0;0;0;0;14.1;13.67;13.08;12.53;11.96;11.51;10.84;9.85;9.3;7.81;4.306
2011;11;3;21;30;0;0;0;0;0;0;0;0;0;0;12.51;12.29;11.57;11.16;10.34;9.88;9.33;8.31;7.71;6.21;4.044
2011;11;4;0;30;0.16;0.1;0.07;0.12;0.08;0.07;0.05;0.05;0.03;0.04;12.34;12.22;11.56;11.05;10.32;9.89;9.34;8.35;7.73;6.23;3.792
2011;11;4;3;30;0.59;0.67;0.73;0.64;0.67;0.72;0.78;0.76;0.8;0.85;12.79;12.58;11.95;11.42;10.75;10.31;9.72;8.74;8.12;6.63;3.599
2011;11;4;6;30;0.74;0.76;0.77;0.75;0.72;0.75;0.79;0.78;0.78;0.84;12.73;12.53;11.98;11.35;10.79;10.37;9.76;8.79;8.2;6.71;3.435
2011;11;4;9;30;0.03;0.05;0.06;0.04;0.06;0.07;0.07;0.08;0.08;0.09;11.96;12.03;11.48;10.63;10.18;9.75;9.14;8.17;7.48;5.87;3.25
2011;11;4;12;30;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;12.85;12.74;12.18;11.38;10.93;10.49;9.82;8.83;8.18;6.57;3.019
2011;11;4;15;30;0.18;0.21;0.22;0.19;0.22;0.25;0.27;0.27;0.28;0.32;14.9;14.57;14;13.25;12.82;12.35;11.58;10.61;9.95;8.35;2.846
2011;11;4;18;30;0.96;1.17;1.28;1;1.32;1.49;1.63;1.65;1.71;1.91;15.53;15.06;14.36;13.8;13.19;12.69;11.89;10.9;10.22;8.61;2.706
2011;11;4;21;30;3.23;3.79;4.22;3.21;4.46;5.04;5.2;5.44;5.48;6.17;13.16;12.97;12.26;11.67;10.98;10.51;9.89;8.83;8.22;6.59;2.625
2011;11;5;0;30;1.08;1.33;1.47;1.12;1.53;1.73;1.8;1.91;1.88;2.12;11.96;11.82;10.94;10.58;9.59;9.09;8.56;7.44;6.83;5.17;2.468
2011;11;5;3;30;2.38;2.82;3.27;2.34;3.47;3.93;4.13;4.24;4.41;4.96;12.08;11.8;10.94;10.57;9.65;9.14;8.52;7.44;6.8;5.16;2.454
2011;11;5;6;30;0.44;0.55;0.6;0.47;0.62;0.7;0.77;0.78;0.81;0.9;12.31;12.02;11.27;10.75;10.02;9.53;8.85;7.82;7.17;5.54;2.466
2011;11;5;9;30;0.16;0.23;0.26;0.2;0.25;0.27;0.31;0.29;0.33;0.33;10.54;10.34;9.83;9.62;9.11;8.85;8.52;7.98;7.6;6.69;2.478
2011;11;5;12;30;0.09;0.17;0.21;0.14;0.2;0.22;0.3;0.25;0.34;0.34;10.94;10.64;10.05;9.95;9.34;9.05;8.71;8.16;7.76;6.85;2.591
2011;11;5;15;30;0.83;0.92;0.91;0.89;0.89;0.91;0.99;0.96;1.01;1.02;11.69;11.29;10.74;10.61;10.07;9.78;9.39;8.85;8.49;7.57;2.869
2011;11;5;18;30;2.95;3.14;3.21;3.02;3.21;3.31;3.42;3.41;3.5;3.58;10.84;10.59;10.18;9.84;9.51;9.26;8.92;8.37;8.07;7.15;3.223
2011;11;5;21;30;2.82;2.87;2.91;2.78;2.95;3.03;3.06;3.07;3.13;3.2;10.06;10;9.61;9.22;8.88;8.65;8.39;7.84;7.53;6.62;3.543
2011;11;6;0;30;6.78;6.99;7.12;6.77;7.18;7.38;7.45;7.52;7.57;7.77;9.94;9.83;9.46;9.04;8.76;8.53;8.22;7.69;7.35;6.45;3.932
2011;11;6;3;30;10.44;10.18;10.34;9.95;10.62;10.87;10.5;10.84;10.59;10.96;9.53;9.31;8.97;8.53;8.32;8.08;7.7;7.2;6.86;5.96;4.761
2011;11;6;6;30;7.36;7.94;7.98;7.67;7.89;8.13;8.41;8.43;8.47;8.68;9.03;8.82;8.5;8.03;7.84;7.61;7.22;6.73;6.38;5.48;6.205
2011;11;6;9;30;1.23;1.11;1.01;1.32;0.76;0.6;0.64;0.52;0.46;0.4;8.46;8.34;8.08;7.68;7.51;7.33;7.02;6.39;5.91;4.7;8.05
2011;11;6;12;30;0.09;0.13;0.11;0.14;0.07;0.06;0.09;0.07;0.07;0.06;8.43;8.31;8.02;7.66;7.44;7.25;6.96;6.32;5.84;4.63;9.569
2011;11;6;15;30;0.1;0.03;0.04;0.06;0.04;0.02;0.01;0.01;0.01;0.01;8.83;8.63;8.34;7.99;7.79;7.6;7.27;6.63;6.16;4.95;10.314
2011;11;6;18;30;0.16;0.14;0.1;0.17;0.07;0.04;0.06;0.04;0.04;0.03;8.51;8.4;8.11;7.75;7.53;7.35;7.08;6.42;5.98;4.76;10.39
2011;11;6;21;30;0.08;0.04;0.05;0.05;0.05;0.04;0.02;0.03;0.02;0.02;8.18;7.48;6.77;7.06;6.25;5.94;5.51;4.81;4.28;3.05;10.008
2011;11;7;0;30;0.06;0.05;0.04;0.06;0.03;0.02;0.02;0.02;0.01;0.01;6.2;5.96;5.62;5.34;5.07;4.86;4.55;3.88;3.44;2.22;9.365
2011;11;7;3;30;0.06;0.04;0.04;0.05;0.03;0.02;0.02;0.02;0.02;0.01;5.97;5.86;5.65;5.18;5.1;4.93;4.62;3.99;3.55;2.34;8.725
2011;11;7;6;30;0.01;0;0;0.01;0;0;0;0;0;0;5.5;5.29;4.85;4.7;4.26;4.04;3.73;3.08;2.55;1.33;8.136
2011;11;7;9;30;0;0;0;0;0;0;0;0;0;0;5.79;5.02;4.78;4.81;4.75;4.62;4.07;3.94;3.39;2.68;7.547
2011;11;7;12;30;0;0;0;0;0;0;0;0;0;0;6.62;5.82;5.63;5.6;5.62;5.49;4.91;4.8;4.24;3.54;6.964
2011;11;7;15;30;0;0;0;0;0;0;0;0;0;0;8.32;7.52;7.4;7.27;7.41;7.3;6.82;6.6;6.27;5.53;6.369
2011;11;7;18;30;0;0;0;0;0;0;0;0;0;0;7.34;6.82;6.6;6.56;6.48;6.38;6.11;5.79;5.53;4.76;5.871
2011;11;7;21;30;0;0;0;0;0;0;0;0;0;0;4.23;4.31;3.86;4.03;3.46;3.37;3.5;3.04;2.81;1.99;5.415
2011;11;8;0;30;0;0;0;0;0;0;0;0;0;0;3.77;4.16;3.82;3.8;3.35;3.3;3.56;3.08;2.9;2.07;5.05
2011;11;8;3;30;0;0;0;0;0;0;0;0;0;0;4.21;4.61;4.37;4.21;3.94;3.91;4.16;3.69;3.56;2.74;4.741
2011;11;8;6;30;0;0;0;0;0;0;0;0;0;0;4.47;5.04;4.93;4.57;4.48;4.48;4.78;4.32;4.21;3.39;4.462
2011;11;8;9;30;0;0;0;0;0;0;0;0;0;0;2.76;3.19;3.84;4.75;5.09;5.41;5.74;5.6;5.25;4.15;4.254
2011;11;8;12;30;0;0;0;0;0;0;0;0;0;0;2.72;2.76;3.17;4.46;4.47;4.72;4.92;4.77;4.35;3.25;3.993
2011;11;8;15;30;0;0;0;0;0;0;0;0;0;0;7.12;6.63;7.38;8.31;8.96;9.22;9.07;9.04;8.68;7.61;3.738
2011;11;8;18;30;0;0;0;0;0;0;0;0;0;0;7.14;7;7.61;8.66;9.04;9.31;9.41;9.27;8.97;7.87;3.538
2011;11;8;21;30;0;0;0;0;0;0;0;0;0;0;6.04;6.56;7.28;8.08;8.52;8.86;9.25;9.08;8.81;7.69;3.375
2011;11;9;0;30;0;0;0;0;0;0;0;0;0;0;5.7;6.78;7.82;8.1;8.99;9.42;9.93;9.84;9.54;8.45;3.192
2011;11;9;3;30;0;0;0;0;0;0;0;0;0;0;6.11;7;8.17;8.31;9.44;9.89;10.22;10.22;9.86;8.8;2.991
2011;11;9;6;30;0;0;0;0;0;0;0;0;0;0;4.29;4.84;5.82;6.26;7.15;7.53;7.8;7.74;7.42;6.35;2.849
2011;11;9;9;30;0;0;0.01;0;0;0.01;0.01;0.01;0.01;0.01;6.02;5.94;5.58;5.67;5.3;5.23;5.38;5.13;5.04;4.35;2.667
2011;11;9;12;30;0;0;0;0;0;0;0;0;0;0.01;6.32;6.07;5.55;5.89;5.27;5.15;5.24;5;4.81;4.13;2.549
2011;11;9;15;30;0;0;0;0;0;0;0;0;0;0;9.44;9.08;9.09;8.74;9.03;8.99;8.89;8.76;8.7;8.06;2.473
2011;11;9;18;30;0;0;0;0;0;0;0;0;0;0;8.6;8.33;8.2;8.02;8.05;8;8;7.81;7.76;7.09;2.378
2011;11;9;21;30;0;0;0;0;0;0;0;0;0;0;5.4;5.6;5.28;5.28;4.92;4.88;5.14;4.89;4.77;4.08;2.295
2011;11;10;0;30;0;0;0;0;0;0;0;0;0;0;5.58;5.76;5.54;5.4;5.22;5.2;5.35;5.18;4.99;4.33;2.22
2011;11;10;3;30;0;0;0;0;0;0;0;0;0;0;6.6;6.13;5.94;5.87;5.84;5.77;5.53;5.5;5.17;4.56;2.135
2011;11;10;6;30;0;0;0;0;0;0;0;0;0;0;7.48;6.52;6.25;6.36;6.3;6.17;5.71;5.71;5.35;4.75;2.056
2011;11;10;9;30;0;0;0;0;0;0;0;0;0;0;8.56;7.64;7.23;6.97;6.8;6.47;5.62;5.3;4.7;3.8;1.985
2011;11;10;12;30;0;0;0;0;0;0;0;0;0;0;8.96;8.21;7.9;7.48;7.44;7.14;6.41;6.04;5.55;4.63;1.906
2011;11;10;15;30;0;0;0;0;0;0;0;0;0;0;9.86;9.26;9.08;8.46;8.62;8.35;7.72;7.3;6.96;6.03;1.85
2011;11;10;18;30;0;0;0;0;0;0;0;0;0;0;8.24;7.98;7.59;7.2;6.94;6.67;6.3;5.76;5.46;4.48;1.796
2011;11;10;21;30;0;0;0;0;0;0;0;0;0;0;5.26;5.19;4.37;4.52;3.51;3.19;3.07;2.39;2.06;1.03;1.747
2011;11;11;0;30;0;0;0;0;0;0;0;0;0;0;4.66;4.64;3.84;3.96;2.97;2.65;2.53;1.87;1.5;0.48;1.705
2011;11;11;3;30;0;0;0;0;0;0;0;0;0;0;4.35;4.7;4.09;3.89;3.16;2.91;2.93;2.26;1.96;0.94;1.662
2011;11;11;6;30;0;0;0;0;0;0;0;0;0;0;4.6;4.98;4.46;4.14;3.55;3.31;3.36;2.67;2.46;1.43;1.607
2011;11;11;9;30;0;0;0;0;0;0;0;0;0;0;2.31;2.25;2.02;2.72;2.23;2.19;2.3;1.67;1.24;-0.12;1.539
2011;11;11;12;30;0;0;0;0;0;0;0;0;0;0;3.65;3.46;3.32;3.93;3.59;3.56;3.56;2.99;2.53;1.2;1.49
2011;11;11;15;30;0;0;0;0;0;0;0;0;0;0;6.94;6.41;6.47;6.86;6.92;6.9;6.64;6.17;5.7;4.39;1.431
2011;11;11;18;30;0;0;0;0;0;0;0;0;0;0;6.06;5.79;5.79;6.22;6.15;6.13;6.03;5.51;5.06;3.74;1.384
2011;11;11;21;30;0;0;0;0;0;0;0;0;0;0;5.24;5.17;5.27;5.54;5.58;5.6;5.53;5.06;4.55;3.25;1.338
2011;11;12;0;30;0;0;0;0;0;0;0;0;0;0;5.45;5.42;5.69;5.72;6.06;6.11;5.98;5.56;5.05;3.77;1.309
2011;11;12;3;30;0;0;0;0;0;0;0;0;0;0;4.17;4.28;4.54;4.56;4.85;4.91;4.86;4.42;3.91;2.62;1.268
2011;11;12;6;30;0;0;0;0;0;0;0;0;0;0;3.57;3.76;4.06;4.02;4.36;4.44;4.41;3.98;3.47;2.18;1.232
2011;11;12;9;30;0;0;0;0;0;0;0;0;0;0;2.59;3.3;3.07;2.42;2.24;2.13;2.28;1.65;1.34;0.12;1.207
2011;11;12;12;30;0;0;0;0;0;0;0;0;0;0;2.74;2.81;2.35;2.11;1.64;1.44;1.36;0.73;0.38;-0.84;1.182
2011;11;12;15;30;0;0;0;0;0;0;0;0;0;0;6.64;6.05;5.66;5.44;5.2;4.96;4.48;3.98;3.53;2.35;1.157
2011;11;12;18;30;3.04;1.92;1.74;2.5;1.48;1.05;0.87;0.75;0.51;0.46;6.79;6.28;5.74;5.7;5.21;4.95;4.52;4.01;3.49;2.31;1.135
2011;11;12;21;30;12.69;12.03;10.34;13.95;7.83;6.18;6.77;5.46;4.85;3.99;6.28;5.82;5.31;5.23;4.76;4.51;4.1;3.59;3.08;1.9;1.133
2011;11;13;0;30;8.03;8.18;7.04;9.31;5.26;4.24;4.84;3.85;3.73;2.99;5.79;5.33;4.88;4.72;4.35;4.11;3.73;3.19;2.77;1.57;1.137
2011;11;13;3;30;6.57;4.67;4.66;5.78;4.03;3.17;2.86;2.48;2.49;2.05;6.04;5.56;5.07;4.96;4.54;4.29;3.93;3.36;2.97;1.77;1.137
2011;11;13;6;30;3.2;2.26;2.26;2.8;1.97;1.55;1.36;1.2;1.12;0.95;6.27;5.79;5.31;5.2;4.78;4.53;4.16;3.6;3.19;1.99;1.131
2011;11;13;9;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;6.62;6.37;5.7;5.42;4.73;4.37;3.97;3.31;2.88;1.91;1.128
2011;11;13;12;30;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;7.25;6.92;6.24;5.98;5.3;4.93;4.49;3.84;3.4;2.44;1.125
2011;11;13;15;30;0.03;0.02;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.02;7.78;7.43;6.81;6.48;5.9;5.53;5.07;4.43;4.01;3.05;1.119
2011;11;13;18;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;7.58;7.28;6.67;6.33;5.74;5.37;4.94;4.3;3.87;2.91;1.119
2011;11;13;21;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;7.57;7.29;6.68;6.33;5.74;5.38;4.96;4.31;3.9;2.93;1.119
2011;11;14;0;30;0.01;0.01;0;0.01;0;0;0;0;0;0;6.99;6.61;6.19;5.6;5.36;5.02;4.52;3.9;3.57;2.61;1.119
2011;11;14;3;30;0;0;0;0;0;0;0;0;0;0;6.47;5.86;5.39;4.91;4.61;4.25;3.64;3.04;2.68;1.73;1.119
2011;11;14;6;30;0;0;0.01;0;0.01;0.01;0.01;0.01;0.01;0.01;3.8;3.9;3.31;2.86;2.26;1.94;1.72;1.02;0.66;-0.32;1.119
